Zone17,Mesozone,CountyFIPS,NAICS,Employment
2013,82,17043,48,0
2014,82,17043,48,0
2015,82,17043,48,30
2016,82,17043,48,8
2017,82,17043,48,35
2018,82,17043,48,15
2019,82,17043,48,1
2020,82,17043,48,1
2021,82,17043,48,13
2022,82,17043,48,34
2023,82,17043,48,22
2024,82,17043,48,166
2025,82,17043,48,31
2026,82,17043,48,18
2027,82,17043,48,114
2028,82,17043,48,362
2029,82,17043,48,100
2030,82,17043,48,89
2031,82,17043,48,1
2032,82,17043,48,10
2033,82,17043,48,110
2034,82,17043,48,372
2035,82,17043,48,771
2036,82,17043,48,213
2037,82,17043,48,123
2038,82,17043,48,49
2039,82,17043,48,467
2040,82,17043,48,39
2041,82,17043,48,128
2042,82,17043,48,10
2043,82,17043,48,935
2044,82,17043,48,76
2045,82,17043,48,271
2046,82,17043,48,22
2047,82,17043,48,3
2048,82,17043,48,728
2049,82,17043,48,283
2050,82,17043,48,24
2051,85,17043,48,4
2052,85,17043,48,0
2053,85,17043,48,21
2054,85,17043,48,1
2055,85,17043,48,27
2056,85,17043,48,111
2057,85,17043,48,42
2058,85,17043,48,22
2059,85,17043,48,45
2060,85,17043,48,9
2061,85,17043,48,40
2062,85,17043,48,33
2063,85,17043,48,49
2064,85,17043,48,16
2065,85,17043,48,18
2066,85,17043,48,1
2067,85,17043,48,7
2068,85,17043,48,33
2069,85,17043,48,0
2070,85,17043,48,0
2071,85,17043,48,0
2072,85,17043,48,63
2073,85,17043,48,3
2074,85,17043,48,8
2075,85,17043,48,0
2076,85,17043,48,0
2077,85,17043,48,9
2078,85,17043,48,8
2079,85,17043,48,9
2080,85,17043,48,3
2081,85,17043,48,12
2082,85,17043,48,0
2083,85,17043,48,0
2084,85,17043,48,14
2085,85,17043,48,112
2086,85,17043,48,7
2087,85,17043,48,4
2088,85,17043,48,0
2089,85,17043,48,96
2090,85,17043,48,4
2091,85,17043,48,5
2092,85,17043,48,0
2093,85,17043,48,0
2094,85,17043,48,6
2095,85,17043,48,5
2096,85,17043,48,0
2097,85,17043,48,0
2098,85,17043,48,27
2099,85,17043,48,77
2100,85,17043,48,118
2101,85,17043,48,136
2102,85,17043,48,30
2103,85,17043,48,20
2104,85,17043,48,4
2105,85,17043,48,71
2106,85,17043,48,184
2107,85,17043,48,5
2108,86,17043,48,141
2109,86,17043,48,5
2110,86,17043,48,129
2111,86,17043,48,196
2112,62,17089,48,5
2113,62,17089,48,26
2114,62,17089,48,25
2115,62,17089,48,56
2116,65,17089,48,37
2117,65,17089,48,14
2118,65,17089,48,10
2119,65,17089,48,6
2120,68,17089,48,3
2121,68,17089,48,9
2122,68,17089,48,8
2123,68,17089,48,23
2124,71,17089,48,5
2125,71,17089,48,6
2126,71,17089,48,9
2127,71,17089,48,37
2128,74,17089,48,8
2129,74,17089,48,21
2130,74,17089,48,5
2131,74,17089,48,5
2132,63,17089,48,85
2133,63,17089,48,5
2134,63,17089,48,5
2135,63,17089,48,102
2136,66,17089,48,0
2137,66,17089,48,8
2138,66,17089,48,18
2139,66,17089,48,25
2140,69,17089,48,21
2141,69,17089,48,13
2142,69,17089,48,27
2143,69,17089,48,17
2144,72,17089,48,153
2145,72,17089,48,21
2146,72,17089,48,8
2147,72,17089,48,68
2148,75,17089,48,199
2149,75,17089,48,25
2150,75,17089,48,19
2151,75,17089,48,43
2152,75,17089,48,1
2153,75,17089,48,2
2154,75,17089,48,5
2155,75,17089,48,3
2156,75,17089,48,1
2157,75,17089,48,2
2158,64,17089,48,100
2159,64,17089,48,38
2160,64,17089,48,5
2161,64,17089,48,4
2162,64,17089,48,1
2163,64,17089,48,3
2164,64,17089,48,107
2165,64,17089,48,7
2166,64,17089,48,18
2167,64,17089,48,2
2168,64,17089,48,34
2169,64,17089,48,9
2170,64,17089,48,28
2171,64,17089,48,5
2172,64,17089,48,88
2173,64,17089,48,833
2174,64,17089,48,105
2175,64,17089,48,7
2176,64,17089,48,183
2177,64,17089,48,29
2178,64,17089,48,277
2179,67,17089,48,92
2180,67,17089,48,16
2181,67,17089,48,59
2182,67,17089,48,6
2183,67,17089,48,33
2184,67,17089,48,11
2185,67,17089,48,3
2186,67,17089,48,42
2187,67,17089,48,38
2188,67,17089,48,4
2189,67,17089,48,9
2190,67,17089,48,8
2191,67,17089,48,2
2192,67,17089,48,5
2193,67,17089,48,0
2194,67,17089,48,142
2195,67,17089,48,2
2196,67,17089,48,4
2197,67,17089,48,63
2198,67,17089,48,0
2199,67,17089,48,581
2200,67,17089,48,6
2201,67,17089,48,0
2202,67,17089,48,4
2203,67,17089,48,5
2204,67,17089,48,1
2205,67,17089,48,5
2206,67,17089,48,0
2207,67,17089,48,7
2208,67,17089,48,26
2209,67,17089,48,27
2210,67,17089,48,0
2211,67,17089,48,5
2212,67,17089,48,0
2213,67,17089,48,3
2214,67,17089,48,102
2215,67,17089,48,6
2216,67,17089,48,21
2217,67,17089,48,191
2218,67,17089,48,103
2219,67,17089,48,38
2220,67,17089,48,0
2221,70,17089,48,41
2222,70,17089,48,26
2223,70,17089,48,35
2224,70,17089,48,2
2225,70,17089,48,7
2226,70,17089,48,5
2227,70,17089,48,288
2228,70,17089,48,71
2229,70,17089,48,69
2230,70,17089,48,6
2231,70,17089,48,1
2232,70,17089,48,6
2233,70,17089,48,6
2234,70,17089,48,130
2235,70,17089,48,161
2236,70,17089,48,44
2237,70,17089,48,56
2238,70,17089,48,129
2239,73,17089,48,25
2240,73,17089,48,2
2241,73,17089,48,37
2242,73,17089,48,27
2243,73,17089,48,22
2244,73,17089,48,373
2245,73,17089,48,14
2246,73,17089,48,82
2247,73,17089,48,45
2248,73,17089,48,4
2249,73,17089,48,51
2250,73,17089,48,534
2251,73,17089,48,45
2252,73,17089,48,80
2253,73,17089,48,387
2254,73,17089,48,5
2255,73,17089,48,33
2256,73,17089,48,10
2257,76,17089,48,9
2258,76,17089,48,21
2259,76,17089,48,45
2260,76,17089,48,40
2261,76,17089,48,49
2262,76,17089,48,69
2263,76,17089,48,4
2264,76,17089,48,6
2265,76,17089,48,227
2266,76,17089,48,28
2267,76,17089,48,112
2268,76,17089,48,210
2269,76,17089,48,37
2270,76,17089,48,12
2271,76,17089,48,291
2272,76,17089,48,46
2273,76,17089,48,190
2274,76,17089,48,18
2275,76,17089,48,40
2276,76,17089,48,4
2277,76,17089,48,21
2278,76,17089,48,11
2279,76,17089,48,0
2280,76,17089,48,6
2281,76,17089,48,42
2282,76,17089,48,16
2283,76,17089,48,57
2284,76,17089,48,84
2285,76,17089,48,96
2286,76,17089,48,39
2287,76,17089,48,53
2288,76,17089,48,2
2289,76,17089,48,27
2290,76,17089,48,15
2291,76,17089,48,5
2292,76,17089,48,48
2293,76,17089,48,5
2294,76,17089,48,2
2295,76,17089,48,4
2296,76,17089,48,3
2297,76,17089,48,5
2298,76,17089,48,2
2299,76,17089,48,10
2300,76,17089,48,0
2301,76,17089,48,0
2302,76,17089,48,2
2303,76,17089,48,7
2304,76,17089,48,0
2305,110,17093,48,1
2306,110,17093,48,497
2307,111,17093,48,64
2308,111,17093,48,30
2309,112,17093,48,141
2310,112,17093,48,108
2311,112,17093,48,141
2312,112,17093,48,82
2313,112,17093,48,528
2314,110,17093,48,42
2315,110,17093,48,219
2316,111,17093,48,165
2317,111,17093,48,8
2318,112,17093,48,71
2319,112,17093,48,32
2320,113,17093,48,16
2321,114,17093,48,73
2322,115,17093,48,41
2323,116,17093,48,95
2324,117,17093,48,33
2325,118,17093,48,231
2326,46,17097,48,0
2327,46,17097,48,2
2328,46,17097,48,0
2329,46,17097,48,2
2330,46,17097,48,5
2331,46,17097,48,6
2332,50,17097,48,37
2333,50,17097,48,21
2334,50,17097,48,5
2335,50,17097,48,4
2336,50,17097,48,19
2337,50,17097,48,18
2338,54,17097,48,21
2339,54,17097,48,90
2340,54,17097,48,35
2341,54,17097,48,111
2342,54,17097,48,2
2343,54,17097,48,103
2344,58,17097,48,1
2345,58,17097,48,0
2346,58,17097,48,48
2347,58,17097,48,0
2348,58,17097,48,7
2349,58,17097,48,86
2350,47,17097,48,59
2351,47,17097,48,7
2352,47,17097,48,3
2353,47,17097,48,19
2354,47,17097,48,12
2355,47,17097,48,2
2356,47,17097,48,24
2357,47,17097,48,61
2358,47,17097,48,10
2359,51,17097,48,6
2360,51,17097,48,52
2361,51,17097,48,14
2362,51,17097,48,5
2363,51,17097,48,18
2364,51,17097,48,5
2365,51,17097,48,25
2366,51,17097,48,20
2367,51,17097,48,0
2368,51,17097,48,0
2369,51,17097,48,9
2370,51,17097,48,2
2371,51,17097,48,17
2372,51,17097,48,35
2373,51,17097,48,44
2374,51,17097,48,23
2375,51,17097,48,13
2376,51,17097,48,6
2377,55,17097,48,14
2378,55,17097,48,21
2379,55,17097,48,426
2380,55,17097,48,0
2381,55,17097,48,9
2382,55,17097,48,33
2383,55,17097,48,2
2384,55,17097,48,4
2385,55,17097,48,41
2386,59,17097,48,13
2387,59,17097,48,94
2388,59,17097,48,5
2389,59,17097,48,60
2390,59,17097,48,185
2391,59,17097,48,144
2392,59,17097,48,3
2393,59,17097,48,86
2394,59,17097,48,31
2395,48,17097,48,23
2396,48,17097,48,33
2397,48,17097,48,4
2398,48,17097,48,27
2399,52,17097,48,23
2400,52,17097,48,18
2401,52,17097,48,342
2402,52,17097,48,27
2403,52,17097,48,1
2404,52,17097,48,10
2405,52,17097,48,8
2406,52,17097,48,110
2407,52,17097,48,27
2408,52,17097,48,262
2409,52,17097,48,27
2410,52,17097,48,108
2411,52,17097,48,53
2412,52,17097,48,15
2413,52,17097,48,28
2414,52,17097,48,16
2415,52,17097,48,4
2416,52,17097,48,52
2417,52,17097,48,309
2418,52,17097,48,0
2419,52,17097,48,4
2420,56,17097,48,91
2421,56,17097,48,66
2422,56,17097,48,210
2423,56,17097,48,1
2424,56,17097,48,7
2425,56,17097,48,127
2426,56,17097,48,12
2427,56,17097,48,0
2428,56,17097,48,53
2429,56,17097,48,70
2430,56,17097,48,6
2431,56,17097,48,3
2432,56,17097,48,173
2433,56,17097,48,15
2434,56,17097,48,74
2435,56,17097,48,104
2436,56,17097,48,156
2437,56,17097,48,76
2438,56,17097,48,0
2439,56,17097,48,39
2440,56,17097,48,8
2441,56,17097,48,87
2442,56,17097,48,53
2443,56,17097,48,274
2444,60,17097,48,51
2445,60,17097,48,34
2446,60,17097,48,96
2447,60,17097,48,13
2448,60,17097,48,320
2449,60,17097,48,141
2450,60,17097,48,60
2451,60,17097,48,204
2452,60,17097,48,33
2453,60,17097,48,6
2454,60,17097,48,257
2455,60,17097,48,111
2456,60,17097,48,95
2457,60,17097,48,75
2458,60,17097,48,54
2459,60,17097,48,77
2460,60,17097,48,397
2461,60,17097,48,14
2462,60,17097,48,49
2463,60,17097,48,140
2464,60,17097,48,720
2465,60,17097,48,48
2466,60,17097,48,0
2467,60,17097,48,13
2468,49,17097,48,4
2469,49,17097,48,11
2470,49,17097,48,5
2471,49,17097,48,6
2472,49,17097,48,36
2473,49,17097,48,31
2474,49,17097,48,43
2475,49,17097,48,79
2476,49,17097,48,6
2477,53,17097,48,18
2478,53,17097,48,4
2479,53,17097,48,0
2480,53,17097,48,0
2481,53,17097,48,4
2482,53,17097,48,2
2483,53,17097,48,5
2484,53,17097,48,0
2485,53,17097,48,1
2486,53,17097,48,2
2487,53,17097,48,0
2488,53,17097,48,0
2489,53,17097,48,0
2490,53,17097,48,7
2491,53,17097,48,4
2492,53,17097,48,3
2493,53,17097,48,0
2494,53,17097,48,2
2495,53,17097,48,36
2496,53,17097,48,3
2497,53,17097,48,0
2498,53,17097,48,7
2499,53,17097,48,2
2500,53,17097,48,24
2501,53,17097,48,3
2502,53,17097,48,31
2503,53,17097,48,48
2504,53,17097,48,3
2505,53,17097,48,18
2506,53,17097,48,85
2507,53,17097,48,89
2508,53,17097,48,4
2509,53,17097,48,5
2510,53,17097,48,0
2511,53,17097,48,19
2512,53,17097,48,1
2513,53,17097,48,88
2514,53,17097,48,5
2515,53,17097,48,0
2516,53,17097,48,12
2517,53,17097,48,0
2518,53,17097,48,14
2519,53,17097,48,3
2520,53,17097,48,50
2521,53,17097,48,0
2522,53,17097,48,15
2523,53,17097,48,3
2524,53,17097,48,1
2525,53,17097,48,13
2526,53,17097,48,29
2527,53,17097,48,6
2528,53,17097,48,0
2529,57,17097,48,22
2530,57,17097,48,112
2531,57,17097,48,44
2532,57,17097,48,58
2533,57,17097,48,0
2534,57,17097,48,5
2535,57,17097,48,0
2536,57,17097,48,0
2537,57,17097,48,0
2538,57,17097,48,4
2539,57,17097,48,1
2540,57,17097,48,0
2541,57,17097,48,94
2542,57,17097,48,6
2543,57,17097,48,2
2544,57,17097,48,3
2545,57,17097,48,3
2546,57,17097,48,6
2547,57,17097,48,1
2548,57,17097,48,4
2549,57,17097,48,10
2550,57,17097,48,0
2551,61,17097,48,2
2552,61,17097,48,0
2553,61,17097,48,2
2554,61,17097,48,0
2555,61,17097,48,7
2556,61,17097,48,0
2557,61,17097,48,1
2558,61,17097,48,25
2559,61,17097,48,36
2560,61,17097,48,9
2561,61,17097,48,8
2562,61,17097,48,0
2563,61,17097,48,62
2564,61,17097,48,24
2565,61,17097,48,17
2566,61,17097,48,20
2567,61,17097,48,13
2568,61,17097,48,45
2569,61,17097,48,0
2570,61,17097,48,4
2571,61,17097,48,66
2572,61,17097,48,3
2573,61,17097,48,4
2574,61,17097,48,2
2575,61,17097,48,20
2576,61,17097,48,2
2577,61,17097,48,0
2578,61,17097,48,645
2579,61,17097,48,1
2580,61,17097,48,206
2581,61,17097,48,1
2582,61,17097,48,8
2583,61,17097,48,3
2584,30,17111,48,3
2585,30,17111,48,18
2586,30,17111,48,8
2587,30,17111,48,177
2588,34,17111,48,5
2589,34,17111,48,139
2590,34,17111,48,1
2591,34,17111,48,3
2592,38,17111,48,0
2593,38,17111,48,2
2594,38,17111,48,6
2595,38,17111,48,124
2596,42,17111,48,0
2597,42,17111,48,8
2598,42,17111,48,3
2599,42,17111,48,9
2600,31,17111,48,4
2601,31,17111,48,5
2602,31,17111,48,0
2603,31,17111,48,11
2604,35,17111,48,2
2605,35,17111,48,10
2606,35,17111,48,3
2607,35,17111,48,65
2608,39,17111,48,8
2609,39,17111,48,26
2610,39,17111,48,13
2611,39,17111,48,4
2612,43,17111,48,39
2613,43,17111,48,4
2614,43,17111,48,6
2615,43,17111,48,6
2616,32,17111,48,101
2617,32,17111,48,0
2618,32,17111,48,6
2619,32,17111,48,7
2620,36,17111,48,3
2621,36,17111,48,11
2622,36,17111,48,55
2623,36,17111,48,1
2624,40,17111,48,114
2625,40,17111,48,1
2626,40,17111,48,3
2627,40,17111,48,25
2628,40,17111,48,106
2629,40,17111,48,0
2630,40,17111,48,47
2631,40,17111,48,54
2632,40,17111,48,51
2633,40,17111,48,1
2634,40,17111,48,1
2635,40,17111,48,27
2636,44,17111,48,8
2637,44,17111,48,12
2638,44,17111,48,1
2639,44,17111,48,5
2640,44,17111,48,0
2641,44,17111,48,33
2642,44,17111,48,4
2643,44,17111,48,169
2644,44,17111,48,26
2645,33,17111,48,66
2646,33,17111,48,14
2647,33,17111,48,1
2648,33,17111,48,13
2649,33,17111,48,85
2650,33,17111,48,2
2651,33,17111,48,5
2652,37,17111,48,6
2653,37,17111,48,76
2654,37,17111,48,11
2655,37,17111,48,22
2656,37,17111,48,12
2657,37,17111,48,1
2658,37,17111,48,85
2659,37,17111,48,38
2660,37,17111,48,8
2661,37,17111,48,151
2662,37,17111,48,113
2663,37,17111,48,25
2664,41,17111,48,0
2665,41,17111,48,1
2666,41,17111,48,271
2667,41,17111,48,88
2668,41,17111,48,9
2669,41,17111,48,108
2670,41,17111,48,96
2671,41,17111,48,2
2672,41,17111,48,63
2673,41,17111,48,3
2674,41,17111,48,10
2675,41,17111,48,40
2676,41,17111,48,129
2677,41,17111,48,33
2678,41,17111,48,0
2679,45,17111,48,12
2680,45,17111,48,19
2681,45,17111,48,5
2682,45,17111,48,21
2683,45,17111,48,80
2684,45,17111,48,0
2685,45,17111,48,0
2686,45,17111,48,45
2687,45,17111,48,35
2688,45,17111,48,146
2689,45,17111,48,29
2690,45,17111,48,175
2691,45,17111,48,29
2692,45,17111,48,31
2693,45,17111,48,157
2694,45,17111,48,40
2695,45,17111,48,80
2696,45,17111,48,7
2697,45,17111,48,12
2698,45,17111,48,14
2699,45,17111,48,19
2700,45,17111,48,179
2701,45,17111,48,28
2702,45,17111,48,2
2703,87,17197,48,274
2704,87,17197,48,171
2705,87,17197,48,4
2706,87,17197,48,9
2707,87,17197,48,28
2708,87,17197,48,14
2709,87,17197,48,38
2710,87,17197,48,109
2711,87,17197,48,18
2712,89,17197,48,6
2713,89,17197,48,251
2714,89,17197,48,125
2715,89,17197,48,9
2716,89,17197,48,101
2717,89,17197,48,91
2718,89,17197,48,60
2719,89,17197,48,25
2720,89,17197,48,146
2721,92,17197,48,10
2722,92,17197,48,73
2723,92,17197,48,54
2724,92,17197,48,11
2725,92,17197,48,133
2726,92,17197,48,4
2727,92,17197,48,5
2728,92,17197,48,81
2729,92,17197,48,367
2730,92,17197,48,0
2731,92,17197,48,349
2732,92,17197,48,189
2733,96,17197,48,444
2734,96,17197,48,142
2735,96,17197,48,26
2736,96,17197,48,192
2737,102,17197,48,55
2738,102,17197,48,0
2739,102,17197,48,12
2740,102,17197,48,68
2741,108,17197,48,110
2742,108,17197,48,14
2743,108,17197,48,307
2744,108,17197,48,12
2745,88,17197,48,60
2746,88,17197,48,1
2747,88,17197,48,9
2748,88,17197,48,19
2749,88,17197,48,22
2750,88,17197,48,8
2751,88,17197,48,12
2752,88,17197,48,17
2753,88,17197,48,6
2754,88,17197,48,248
2755,88,17197,48,24
2756,88,17197,48,518
2757,88,17197,48,203
2758,88,17197,48,199
2759,88,17197,48,1322
2760,88,17197,48,403
2761,88,17197,48,414
2762,88,17197,48,274
2763,88,17197,48,23
2764,88,17197,48,1015
2765,88,17197,48,86
2766,90,17197,48,191
2767,90,17197,48,98
2768,90,17197,48,53
2769,90,17197,48,48
2770,90,17197,48,100
2771,90,17197,48,134
2772,90,17197,48,10
2773,90,17197,48,12
2774,90,17197,48,79
2775,90,17197,48,46
2776,90,17197,48,3
2777,90,17197,48,6
2778,90,17197,48,53
2779,90,17197,48,23
2780,90,17197,48,29
2781,93,17197,48,0
2782,93,17197,48,5
2783,93,17197,48,7
2784,93,17197,48,0
2785,93,17197,48,2
2786,93,17197,48,23
2787,93,17197,48,6
2788,93,17197,48,6
2789,93,17197,48,0
2790,93,17197,48,9
2791,93,17197,48,31
2792,93,17197,48,178
2793,93,17197,48,193
2794,93,17197,48,6
2795,93,17197,48,4
2796,93,17197,48,2
2797,93,17197,48,0
2798,93,17197,48,54
2799,93,17197,48,43
2800,93,17197,48,19
2801,93,17197,48,2
2802,93,17197,48,27
2803,93,17197,48,21
2804,93,17197,48,5
2805,93,17197,48,0
2806,93,17197,48,0
2807,93,17197,48,5
2808,93,17197,48,341
2809,93,17197,48,11
2810,93,17197,48,292
2811,93,17197,48,100
2812,93,17197,48,134
2813,93,17197,48,58
2814,93,17197,48,8
2815,93,17197,48,91
2816,93,17197,48,20
2817,93,17197,48,68
2818,93,17197,48,26
2819,93,17197,48,4
2820,93,17197,48,7
2821,93,17197,48,15
2822,93,17197,48,0
2823,93,17197,48,4
2824,93,17197,48,324
2825,93,17197,48,151
2826,97,17197,48,97
2827,97,17197,48,8
2828,97,17197,48,420
2829,97,17197,48,35
2830,103,17197,48,9
2831,103,17197,48,1
2832,103,17197,48,5
2833,103,17197,48,1
2834,109,17197,48,13
2835,109,17197,48,6
2836,109,17197,48,1
2837,109,17197,48,2
2838,91,17197,48,22
2839,91,17197,48,15
2840,91,17197,48,66
2841,91,17197,48,43
2842,91,17197,48,31
2843,91,17197,48,63
2844,91,17197,48,34
2845,91,17197,48,0
2846,91,17197,48,0
2847,94,17197,48,7
2848,94,17197,48,28
2849,94,17197,48,6
2850,94,17197,48,295
2851,94,17197,48,37
2852,94,17197,48,22
2853,94,17197,48,64
2854,94,17197,48,94
2855,94,17197,48,43
2856,98,17197,48,34
2857,98,17197,48,17
2858,98,17197,48,4
2859,98,17197,48,49
2860,98,17197,48,2
2861,98,17197,48,3
2862,98,17197,48,7
2863,98,17197,48,2
2864,98,17197,48,2
2865,104,17197,48,21
2866,104,17197,48,9
2867,104,17197,48,4
2868,104,17197,48,6
2869,95,17197,48,355
2870,95,17197,48,53
2871,95,17197,48,29
2872,95,17197,48,65
2873,95,17197,48,121
2874,95,17197,48,357
2875,95,17197,48,57
2876,95,17197,48,7
2877,95,17197,48,166
2878,95,17197,48,14
2879,95,17197,48,150
2880,95,17197,48,91
2881,95,17197,48,37
2882,95,17197,48,240
2883,95,17197,48,1
2884,99,17197,48,15
2885,99,17197,48,10
2886,99,17197,48,1
2887,99,17197,48,4
2888,99,17197,48,4
2889,99,17197,48,10
2890,99,17197,48,2
2891,99,17197,48,53
2892,99,17197,48,1
2893,105,17197,48,4
2894,105,17197,48,19
2895,105,17197,48,14
2896,105,17197,48,44
2897,100,17197,48,137
2898,100,17197,48,154
2899,100,17197,48,80
2900,100,17197,48,305
2901,100,17197,48,184
2902,100,17197,48,43
2903,100,17197,48,10
2904,100,17197,48,1
2905,100,17197,48,3
2906,106,17197,48,6
2907,106,17197,48,2
2908,106,17197,48,16
2909,106,17197,48,5
2910,101,17197,48,53
2911,101,17197,48,15
2912,101,17197,48,43
2913,101,17197,48,13
2914,101,17197,48,10
2915,101,17197,48,19
2916,101,17197,48,1
2917,101,17197,48,0
2918,101,17197,48,8
2919,101,17197,48,4
2920,101,17197,48,1
2921,107,17197,48,106
2922,107,17197,48,50
2923,107,17197,48,6
2924,107,17197,48,14
2925,107,17197,48,8
2926,107,17197,48,5
2927,119,17063,48,3
2928,119,17063,48,123
2929,119,17063,48,95
2930,119,17063,48,5
2931,119,17063,48,10
2932,119,17063,48,0
2933,119,17063,48,3
2934,119,17063,48,0
2935,119,17063,48,233
2936,119,17063,48,3
2937,119,17063,48,0
2938,119,17063,48,0
2939,119,17063,48,127
2940,119,17063,48,22
2941,119,17063,48,0
2942,119,17063,48,13
2943,119,17063,48,1
2944,119,17063,48,0
2945,119,17063,48,7
2946,119,17063,48,57
2947,119,17063,48,1
2948,119,17063,48,0
2949,119,17063,48,294
2950,119,17063,48,0
2951,120,17007,48,3
2952,120,17007,48,0
2953,120,17007,48,0
2954,120,17007,48,461
2955,120,17007,48,2
2956,120,17007,48,8
2957,120,17007,48,215
2958,120,17007,48,130
2959,120,17007,48,0
2960,120,17007,48,3
2961,120,17007,48,40
2962,120,17007,48,0
2963,120,17007,48,0
2964,120,17007,48,0
2965,120,17007,48,28
2966,120,17007,48,0
2967,120,17007,48,0
2968,120,17007,48,0
2969,120,17007,48,2
2970,120,17007,48,1
2971,120,17007,48,0
2972,120,17007,48,1
2973,120,17007,48,34
2974,120,17007,48,0
2975,120,17007,48,0
2976,121,17037,48,0
2977,121,17037,48,99
2978,121,17037,48,13
2979,121,17037,48,163
2980,121,17037,48,4
2981,121,17037,48,0
2982,121,17037,48,0
2983,121,17037,48,0
2984,121,17037,48,30
2985,121,17037,48,0
2986,121,17037,48,0
2987,121,17037,48,0
2988,121,17037,48,4
2989,121,17037,48,575
2990,121,17037,48,0
2991,121,17037,48,584
2992,121,17037,48,248
2993,121,17037,48,3
2994,121,17037,48,0
2995,121,17037,48,2
2996,121,17037,48,0
2997,121,17037,48,0
2998,121,17037,48,0
2999,121,17037,48,0
3000,121,17037,48,1404
3001,121,17037,48,0
3002,121,17037,48,16
3003,121,17037,48,18
3004,121,17037,48,317
3005,121,17037,48,18
3006,121,17037,48,0
3007,121,17037,48,0
3008,121,17037,48,10
3009,121,17037,48,0
3010,121,17037,48,0
3011,121,17037,48,0
3012,121,17037,48,0
3013,121,17037,48,0
3014,121,17037,48,0
3015,121,17037,48,0
3016,121,17037,48,0
3017,121,17037,48,0
3018,121,17037,48,3
3019,121,17037,48,4
3020,121,17037,48,4
3021,121,17037,48,12
3022,122,17091,48,0
3023,122,17091,48,0
3024,122,17091,48,0
3025,122,17091,48,0
3026,122,17091,48,3
3027,122,17091,48,0
3028,122,17091,48,13
3029,122,17091,48,6
3030,122,17091,48,211
3031,122,17091,48,8
3032,122,17091,48,0
3033,122,17091,48,0
3034,122,17091,48,279
3035,122,17091,48,0
3036,122,17091,48,0
3037,122,17091,48,68
3038,122,17091,48,0
3039,122,17091,48,0
3040,122,17091,48,13
3041,122,17091,48,16
3042,122,17091,48,1
3043,122,17091,48,3
3044,122,17091,48,0
3045,122,17091,48,5
3046,122,17091,48,4
3047,122,17091,48,25
3048,122,17091,48,0
3049,122,17091,48,5
3050,122,17091,48,20
3051,122,17091,48,465
3052,122,17091,48,0
3053,122,17091,48,55
3054,122,17091,48,3
3055,122,17091,48,0
3056,122,17091,48,184
3057,122,17091,48,6
3058,122,17091,48,0
3059,122,17091,48,0
3060,122,17091,48,4
3061,122,17091,48,0
3062,122,17091,48,23
3063,122,17091,48,35
3064,122,17091,48,0
3065,122,17091,48,6
3066,122,17091,48,0
3067,122,17091,48,18
3068,122,17091,48,9
3069,122,17091,48,688
3070,122,17091,48,5
3071,122,17091,48,16
3072,122,17091,48,4
3073,122,17091,48,3
3074,126,17099,48,0
3075,126,17099,48,22
3076,126,17099,48,19
3077,126,17099,48,0
3078,126,17099,48,0
3079,126,17099,48,0
3080,126,17099,48,0
3081,126,17099,48,11
3082,126,17099,48,0
3083,126,17099,48,0
3084,126,17099,48,16
3085,126,17099,48,0
3086,126,17099,48,0
3087,126,17099,48,22
3088,126,17099,48,3
3089,126,17099,48,92
3090,126,17099,48,0
3091,126,17099,48,80
3092,126,17099,48,34
3093,126,17099,48,3
3094,126,17099,48,0
3095,126,17099,48,28
3096,126,17099,48,19
3097,126,17099,48,130
3098,126,17099,48,245
3099,126,17099,48,277
3100,126,17099,48,140
3101,126,17099,48,9
3102,126,17099,48,0
3103,126,17099,48,0
3104,126,17099,48,0
3105,126,17099,48,0
3106,126,17099,48,13
3107,126,17099,48,0
3108,126,17099,48,0
3109,126,17099,48,39
3110,126,17099,48,625
3111,126,17099,48,0
3112,126,17099,48,0
3113,126,17099,48,16
3114,126,17099,48,3
3115,126,17099,48,0
3116,126,17099,48,23
3117,126,17099,48,0
3118,126,17099,48,5
3119,126,17099,48,45
3120,126,17099,48,14
3121,126,17099,48,3
3122,126,17099,48,53
3123,126,17099,48,0
3124,126,17099,48,0
3125,126,17099,48,34
3126,126,17099,48,0
3127,126,17099,48,13
3128,126,17099,48,0
3129,126,17099,48,15
3130,126,17099,48,10
3131,126,17099,48,0
3132,126,17099,48,5
3133,126,17099,48,0
3134,126,17099,48,0
3135,126,17099,48,4
3136,126,17099,48,21
3137,126,17099,48,0
3138,126,17099,48,1
3139,126,17099,48,4
3140,126,17099,48,0
3141,126,17099,48,11
3142,126,17099,48,0
3143,126,17099,48,3
3144,126,17099,48,1
3145,126,17099,48,4
3146,125,17103,48,5
3147,125,17103,48,15
3148,125,17103,48,2
3149,125,17103,48,12
3150,125,17103,48,6
3151,125,17103,48,2
3152,124,17141,48,0
3153,124,17141,48,0
3154,124,17141,48,134
3155,124,17141,48,0
3156,124,17141,48,0
3157,124,17141,48,182
3158,124,17141,48,0
3159,124,17141,48,0
3160,124,17141,48,0
3161,124,17141,48,935
3162,124,17141,48,12
3163,124,17141,48,104
3164,124,17141,48,78
3165,124,17141,48,0
3166,124,17141,48,0
3167,124,17141,48,0
3168,124,17141,48,46
3169,123,17201,48,8
3170,123,17201,48,0
3171,123,17201,48,0
3172,123,17201,48,20
3173,123,17201,48,89
3174,123,17201,48,3
3175,123,17201,48,1
3176,123,17201,48,0
