Production_zone,Consumption_zone,Port_mesozone,Port_name
226,327,244,"Providence, RI"
226,328,217,"New York, NY and NJ"
226,329,244,"Providence, RI"
226,330,197,"Portland, ME"
226,331,197,"Portland, ME"
226,332,172,"Port Everglades, FL"
226,333,174,"Tampa, FL"
226,334,245,"Charleston, SC"
226,335,217,"New York, NY and NJ"
226,336,171,"Jacksonville, FL"
226,337,217,"New York, NY and NJ"
226,338,223,"New York, NY and NJ"
226,339,244,"Providence, RI"
226,340,244,"Providence, RI"
226,341,171,"Jacksonville, FL"
226,342,223,"New York, NY and NJ"
226,343,269,"Longview, WA"
226,344,201,"Boston, MA"
226,345,217,"New York, NY and NJ"
226,346,229,"Wilmington, NC"
226,347,217,"New York, NY and NJ"
226,348,265,"Norfolk Harbor, VA"
226,349,201,"Boston, MA"
226,350,201,"Boston, MA"
226,351,218,"Camden-Gloucester, NJ"
226,352,217,"New York, NY and NJ"
226,353,201,"Boston, MA"
226,354,201,"Boston, MA"
226,355,229,"Wilmington, NC"
226,356,171,"Jacksonville, FL"
226,357,229,"Wilmington, NC"
226,358,265,"Norfolk Harbor, VA"
226,359,172,"Port Everglades, FL"
226,360,172,"Port Everglades, FL"
226,361,171,"Jacksonville, FL"
226,362,223,"New York, NY and NJ"
226,363,171,"Jacksonville, FL"
226,364,217,"New York, NY and NJ"
226,365,244,"Providence, RI"
226,366,268,"Seattle, WA"
226,367,159,"Long Beach, CA"
226,368,162,"Oakland, CA"
226,369,162,"Oakland, CA"
226,370,244,"Providence, RI"
226,371,174,"Tampa, FL"
226,372,201,"Boston, MA"
226,373,171,"Jacksonville, FL"
226,374,239,"Portland, OR"
226,375,268,"Seattle, WA"
226,376,268,"Seattle, WA"
226,377,197,"Portland, ME"
226,378,171,"Jacksonville, FL"
226,379,269,"Longview, WA"
226,380,268,"Seattle, WA"
226,381,269,"Longview, WA"
226,382,217,"New York, NY and NJ"
226,383,269,"Longview, WA"
226,384,229,"Wilmington, NC"
226,385,265,"Norfolk Harbor, VA"
226,386,197,"Portland, ME"
226,387,217,"New York, NY and NJ"
226,388,223,"New York, NY and NJ"
226,389,223,"New York, NY and NJ"
226,390,223,"New York, NY and NJ"
226,391,201,"Boston, MA"
226,392,162,"Oakland, CA"
226,393,268,"Seattle, WA"
226,394,217,"New York, NY and NJ"
226,395,201,"Boston, MA"
226,396,239,"Portland, OR"
226,397,229,"Wilmington, NC"
226,398,223,"New York, NY and NJ"
226,399,257,"Houston, TX"
226,400,159,"Long Beach, CA"
226,401,197,"Portland, ME"
226,402,217,"New York, NY and NJ"
226,403,159,"Long Beach, CA"
226,404,217,"New York, NY and NJ"
226,405,229,"Wilmington, NC"
226,406,217,"New York, NY and NJ"
226,407,265,"Norfolk Harbor, VA"
226,408,162,"Oakland, CA"
226,409,169,"Wilmington, DE"
226,410,159,"Long Beach, CA"
226,411,239,"Portland, OR"
226,412,223,"New York, NY and NJ"
226,413,159,"Long Beach, CA"
226,414,171,"Jacksonville, FL"
226,415,217,"New York, NY and NJ"
226,416,197,"Portland, ME"
226,417,162,"Oakland, CA"
226,418,162,"Oakland, CA"
226,419,201,"Boston, MA"
226,420,269,"Longview, WA"
226,421,268,"Seattle, WA"
226,422,268,"Seattle, WA"
226,423,269,"Longview, WA"
226,424,245,"Charleston, SC"
226,425,162,"Oakland, CA"
226,426,172,"Port Everglades, FL"
226,427,174,"Tampa, FL"
226,428,268,"Seattle, WA"
226,429,245,"Charleston, SC"
226,430,223,"New York, NY and NJ"
226,431,197,"Portland, ME"
226,432,268,"Seattle, WA"
226,433,223,"New York, NY and NJ"
226,434,217,"New York, NY and NJ"
226,435,217,"New York, NY and NJ"
226,436,201,"Boston, MA"
226,437,245,"Charleston, SC"
226,438,177,"Savannah, GA"
226,439,171,"Jacksonville, FL"
226,440,177,"Savannah, GA"
226,441,269,"Longview, WA"
226,442,244,"Providence, RI"
226,443,265,"Norfolk Harbor, VA"
226,444,268,"Seattle, WA"
226,445,218,"Camden-Gloucester, NJ"
226,446,223,"New York, NY and NJ"
226,447,223,"New York, NY and NJ"
226,448,218,"Camden-Gloucester, NJ"
226,449,162,"Oakland, CA"
226,450,177,"Savannah, GA"
226,451,217,"New York, NY and NJ"
226,452,244,"Providence, RI"
226,453,269,"Longview, WA"
226,454,223,"New York, NY and NJ"
226,455,169,"Wilmington, DE"
226,456,159,"Long Beach, CA"
226,457,217,"New York, NY and NJ"
226,458,217,"New York, NY and NJ"
226,459,159,"Long Beach, CA"
226,460,217,"New York, NY and NJ"
226,461,245,"Charleston, SC"
226,462,218,"Camden-Gloucester, NJ"
226,463,223,"New York, NY and NJ"
226,464,201,"Boston, MA"
226,465,239,"Portland, OR"
226,466,269,"Longview, WA"
226,467,201,"Boston, MA"
226,468,162,"Oakland, CA"
226,469,217,"New York, NY and NJ"
226,470,162,"Oakland, CA"
226,471,244,"Providence, RI"
226,472,159,"Long Beach, CA"
226,473,159,"Long Beach, CA"
226,474,171,"Jacksonville, FL"
226,475,223,"New York, NY and NJ"
226,476,268,"Seattle, WA"
226,477,239,"Portland, OR"
226,478,171,"Jacksonville, FL"
226,479,162,"Oakland, CA"
226,480,223,"New York, NY and NJ"
226,481,201,"Boston, MA"
226,482,159,"Long Beach, CA"
226,483,201,"Boston, MA"
226,484,177,"Savannah, GA"
226,485,268,"Seattle, WA"
226,486,239,"Portland, OR"
226,487,171,"Jacksonville, FL"
226,488,268,"Seattle, WA"
226,489,174,"Tampa, FL"
226,490,217,"New York, NY and NJ"
226,491,244,"Providence, RI"
227,154,239,"Portland, OR"
227,179,269,"Longview, WA"
227,180,239,"Portland, OR"
227,274,239,"Portland, OR"
227,275,197,"Portland, ME"
227,276,201,"Boston, MA"
227,277,217,"New York, NY and NJ"
227,278,244,"Providence, RI"
227,279,265,"Norfolk Harbor, VA"
227,280,171,"Jacksonville, FL"
227,281,172,"Port Everglades, FL"
227,282,217,"New York, NY and NJ"
227,283,229,"Wilmington, NC"
227,284,159,"Long Beach, CA"
227,285,197,"Portland, ME"
227,286,244,"Providence, RI"
227,287,171,"Jacksonville, FL"
227,288,162,"Oakland, CA"
227,289,239,"Portland, OR"
227,290,172,"Port Everglades, FL"
227,291,244,"Providence, RI"
227,292,244,"Providence, RI"
227,293,174,"Tampa, FL"
227,294,201,"Boston, MA"
227,295,265,"Norfolk Harbor, VA"
227,296,162,"Oakland, CA"
227,297,172,"Port Everglades, FL"
227,298,244,"Providence, RI"
227,299,265,"Norfolk Harbor, VA"
227,300,174,"Tampa, FL"
227,301,201,"Boston, MA"
227,302,265,"Norfolk Harbor, VA"
227,303,162,"Oakland, CA"
227,304,201,"Boston, MA"
227,305,265,"Norfolk Harbor, VA"
227,306,244,"Providence, RI"
227,307,218,"Camden-Gloucester, NJ"
227,308,269,"Longview, WA"
227,309,244,"Providence, RI"
227,310,198,"Baltimore, MD"
227,311,265,"Norfolk Harbor, VA"
227,312,171,"Jacksonville, FL"
227,313,217,"New York, NY and NJ"
227,314,223,"New York, NY and NJ"
227,315,174,"Tampa, FL"
227,316,162,"Oakland, CA"
227,317,239,"Portland, OR"
227,318,159,"Long Beach, CA"
227,319,172,"Port Everglades, FL"
227,320,244,"Providence, RI"
227,321,229,"Wilmington, NC"
227,322,162,"Oakland, CA"
227,323,172,"Port Everglades, FL"
227,324,244,"Providence, RI"
227,325,245,"Charleston, SC"
227,326,245,"Charleston, SC"
227,327,223,"New York, NY and NJ"
227,328,201,"Boston, MA"
227,329,197,"Portland, ME"
227,330,217,"New York, NY and NJ"
227,331,244,"Providence, RI"
227,332,245,"Charleston, SC"
227,333,245,"Charleston, SC"
227,334,172,"Port Everglades, FL"
227,335,201,"Boston, MA"
227,336,174,"Tampa, FL"
227,337,217,"New York, NY and NJ"
227,338,201,"Boston, MA"
227,339,197,"Portland, ME"
227,340,201,"Boston, MA"
227,341,177,"Savannah, GA"
227,342,223,"New York, NY and NJ"
227,343,239,"Portland, OR"
227,344,223,"New York, NY and NJ"
227,345,223,"New York, NY and NJ"
227,346,171,"Jacksonville, FL"
227,347,229,"Wilmington, NC"
227,348,244,"Providence, RI"
227,349,201,"Boston, MA"
227,350,217,"New York, NY and NJ"
227,351,218,"Camden-Gloucester, NJ"
227,352,197,"Portland, ME"
227,353,223,"New York, NY and NJ"
227,354,217,"New York, NY and NJ"
227,355,265,"Norfolk Harbor, VA"
227,356,171,"Jacksonville, FL"
227,357,218,"Camden-Gloucester, NJ"
227,358,229,"Wilmington, NC"
227,359,229,"Wilmington, NC"
227,360,174,"Tampa, FL"
227,361,174,"Tampa, FL"
227,362,197,"Portland, ME"
227,363,172,"Port Everglades, FL"
227,364,217,"New York, NY and NJ"
227,365,244,"Providence, RI"
227,366,269,"Longview, WA"
227,367,239,"Portland, OR"
227,368,268,"Seattle, WA"
227,369,268,"Seattle, WA"
227,370,223,"New York, NY and NJ"
227,371,239,"Portland, OR"
227,372,217,"New York, NY and NJ"
227,373,245,"Charleston, SC"
227,374,269,"Longview, WA"
227,375,268,"Seattle, WA"
227,376,269,"Longview, WA"
227,377,223,"New York, NY and NJ"
227,378,172,"Port Everglades, FL"
227,379,269,"Longview, WA"
227,380,159,"Long Beach, CA"
227,381,268,"Seattle, WA"
227,382,201,"Boston, MA"
227,383,159,"Long Beach, CA"
227,384,169,"Wilmington, DE"
227,385,218,"Camden-Gloucester, NJ"
227,386,244,"Providence, RI"
227,387,217,"New York, NY and NJ"
227,388,197,"Portland, ME"
227,389,217,"New York, NY and NJ"
227,390,197,"Portland, ME"
227,391,201,"Boston, MA"
227,392,159,"Long Beach, CA"
227,393,268,"Seattle, WA"
227,394,218,"Camden-Gloucester, NJ"
227,395,217,"New York, NY and NJ"
227,396,268,"Seattle, WA"
227,397,217,"New York, NY and NJ"
227,398,244,"Providence, RI"
227,399,152,"Mobile, AL"
227,400,159,"Long Beach, CA"
227,401,217,"New York, NY and NJ"
227,402,197,"Portland, ME"
227,403,239,"Portland, OR"
227,404,223,"New York, NY and NJ"
227,405,171,"Jacksonville, FL"
227,406,223,"New York, NY and NJ"
227,407,229,"Wilmington, NC"
227,408,162,"Oakland, CA"
227,409,265,"Norfolk Harbor, VA"
227,410,269,"Longview, WA"
227,411,162,"Oakland, CA"
227,412,201,"Boston, MA"
227,413,172,"Port Everglades, FL"
227,414,171,"Jacksonville, FL"
227,415,244,"Providence, RI"
227,416,201,"Boston, MA"
227,417,268,"Seattle, WA"
227,418,269,"Longview, WA"
227,419,197,"Portland, ME"
227,420,159,"Long Beach, CA"
227,421,269,"Longview, WA"
227,422,159,"Long Beach, CA"
227,423,239,"Portland, OR"
227,424,245,"Charleston, SC"
227,425,239,"Portland, OR"
227,426,171,"Jacksonville, FL"
227,427,177,"Savannah, GA"
227,428,159,"Long Beach, CA"
227,429,172,"Port Everglades, FL"
227,430,223,"New York, NY and NJ"
227,431,217,"New York, NY and NJ"
227,432,239,"Portland, OR"
227,433,201,"Boston, MA"
227,434,244,"Providence, RI"
227,435,223,"New York, NY and NJ"
227,436,197,"Portland, ME"
227,437,265,"Norfolk Harbor, VA"
227,438,265,"Norfolk Harbor, VA"
227,439,245,"Charleston, SC"
227,440,171,"Jacksonville, FL"
227,441,269,"Longview, WA"
227,442,244,"Providence, RI"
227,443,265,"Norfolk Harbor, VA"
227,444,268,"Seattle, WA"
227,445,217,"New York, NY and NJ"
227,446,201,"Boston, MA"
227,447,197,"Portland, ME"
227,448,265,"Norfolk Harbor, VA"
227,449,269,"Longview, WA"
227,450,245,"Charleston, SC"
227,451,201,"Boston, MA"
227,452,197,"Portland, ME"
227,453,269,"Longview, WA"
227,454,201,"Boston, MA"
227,455,265,"Norfolk Harbor, VA"
227,456,239,"Portland, OR"
227,457,244,"Providence, RI"
227,458,197,"Portland, ME"
227,459,239,"Portland, OR"
227,460,223,"New York, NY and NJ"
227,461,265,"Norfolk Harbor, VA"
227,462,265,"Norfolk Harbor, VA"
227,463,197,"Portland, ME"
227,464,201,"Boston, MA"
227,465,239,"Portland, OR"
227,466,268,"Seattle, WA"
227,467,244,"Providence, RI"
227,468,268,"Seattle, WA"
227,469,197,"Portland, ME"
227,470,239,"Portland, OR"
227,471,201,"Boston, MA"
227,472,159,"Long Beach, CA"
227,473,162,"Oakland, CA"
227,474,245,"Charleston, SC"
227,475,197,"Portland, ME"
227,476,159,"Long Beach, CA"
227,477,239,"Portland, OR"
227,478,171,"Jacksonville, FL"
227,479,159,"Long Beach, CA"
227,480,223,"New York, NY and NJ"
227,481,197,"Portland, ME"
227,482,159,"Long Beach, CA"
227,483,217,"New York, NY and NJ"
227,484,172,"Port Everglades, FL"
227,485,269,"Longview, WA"
227,486,162,"Oakland, CA"
227,487,171,"Jacksonville, FL"
227,488,268,"Seattle, WA"
227,489,269,"Longview, WA"
227,490,265,"Norfolk Harbor, VA"
227,491,218,"Camden-Gloucester, NJ"
228,154,269,"Longview, WA"
228,179,268,"Seattle, WA"
228,180,268,"Seattle, WA"
228,274,268,"Seattle, WA"
228,275,197,"Portland, ME"
228,276,201,"Boston, MA"
228,277,217,"New York, NY and NJ"
228,278,218,"Camden-Gloucester, NJ"
228,279,229,"Wilmington, NC"
228,280,171,"Jacksonville, FL"
228,281,245,"Charleston, SC"
228,282,201,"Boston, MA"
228,283,174,"Tampa, FL"
228,284,269,"Longview, WA"
228,285,217,"New York, NY and NJ"
228,286,244,"Providence, RI"
228,287,172,"Port Everglades, FL"
228,288,269,"Longview, WA"
228,289,268,"Seattle, WA"
228,290,171,"Jacksonville, FL"
228,291,217,"New York, NY and NJ"
228,292,201,"Boston, MA"
228,293,174,"Tampa, FL"
228,294,265,"Norfolk Harbor, VA"
228,295,169,"Wilmington, DE"
228,296,268,"Seattle, WA"
228,297,172,"Port Everglades, FL"
228,298,201,"Boston, MA"
228,299,229,"Wilmington, NC"
228,300,172,"Port Everglades, FL"
228,301,201,"Boston, MA"
228,302,171,"Jacksonville, FL"
228,303,239,"Portland, OR"
228,304,201,"Boston, MA"
228,305,229,"Wilmington, NC"
228,306,217,"New York, NY and NJ"
228,307,229,"Wilmington, NC"
228,308,162,"Oakland, CA"
228,309,229,"Wilmington, NC"
228,310,198,"Baltimore, MD"
228,311,265,"Norfolk Harbor, VA"
228,312,174,"Tampa, FL"
228,313,197,"Portland, ME"
228,314,197,"Portland, ME"
228,315,172,"Port Everglades, FL"
228,316,269,"Longview, WA"
228,317,268,"Seattle, WA"
228,318,269,"Longview, WA"
228,319,229,"Wilmington, NC"
228,320,201,"Boston, MA"
228,321,229,"Wilmington, NC"
228,322,268,"Seattle, WA"
228,323,177,"Savannah, GA"
228,324,201,"Boston, MA"
228,325,245,"Charleston, SC"
228,326,172,"Port Everglades, FL"
228,327,244,"Providence, RI"
228,328,197,"Portland, ME"
228,329,229,"Wilmington, NC"
228,330,223,"New York, NY and NJ"
228,331,223,"New York, NY and NJ"
228,332,265,"Norfolk Harbor, VA"
228,333,245,"Charleston, SC"
228,334,172,"Port Everglades, FL"
228,335,201,"Boston, MA"
228,336,177,"Savannah, GA"
228,337,244,"Providence, RI"
228,338,244,"Providence, RI"
228,339,244,"Providence, RI"
228,340,197,"Portland, ME"
228,341,171,"Jacksonville, FL"
228,342,244,"Providence, RI"
228,343,269,"Longview, WA"
228,344,223,"New York, NY and NJ"
228,345,217,"New York, NY and NJ"
228,346,265,"Norfolk Harbor, VA"
228,347,217,"New York, NY and NJ"
228,348,217,"New York, NY and NJ"
228,349,244,"Providence, RI"
228,350,244,"Providence, RI"
228,351,201,"Boston, MA"
228,352,197,"Portland, ME"
228,353,244,"Providence, RI"
228,354,241,"Philadelphia, PA"
228,355,265,"Norfolk Harbor, VA"
228,356,172,"Port Everglades, FL"
228,357,217,"New York, NY and NJ"
228,358,229,"Wilmington, NC"
228,359,171,"Jacksonville, FL"
228,360,174,"Tampa, FL"
228,361,174,"Tampa, FL"
228,362,244,"Providence, RI"
228,363,172,"Port Everglades, FL"
228,364,217,"New York, NY and NJ"
228,365,201,"Boston, MA"
228,366,159,"Long Beach, CA"
228,367,162,"Oakland, CA"
228,368,162,"Oakland, CA"
228,369,269,"Longview, WA"
228,370,223,"New York, NY and NJ"
228,371,269,"Longview, WA"
228,372,223,"New York, NY and NJ"
228,373,172,"Port Everglades, FL"
228,374,162,"Oakland, CA"
228,375,269,"Longview, WA"
228,376,162,"Oakland, CA"
228,377,244,"Providence, RI"
228,378,172,"Port Everglades, FL"
228,379,239,"Portland, OR"
228,380,268,"Seattle, WA"
228,381,162,"Oakland, CA"
228,382,197,"Portland, ME"
228,383,172,"Port Everglades, FL"
228,384,217,"New York, NY and NJ"
228,385,169,"Wilmington, DE"
228,386,244,"Providence, RI"
228,387,217,"New York, NY and NJ"
228,388,217,"New York, NY and NJ"
228,389,201,"Boston, MA"
228,390,201,"Boston, MA"
228,391,201,"Boston, MA"
228,392,269,"Longview, WA"
228,393,162,"Oakland, CA"
228,394,229,"Wilmington, NC"
228,395,201,"Boston, MA"
228,396,239,"Portland, OR"
228,397,265,"Norfolk Harbor, VA"
228,398,244,"Providence, RI"
228,399,257,"Houston, TX"
228,400,239,"Portland, OR"
228,401,217,"New York, NY and NJ"
228,402,223,"New York, NY and NJ"
228,403,269,"Longview, WA"
228,404,201,"Boston, MA"
228,405,172,"Port Everglades, FL"
228,406,244,"Providence, RI"
228,407,201,"Boston, MA"
228,408,268,"Seattle, WA"
228,409,217,"New York, NY and NJ"
228,410,162,"Oakland, CA"
228,411,269,"Longview, WA"
228,412,244,"Providence, RI"
228,413,162,"Oakland, CA"
228,414,245,"Charleston, SC"
228,415,197,"Portland, ME"
228,416,229,"Wilmington, NC"
228,417,159,"Long Beach, CA"
228,418,162,"Oakland, CA"
228,419,197,"Portland, ME"
228,420,162,"Oakland, CA"
228,421,162,"Oakland, CA"
228,422,159,"Long Beach, CA"
228,423,172,"Port Everglades, FL"
228,424,245,"Charleston, SC"
228,425,159,"Long Beach, CA"
228,426,229,"Wilmington, NC"
228,427,174,"Tampa, FL"
228,428,162,"Oakland, CA"
228,429,172,"Port Everglades, FL"
228,430,223,"New York, NY and NJ"
228,431,201,"Boston, MA"
228,432,162,"Oakland, CA"
228,433,201,"Boston, MA"
228,434,201,"Boston, MA"
228,435,223,"New York, NY and NJ"
228,436,217,"New York, NY and NJ"
228,437,265,"Norfolk Harbor, VA"
228,438,265,"Norfolk Harbor, VA"
228,439,265,"Norfolk Harbor, VA"
228,440,265,"Norfolk Harbor, VA"
228,441,239,"Portland, OR"
228,442,223,"New York, NY and NJ"
228,443,229,"Wilmington, NC"
228,444,172,"Port Everglades, FL"
228,445,244,"Providence, RI"
228,446,197,"Portland, ME"
228,447,244,"Providence, RI"
228,448,217,"New York, NY and NJ"
228,449,239,"Portland, OR"
228,450,172,"Port Everglades, FL"
228,451,217,"New York, NY and NJ"
228,452,201,"Boston, MA"
228,453,159,"Long Beach, CA"
228,454,201,"Boston, MA"
228,455,218,"Camden-Gloucester, NJ"
228,456,269,"Longview, WA"
228,457,244,"Providence, RI"
228,458,223,"New York, NY and NJ"
228,459,268,"Seattle, WA"
228,460,217,"New York, NY and NJ"
228,461,229,"Wilmington, NC"
228,462,218,"Camden-Gloucester, NJ"
228,463,197,"Portland, ME"
228,464,244,"Providence, RI"
228,465,159,"Long Beach, CA"
228,466,268,"Seattle, WA"
228,467,217,"New York, NY and NJ"
228,468,268,"Seattle, WA"
228,469,197,"Portland, ME"
228,470,239,"Portland, OR"
228,471,244,"Providence, RI"
228,472,268,"Seattle, WA"
228,473,269,"Longview, WA"
228,474,172,"Port Everglades, FL"
228,475,197,"Portland, ME"
228,476,172,"Port Everglades, FL"
228,477,162,"Oakland, CA"
228,478,172,"Port Everglades, FL"
228,479,239,"Portland, OR"
228,480,217,"New York, NY and NJ"
228,481,217,"New York, NY and NJ"
228,482,268,"Seattle, WA"
228,483,217,"New York, NY and NJ"
228,484,171,"Jacksonville, FL"
228,485,162,"Oakland, CA"
228,486,239,"Portland, OR"
228,487,229,"Wilmington, NC"
228,488,268,"Seattle, WA"
228,489,239,"Portland, OR"
228,490,201,"Boston, MA"
228,491,218,"Camden-Gloucester, NJ"
229,154,159,"Long Beach, CA"
229,179,162,"Oakland, CA"
229,180,239,"Portland, OR"
229,274,159,"Long Beach, CA"
229,275,201,"Boston, MA"
229,276,197,"Portland, ME"
229,277,201,"Boston, MA"
229,278,218,"Camden-Gloucester, NJ"
229,279,171,"Jacksonville, FL"
229,280,171,"Jacksonville, FL"
229,281,245,"Charleston, SC"
229,282,244,"Providence, RI"
229,283,171,"Jacksonville, FL"
229,284,269,"Longview, WA"
229,285,197,"Portland, ME"
229,286,223,"New York, NY and NJ"
229,287,229,"Wilmington, NC"
229,288,268,"Seattle, WA"
229,289,268,"Seattle, WA"
229,290,229,"Wilmington, NC"
229,291,201,"Boston, MA"
229,292,244,"Providence, RI"
229,293,172,"Port Everglades, FL"
229,294,217,"New York, NY and NJ"
229,295,218,"Camden-Gloucester, NJ"
229,296,269,"Longview, WA"
229,297,172,"Port Everglades, FL"
229,298,197,"Portland, ME"
229,299,265,"Norfolk Harbor, VA"
229,300,171,"Jacksonville, FL"
229,301,244,"Providence, RI"
229,302,265,"Norfolk Harbor, VA"
229,303,268,"Seattle, WA"
229,304,201,"Boston, MA"
229,305,229,"Wilmington, NC"
229,306,244,"Providence, RI"
229,307,244,"Providence, RI"
229,308,269,"Longview, WA"
229,309,201,"Boston, MA"
229,310,223,"New York, NY and NJ"
229,311,218,"Camden-Gloucester, NJ"
229,312,171,"Jacksonville, FL"
229,313,217,"New York, NY and NJ"
229,314,229,"Wilmington, NC"
229,315,174,"Tampa, FL"
229,316,239,"Portland, OR"
229,317,268,"Seattle, WA"
229,318,162,"Oakland, CA"
229,319,265,"Norfolk Harbor, VA"
229,320,201,"Boston, MA"
229,321,229,"Wilmington, NC"
229,322,159,"Long Beach, CA"
229,323,152,"Mobile, AL"
229,324,201,"Boston, MA"
229,325,229,"Wilmington, NC"
229,326,174,"Tampa, FL"
229,327,217,"New York, NY and NJ"
229,328,217,"New York, NY and NJ"
229,329,229,"Wilmington, NC"
229,330,217,"New York, NY and NJ"
229,331,201,"Boston, MA"
229,332,229,"Wilmington, NC"
229,333,229,"Wilmington, NC"
229,334,171,"Jacksonville, FL"
229,335,244,"Providence, RI"
229,336,245,"Charleston, SC"
229,337,201,"Boston, MA"
229,338,223,"New York, NY and NJ"
229,339,223,"New York, NY and NJ"
229,340,223,"New York, NY and NJ"
229,341,245,"Charleston, SC"
229,342,244,"Providence, RI"
229,343,268,"Seattle, WA"
229,344,244,"Providence, RI"
229,345,244,"Providence, RI"
229,346,265,"Norfolk Harbor, VA"
229,347,265,"Norfolk Harbor, VA"
229,348,229,"Wilmington, NC"
229,349,217,"New York, NY and NJ"
229,350,244,"Providence, RI"
229,351,229,"Wilmington, NC"
229,352,217,"New York, NY and NJ"
229,353,223,"New York, NY and NJ"
229,354,197,"Portland, ME"
229,355,171,"Jacksonville, FL"
229,356,178,"Brunswick, GA"
229,357,244,"Providence, RI"
229,358,218,"Camden-Gloucester, NJ"
229,359,172,"Port Everglades, FL"
229,360,171,"Jacksonville, FL"
229,361,172,"Port Everglades, FL"
229,362,217,"New York, NY and NJ"
229,363,208,"Pascagoula, MS"
229,364,223,"New York, NY and NJ"
229,365,217,"New York, NY and NJ"
229,366,239,"Portland, OR"
229,367,268,"Seattle, WA"
229,368,268,"Seattle, WA"
229,369,159,"Long Beach, CA"
229,370,217,"New York, NY and NJ"
229,371,239,"Portland, OR"
229,372,197,"Portland, ME"
229,373,171,"Jacksonville, FL"
229,374,269,"Longview, WA"
229,375,269,"Longview, WA"
229,376,162,"Oakland, CA"
229,377,197,"Portland, ME"
229,378,174,"Tampa, FL"
229,379,239,"Portland, OR"
229,380,162,"Oakland, CA"
229,381,162,"Oakland, CA"
229,382,197,"Portland, ME"
229,383,269,"Longview, WA"
229,384,169,"Wilmington, DE"
229,385,218,"Camden-Gloucester, NJ"
229,386,244,"Providence, RI"
229,387,217,"New York, NY and NJ"
229,388,223,"New York, NY and NJ"
229,389,223,"New York, NY and NJ"
229,390,201,"Boston, MA"
229,391,265,"Norfolk Harbor, VA"
229,392,268,"Seattle, WA"
229,393,162,"Oakland, CA"
229,394,244,"Providence, RI"
229,395,197,"Portland, ME"
229,396,239,"Portland, OR"
229,397,244,"Providence, RI"
229,398,244,"Providence, RI"
229,399,174,"Tampa, FL"
229,400,239,"Portland, OR"
229,401,201,"Boston, MA"
229,402,244,"Providence, RI"
229,403,239,"Portland, OR"
229,404,197,"Portland, ME"
229,405,245,"Charleston, SC"
229,406,201,"Boston, MA"
229,407,265,"Norfolk Harbor, VA"
229,408,162,"Oakland, CA"
229,409,218,"Camden-Gloucester, NJ"
229,410,269,"Longview, WA"
229,411,239,"Portland, OR"
229,412,244,"Providence, RI"
229,413,174,"Tampa, FL"
229,414,174,"Tampa, FL"
229,415,197,"Portland, ME"
229,416,229,"Wilmington, NC"
229,417,239,"Portland, OR"
229,418,159,"Long Beach, CA"
229,419,201,"Boston, MA"
229,420,268,"Seattle, WA"
229,421,239,"Portland, OR"
229,422,239,"Portland, OR"
229,423,268,"Seattle, WA"
229,424,174,"Tampa, FL"
229,425,159,"Long Beach, CA"
229,426,245,"Charleston, SC"
229,427,245,"Charleston, SC"
229,428,159,"Long Beach, CA"
229,429,174,"Tampa, FL"
229,430,223,"New York, NY and NJ"
229,431,197,"Portland, ME"
229,432,159,"Long Beach, CA"
229,433,217,"New York, NY and NJ"
229,434,244,"Providence, RI"
229,435,241,"Philadelphia, PA"
229,436,229,"Wilmington, NC"
229,437,265,"Norfolk Harbor, VA"
229,438,265,"Norfolk Harbor, VA"
229,439,172,"Port Everglades, FL"
229,440,265,"Norfolk Harbor, VA"
229,441,268,"Seattle, WA"
229,442,223,"New York, NY and NJ"
229,443,201,"Boston, MA"
229,444,269,"Longview, WA"
229,445,218,"Camden-Gloucester, NJ"
229,446,244,"Providence, RI"
229,447,244,"Providence, RI"
229,448,217,"New York, NY and NJ"
229,449,268,"Seattle, WA"
229,450,171,"Jacksonville, FL"
229,451,223,"New York, NY and NJ"
229,452,197,"Portland, ME"
229,453,269,"Longview, WA"
229,454,217,"New York, NY and NJ"
229,455,169,"Wilmington, DE"
229,456,159,"Long Beach, CA"
229,457,201,"Boston, MA"
229,458,201,"Boston, MA"
229,459,239,"Portland, OR"
229,460,217,"New York, NY and NJ"
229,461,265,"Norfolk Harbor, VA"
229,462,229,"Wilmington, NC"
229,463,223,"New York, NY and NJ"
229,464,197,"Portland, ME"
229,465,172,"Port Everglades, FL"
229,466,162,"Oakland, CA"
229,467,229,"Wilmington, NC"
229,468,162,"Oakland, CA"
229,469,197,"Portland, ME"
229,470,269,"Longview, WA"
229,471,217,"New York, NY and NJ"
229,472,162,"Oakland, CA"
229,473,268,"Seattle, WA"
229,474,265,"Norfolk Harbor, VA"
229,475,201,"Boston, MA"
229,476,268,"Seattle, WA"
229,477,159,"Long Beach, CA"
229,478,245,"Charleston, SC"
229,479,162,"Oakland, CA"
229,480,197,"Portland, ME"
229,481,244,"Providence, RI"
229,482,239,"Portland, OR"
229,483,201,"Boston, MA"
229,484,245,"Charleston, SC"
229,485,268,"Seattle, WA"
229,486,268,"Seattle, WA"
229,487,174,"Tampa, FL"
229,488,268,"Seattle, WA"
229,489,239,"Portland, OR"
229,490,265,"Norfolk Harbor, VA"
229,491,229,"Wilmington, NC"
230,154,269,"Longview, WA"
230,179,162,"Oakland, CA"
230,180,268,"Seattle, WA"
230,274,269,"Longview, WA"
230,275,223,"New York, NY and NJ"
230,276,244,"Providence, RI"
230,277,223,"New York, NY and NJ"
230,278,217,"New York, NY and NJ"
230,279,229,"Wilmington, NC"
