Zone17,Mesozone,CountyFIPS,NAICS,Employment
3266,127,18089,51,1
3267,127,18089,51,1
3268,127,18089,51,2
3269,127,18089,51,6
3270,127,18089,51,0
3271,127,18089,51,0
3272,127,18089,51,0
3273,127,18089,51,3
3274,127,18089,51,0
3275,127,18089,51,0
3276,127,18089,51,41
3277,127,18089,51,24
3278,127,18089,51,1
3279,127,18089,51,1
3280,127,18089,51,2
3281,127,18089,51,1
3282,127,18089,51,1
3283,127,18089,51,4
3284,127,18089,51,2
3285,127,18089,51,2
3286,127,18089,51,2
3287,127,18089,51,1
3288,127,18089,51,0
3289,127,18089,51,0
3290,127,18089,51,3
3291,127,18089,51,0
3292,127,18089,51,18
3293,127,18089,51,1
3294,127,18089,51,82
3295,127,18089,51,93
3296,127,18089,51,4
3297,127,18089,51,34
3298,127,18089,51,154
3299,127,18089,51,49
3300,127,18089,51,2
3301,127,18089,51,7
3302,127,18089,51,5
3303,127,18089,51,4
3304,127,18089,51,16
3305,127,18089,51,2
3306,127,18089,51,10
3307,127,18089,51,17
3308,127,18089,51,7
3309,127,18089,51,19
3310,127,18089,51,14
3311,127,18089,51,1
3312,127,18089,51,11
3313,127,18089,51,3
3314,127,18089,51,8
3315,127,18089,51,4
3316,127,18089,51,13
3317,127,18089,51,4
3318,127,18089,51,6
3319,127,18089,51,11
3320,127,18089,51,3
3321,127,18089,51,0
3322,127,18089,51,7
3323,127,18089,51,2
3324,127,18089,51,6
3325,127,18089,51,39
3326,127,18089,51,5
3327,127,18089,51,115
3328,127,18089,51,18
3329,127,18089,51,21
3330,127,18089,51,51
3331,127,18089,51,34
3332,127,18089,51,12
3333,127,18089,51,100
3334,127,18089,51,21
3335,127,18089,51,5
3336,127,18089,51,5
3337,127,18089,51,3
3338,127,18089,51,1
3339,127,18089,51,88
3340,127,18089,51,2
3341,127,18089,51,15
3342,127,18089,51,12
3343,127,18089,51,32
3344,127,18089,51,25
3345,129,18091,51,0
3346,129,18091,51,1
3347,129,18091,51,0
3348,129,18091,51,2
3349,129,18091,51,0
3350,129,18091,51,0
3351,129,18091,51,1
3352,129,18091,51,1
3353,129,18091,51,0
3354,129,18091,51,0
3355,129,18091,51,0
3356,129,18091,51,2
3357,129,18091,51,0
3358,129,18091,51,0
3359,129,18091,51,0
3360,129,18091,51,0
3361,129,18091,51,10
3362,129,18091,51,5
3363,129,18091,51,1
3364,129,18091,51,5
3365,129,18091,51,0
3366,129,18091,51,0
3367,129,18091,51,21
3368,129,18091,51,0
3369,129,18091,51,0
3370,129,18091,51,0
3371,129,18091,51,0
3372,129,18091,51,3
3373,129,18091,51,49
3374,129,18091,51,1
3375,129,18091,51,4
3376,129,18091,51,1
3377,129,18091,51,1
3378,129,18091,51,0
3379,129,18091,51,1
3380,129,18091,51,0
3381,129,18091,51,0
3382,129,18091,51,0
3383,129,18091,51,1
3384,129,18091,51,1
3385,129,18091,51,2
3386,129,18091,51,3
3387,129,18091,51,7
3388,129,18091,51,1
3389,129,18091,51,0
3390,129,18091,51,0
3391,129,18091,51,2
3392,129,18091,51,0
3393,129,18091,51,0
3394,129,18091,51,0
3395,129,18091,51,0
3396,129,18091,51,65
3397,129,18091,51,5
3398,129,18091,51,2
3399,129,18091,51,6
3400,129,18091,51,2
3401,128,18127,51,1
3402,128,18127,51,2
3403,128,18127,51,0
3404,128,18127,51,27
3405,128,18127,51,1
3406,128,18127,51,9
3407,128,18127,51,2
3408,128,18127,51,27
3409,128,18127,51,1
3410,128,18127,51,0
3411,128,18127,51,1
3412,128,18127,51,0
3413,128,18127,51,1
3414,128,18127,51,0
3415,128,18127,51,0
3416,128,18127,51,0
3417,128,18127,51,0
3418,128,18127,51,1
3419,128,18127,51,50
3420,128,18127,51,2
3421,128,18127,51,0
3422,128,18127,51,88
3423,128,18127,51,3
3424,128,18127,51,0
3425,128,18127,51,13
3426,128,18127,51,0
3427,128,18127,51,0
3428,128,18127,51,0
3429,128,18127,51,4
3430,128,18127,51,19
3431,128,18127,51,0
3432,128,18127,51,2
3433,128,18127,51,61
3434,128,18127,51,1
3435,128,18127,51,1
3436,128,18127,51,12
3437,128,18127,51,1
3438,128,18127,51,1
3439,128,18127,51,1
3440,128,18127,51,1
3441,128,18127,51,7
3442,128,18127,51,0
3443,128,18127,51,1
3444,128,18127,51,1
3445,128,18127,51,0
3446,128,18127,51,7
3447,128,18127,51,0
3448,128,18127,51,1
3449,128,18127,51,10
3450,128,18127,51,3
3451,128,18127,51,14
3452,128,18127,51,4
3453,128,18127,51,26
3454,128,18127,51,3
3455,128,18127,51,33
3456,128,18127,51,2
3457,128,18127,51,19
3458,128,18127,51,23
3459,128,18127,51,0
3460,128,18127,51,0
3461,128,18127,51,0
3462,128,18127,51,3
3463,128,18127,51,21
3464,128,18127,51,6
3465,128,18127,51,0
3466,128,18127,51,1
3467,128,18127,51,5
3468,130,55059,51,2
3469,130,55059,51,1
3470,130,55059,51,1
3471,130,55059,51,2
3472,130,55059,51,2
3473,130,55059,51,2
3474,130,55059,51,1
3475,130,55059,51,2
3476,130,55059,51,0
3477,130,55059,51,1
3478,130,55059,51,1
3479,130,55059,51,5
3480,130,55059,51,3
3481,130,55059,51,5
3482,130,55059,51,1
3483,130,55059,51,7
3484,130,55059,51,4
3485,130,55059,51,1
3486,130,55059,51,2
3487,130,55059,51,7
3488,130,55059,51,2
3489,130,55059,51,7
3490,130,55059,51,2
3491,130,55059,51,25
3492,130,55059,51,15
3493,130,55059,51,13
3494,130,55059,51,0
3495,130,55059,51,1
3496,130,55059,51,14
3497,130,55059,51,0
3498,130,55059,51,0
3499,130,55059,51,2
3500,130,55059,51,4
3501,130,55059,51,7
3502,130,55059,51,9
3503,130,55059,51,10
3504,130,55059,51,3
3505,130,55059,51,2
3506,130,55059,51,0
3507,130,55059,51,1
3508,130,55059,51,0
3509,130,55059,51,0
3510,130,55059,51,104
3511,130,55059,51,1
3512,130,55059,51,1
3513,131,55101,51,0
3514,131,55101,51,0
3515,131,55101,51,10
3516,131,55101,51,0
3517,131,55101,51,17
3518,131,55101,51,7
3519,131,55101,51,5
3520,131,55101,51,0
3521,131,55101,51,3
3522,131,55101,51,2
3523,131,55101,51,1
3524,131,55101,51,1
3525,131,55101,51,9
3526,131,55101,51,6
3527,131,55101,51,58
3528,131,55101,51,25
3529,131,55101,51,5
3530,131,55101,51,3
3531,131,55101,51,1
3532,131,55101,51,1
3533,131,55101,51,3
3534,131,55101,51,3
3535,131,55101,51,2
3536,131,55101,51,0
3537,131,55101,51,20
3538,131,55101,51,11
3539,131,55101,51,1
3540,131,55101,51,2
3541,131,55101,51,0
3542,131,55101,51,0
3543,131,55101,51,0
3544,131,55101,51,5
3545,131,55101,51,2
3546,131,55101,51,17
3547,131,55101,51,5
3548,131,55101,51,0
3549,131,55101,51,130
3550,131,55101,51,0
3551,131,55101,51,11
3552,131,55101,51,8
3553,131,55101,51,5
3554,131,55101,51,30
3555,131,55101,51,14
3556,131,55101,51,1
3557,131,55101,51,0
3558,131,55101,51,0
3559,131,55101,51,0
3560,131,55101,51,1
3561,131,55101,51,0
3562,131,55101,51,0
3563,131,55101,51,1
3564,131,55101,51,1
3565,131,55101,51,0
3566,131,55101,51,0
3567,131,55101,51,0
3568,131,55101,51,0
3569,132,55127,51,3
3570,132,55127,51,7
3571,132,55127,51,4
3572,132,55127,51,12
3573,132,55127,51,14
3574,132,55127,51,1
3575,132,55127,51,1
3576,132,55127,51,6
3577,132,55127,51,3
3578,132,55127,51,8
3579,132,55127,51,0
3580,132,55127,51,1
3581,132,55127,51,12
3582,132,55127,51,6
3583,132,55127,51,1
3584,132,55127,51,0
3585,132,55127,51,2
3586,132,55127,51,1
3587,132,55127,51,1
3588,132,55127,51,2
3589,132,55127,51,18
3590,132,55127,51,6
3591,132,55127,51,4
3592,132,55127,51,3
3593,132,55127,51,1
3594,132,55127,51,4
3595,132,55127,51,63
3596,132,55127,51,2
3597,132,55127,51,3
3598,132,55127,51,0
3599,132,55127,51,1
3600,132,55127,51,0
3601,132,55127,51,0
3602,132,55127,51,3
3603,132,55127,51,7
3604,132,55127,51,2
3605,132,55127,51,39
3606,132,55127,51,2
3607,132,55127,51,2
3608,132,55127,51,1
3609,132,55127,51,0
3610,132,55127,51,9
3611,132,55127,51,0
3612,132,55127,51,1
3613,132,55127,51,1
3614,132,55127,51,5
3615,132,55127,51,6
3616,132,55127,51,2
3617,132,55127,51,2
3618,132,55127,51,0
3619,132,55127,51,0
3620,132,55127,51,1
3621,132,55127,51,0
3622,132,55127,51,0
3623,132,55127,51,0
3624,132,55127,51,0
3625,132,55127,51,12
3626,132,55127,51,11
3627,132,55127,51,1
3628,132,55127,51,5
3629,132,55127,51,0
3630,132,55127,51,28
3631,132,55127,51,1
3632,132,55127,51,3
1,17,17031,52,0
2,17,17031,52,73
3,17,17031,52,669
4,17,17031,52,780
5,17,17031,52,636
6,17,17031,52,14
7,17,17031,52,36
8,17,17031,52,12
9,17,17031,52,21
10,17,17031,52,143
11,17,17031,52,115
12,17,17031,52,132
13,17,17031,52,252
14,17,17031,52,59
15,17,17031,52,3
16,17,17031,52,2619
17,17,17031,52,2354
18,17,17031,52,3453
19,17,17031,52,148
20,17,17031,52,41
21,17,17031,52,2889
22,17,17031,52,5375
23,17,17031,52,2064
24,17,17031,52,80
25,17,17031,52,9516
26,17,17031,52,3
27,17,17031,52,6646
28,17,17031,52,16566
29,17,17031,52,21903
30,17,17031,52,680
31,17,17031,52,0
32,17,17031,52,19
33,17,17031,52,3603
34,17,17031,52,3702
35,17,17031,52,6225
36,17,17031,52,3107
37,17,17031,52,0
38,17,17031,52,3712
39,17,17031,52,10
40,17,17031,52,114
41,17,17031,52,60
42,17,17031,52,0
43,17,17031,52,0
44,17,17031,52,11
45,17,17031,52,0
46,17,17031,52,4
47,17,17031,52,0
48,17,17031,52,34
49,17,17031,52,394
50,17,17031,52,6
51,17,17031,52,125
52,17,17031,52,39
53,17,17031,52,12
54,17,17031,52,12
55,17,17031,52,611
56,17,17031,52,71
57,17,17031,52,655
58,17,17031,52,6
59,17,17031,52,11
60,17,17031,52,1037
61,17,17031,52,350
62,17,17031,52,5
63,17,17031,52,1718
64,17,17031,52,28
65,17,17031,52,16
66,17,17031,52,0
67,17,17031,52,1
68,17,17031,52,67
69,17,17031,52,0
70,17,17031,52,72
71,17,17031,52,0
72,17,17031,52,31
73,17,17031,52,9
74,17,17031,52,16
75,17,17031,52,28
76,17,17031,52,79
77,17,17031,52,0
78,14,17031,52,23
79,14,17031,52,30
80,14,17031,52,8
81,14,17031,52,15
82,14,17031,52,15
83,14,17031,52,20
84,14,17031,52,12
85,14,17031,52,0
86,14,17031,52,0
87,14,17031,52,50
88,14,17031,52,18
89,14,17031,52,16
90,17,17031,52,7
91,17,17031,52,86
92,17,17031,52,265
93,17,17031,52,25
94,17,17031,52,14
95,17,17031,52,40
96,17,17031,52,17
97,17,17031,52,0
98,17,17031,52,0
99,17,17031,52,128
100,17,17031,52,6
101,17,17031,52,19
102,17,17031,52,0
103,17,17031,52,0
104,17,17031,52,29
105,17,17031,52,60
106,17,17031,52,10
107,17,17031,52,3
108,17,17031,52,0
109,17,17031,52,3
110,17,17031,52,13
111,17,17031,52,81
112,17,17031,52,0
113,17,17031,52,0
114,17,17031,52,0
115,17,17031,52,0
116,17,17031,52,28
117,17,17031,52,0
118,17,17031,52,0
119,17,17031,52,3
120,17,17031,52,0
121,17,17031,52,0
122,8,17031,52,64
123,12,17031,52,491
124,12,17031,52,66
125,12,17031,52,0
126,12,17031,52,0
127,12,17031,52,8
128,12,17031,52,0
129,12,17031,52,0
130,12,17031,52,0
131,12,17031,52,14
132,12,17031,52,207
133,12,17031,52,13
134,12,17031,52,6
135,12,17031,52,237
136,12,17031,52,2
137,12,17031,52,10
138,12,17031,52,57
139,12,17031,52,0
140,12,17031,52,41
141,9,17031,52,10
142,9,17031,52,10
143,9,17031,52,25
144,9,17031,52,4
145,9,17031,52,38
146,9,17031,52,38
147,12,17031,52,25
148,12,17031,52,0
149,12,17031,52,0
150,12,17031,52,82
151,12,17031,52,176
152,12,17031,52,32
153,12,17031,52,1
154,10,17031,52,0
155,10,17031,52,3
156,10,17031,52,0
157,10,17031,52,3
158,10,17031,52,9
159,10,17031,52,1
160,10,17031,52,18
161,10,17031,52,9
162,10,17031,52,3
163,11,17031,52,0
164,11,17031,52,37
165,11,17031,52,2
166,11,17031,52,1
167,10,17031,52,17
168,10,17031,52,92
169,10,17031,52,0
170,10,17031,52,2
171,11,17031,52,6
172,11,17031,52,11
173,11,17031,52,512
174,11,17031,52,2
175,11,17031,52,25
176,11,17031,52,0
177,11,17031,52,0
178,11,17031,52,0
179,13,17031,52,5
180,13,17031,52,84
181,13,17031,52,0
182,13,17031,52,0
183,13,17031,52,20
184,13,17031,52,15
185,13,17031,52,0
186,13,17031,52,97
187,13,17031,52,93
188,13,17031,52,4
189,13,17031,52,0
190,13,17031,52,0
191,13,17031,52,11
192,13,17031,52,40
193,13,17031,52,6
194,13,17031,52,0
195,13,17031,52,4
196,13,17031,52,66
197,13,17031,52,0
198,13,17031,52,3
199,13,17031,52,4
200,13,17031,52,40
201,13,17031,52,5
202,13,17031,52,4
203,13,17031,52,27
204,13,17031,52,0
205,13,17031,52,29
206,13,17031,52,15
207,13,17031,52,14
208,13,17031,52,3
209,13,17031,52,3
210,13,17031,52,32
211,13,17031,52,99
212,13,17031,52,12
213,13,17031,52,0
214,13,17031,52,8
215,13,17031,52,18
216,13,17031,52,0
217,13,17031,52,121
218,13,17031,52,0
219,13,17031,52,63
220,13,17031,52,2
221,13,17031,52,14
222,13,17031,52,0
223,13,17031,52,6
224,13,17031,52,1
225,13,17031,52,116
226,13,17031,52,26
227,13,17031,52,103
228,13,17031,52,21
229,13,17031,52,13
230,13,17031,52,11
231,13,17031,52,157
232,13,17031,52,8
233,13,17031,52,10
234,13,17031,52,10
235,13,17031,52,164
236,13,17031,52,13
237,13,17031,52,16
238,13,17031,52,122
239,13,17031,52,33
240,13,17031,52,0
241,13,17031,52,216
242,13,17031,52,21
243,13,17031,52,318
244,13,17031,52,3
245,13,17031,52,0
246,13,17031,52,7
247,13,17031,52,8
248,13,17031,52,29
249,13,17031,52,0
250,13,17031,52,90
251,13,17031,52,2
252,13,17031,52,13
253,13,17031,52,53
254,13,17031,52,6
255,13,17031,52,69
256,13,17031,52,1
257,13,17031,52,32
258,13,17031,52,1
259,13,17031,52,0
260,13,17031,52,31
261,13,17031,52,173
262,13,17031,52,9
263,13,17031,52,0
264,13,17031,52,3
265,13,17031,52,364
266,13,17031,52,11
267,13,17031,52,31
268,13,17031,52,6
269,13,17031,52,15
270,13,17031,52,39
271,13,17031,52,165
272,13,17031,52,6
273,13,17031,52,0
274,13,17031,52,2
275,13,17031,52,5
276,13,17031,52,6
277,13,17031,52,11
278,13,17031,52,22
279,13,17031,52,5
280,13,17031,52,6
281,13,17031,52,0
282,13,17031,52,0
283,13,17031,52,5
284,13,17031,52,0
285,13,17031,52,21
286,13,17031,52,101
287,13,17031,52,0
288,13,17031,52,0
289,13,17031,52,9
290,13,17031,52,0
291,13,17031,52,0
292,13,17031,52,0
293,13,17031,52,0
294,13,17031,52,0
295,13,17031,52,16
296,13,17031,52,47
297,13,17031,52,7
298,13,17031,52,0
299,13,17031,52,12
300,13,17031,52,0
301,13,17031,52,6
302,13,17031,52,0
303,13,17031,52,13
304,13,17031,52,37
305,13,17031,52,3
306,13,17031,52,8
307,13,17031,52,182
308,14,17031,52,1
309,14,17031,52,3
310,14,17031,52,19
311,14,17031,52,6
312,14,17031,52,0
313,14,17031,52,8
314,14,17031,52,22
315,14,17031,52,0
316,14,17031,52,0
317,14,17031,52,10
318,14,17031,52,0
319,14,17031,52,10
320,14,17031,52,28
321,14,17031,52,23
322,14,17031,52,0
323,14,17031,52,2
324,14,17031,52,321
325,14,17031,52,1
326,14,17031,52,6
327,14,17031,52,22
328,14,17031,52,0
329,14,17031,52,18
330,14,17031,52,366
331,14,17031,52,1
332,14,17031,52,15
333,14,17031,52,13
334,14,17031,52,51
335,14,17031,52,19
336,14,17031,52,2102
337,14,17031,52,12
338,14,17031,52,10
339,14,17031,52,111
340,14,17031,52,10
341,14,17031,52,2
342,14,17031,52,166
343,14,17031,52,0
344,14,17031,52,39
345,14,17031,52,70
346,14,17031,52,19
347,14,17031,52,43
348,14,17031,52,3
349,14,17031,52,9
350,14,17031,52,59
351,14,17031,52,3
352,14,17031,52,25
353,14,17031,52,0
354,14,17031,52,54
355,16,17031,52,24
356,16,17031,52,0
357,16,17031,52,0
358,16,17031,52,0
359,16,17031,52,18
360,16,17031,52,0
361,16,17031,52,0
362,16,17031,52,0
363,16,17031,52,0
364,16,17031,52,0
365,16,17031,52,0
366,16,17031,52,0
367,16,17031,52,3
368,16,17031,52,2
369,16,17031,52,4
370,16,17031,52,0
371,16,17031,52,5
372,16,17031,52,10
373,16,17031,52,89
374,16,17031,52,4
375,16,17031,52,0
376,16,17031,52,0
377,16,17031,52,6
378,16,17031,52,4
379,16,17031,52,11
380,16,17031,52,0
381,16,17031,52,0
382,16,17031,52,0
383,16,17031,52,0
384,16,17031,52,9
385,16,17031,52,2
386,16,17031,52,0
387,16,17031,52,0
388,16,17031,52,0
389,16,17031,52,0
390,16,17031,52,0
391,16,17031,52,0
392,16,17031,52,0
393,16,17031,52,0
394,16,17031,52,0
395,16,17031,52,0
396,16,17031,52,0
397,16,17031,52,0
398,16,17031,52,7
399,16,17031,52,0
400,16,17031,52,0
401,16,17031,52,0
402,16,17031,52,5
403,16,17031,52,0
404,16,17031,52,0
405,16,17031,52,3
406,16,17031,52,15
407,16,17031,52,0
408,16,17031,52,0
409,16,17031,52,0
410,16,17031,52,0
411,16,17031,52,0
412,16,17031,52,0
413,16,17031,52,0
414,16,17031,52,0
415,16,17031,52,0
416,16,17031,52,4
417,16,17031,52,0
418,16,17031,52,0
419,16,17031,52,12
420,16,17031,52,0
421,16,17031,52,18
422,16,17031,52,26
423,16,17031,52,138
424,16,17031,52,217
425,16,17031,52,34
426,16,17031,52,10
427,16,17031,52,6
428,16,17031,52,0
429,16,17031,52,7
430,16,17031,52,83
431,16,17031,52,2
432,16,17031,52,6
433,16,17031,52,5
434,16,17031,52,0
435,16,17031,52,0
436,16,17031,52,0
437,16,17031,52,0
438,16,17031,52,0
439,16,17031,52,0
440,16,17031,52,5
441,17,17031,52,0
442,17,17031,52,0
443,17,17031,52,9
444,17,17031,52,15
445,17,17031,52,0
446,17,17031,52,16
447,17,17031,52,8
448,17,17031,52,22
449,17,17031,52,24
450,17,17031,52,0
451,17,17031,52,18
452,17,17031,52,0
453,17,17031,52,0
454,17,17031,52,0
455,17,17031,52,15
456,17,17031,52,4
457,17,17031,52,0
458,17,17031,52,0
459,19,17031,52,82
460,19,17031,52,16
461,19,17031,52,0
462,19,17031,52,0
463,19,17031,52,0
464,19,17031,52,0
465,19,17031,52,32
466,19,17031,52,0
467,19,17031,52,0
468,19,17031,52,35
469,19,17031,52,3
470,19,17031,52,13
471,19,17031,52,4
472,19,17031,52,9
473,19,17031,52,0
474,19,17031,52,15
475,19,17031,52,16
476,19,17031,52,104
477,19,17031,52,9
478,19,17031,52,15
479,19,17031,52,0
480,19,17031,52,0
481,19,17031,52,0
482,19,17031,52,0
483,19,17031,52,9
484,19,17031,52,0
485,19,17031,52,0
486,19,17031,52,0
487,19,17031,52,0
488,19,17031,52,0
489,19,17031,52,0
490,19,17031,52,0
491,19,17031,52,0
492,19,17031,52,39
493,19,17031,52,63
494,19,17031,52,0
495,19,17031,52,23
496,19,17031,52,183
497,19,17031,52,7
498,19,17031,52,0
499,19,17031,52,0
500,19,17031,52,130
501,19,17031,52,19
502,19,17031,52,22
503,19,17031,52,32
504,19,17031,52,0
505,19,17031,52,0
506,19,17031,52,22
507,19,17031,52,3
508,19,17031,52,562
509,19,17031,52,0
510,19,17031,52,0
511,19,17031,52,0
512,19,17031,52,12
513,19,17031,52,0
514,19,17031,52,9
515,19,17031,52,14
516,19,17031,52,4
517,19,17031,52,31
518,19,17031,52,6
519,19,17031,52,0
520,19,17031,52,3
521,19,17031,52,0
522,19,17031,52,21
523,20,17031,52,0
524,20,17031,52,0
525,20,17031,52,0
526,20,17031,52,0
527,20,17031,52,4
528,20,17031,52,0
529,20,17031,52,0
530,20,17031,52,32
531,20,17031,52,0
532,20,17031,52,0
533,20,17031,52,7
534,20,17031,52,64
535,20,17031,52,0
536,20,17031,52,0
537,20,17031,52,5
538,20,17031,52,6
539,20,17031,52,2
540,20,17031,52,0
541,20,17031,52,0
542,20,17031,52,0
543,20,17031,52,0
544,20,17031,52,0
545,20,17031,52,0
546,20,17031,52,0
547,20,17031,52,19
548,20,17031,52,6
549,20,17031,52,0
550,20,17031,52,0
551,20,17031,52,0
552,20,17031,52,32
553,20,17031,52,6
554,20,17031,52,0
555,20,17031,52,6
556,20,17031,52,4
557,20,17031,52,27
558,20,17031,52,0
559,20,17031,52,0
560,20,17031,52,6
561,20,17031,52,21
562,20,17031,52,8
563,20,17031,52,0
564,20,17031,52,0
565,20,17031,52,0
566,20,17031,52,0
567,20,17031,52,0
568,20,17031,52,3
569,20,17031,52,0
570,20,17031,52,14
571,20,17031,52,0
572,20,17031,52,0
573,20,17031,52,0
574,20,17031,52,9
575,20,17031,52,0
576,20,17031,52,0
577,20,17031,52,0
578,20,17031,52,0
579,20,17031,52,0
580,20,17031,52,0
581,20,17031,52,0
582,20,17031,52,0
583,20,17031,52,0
584,20,17031,52,6
585,20,17031,52,0
586,20,17031,52,5
587,20,17031,52,334
588,20,17031,52,0
589,20,17031,52,0
590,20,17031,52,0
591,20,17031,52,0
592,20,17031,52,7
593,20,17031,52,0
594,20,17031,52,0
595,20,17031,52,0
596,20,17031,52,0
597,20,17031,52,32
598,20,17031,52,11
599,20,17031,52,0
600,20,17031,52,12
601,20,17031,52,0
602,20,17031,52,0
603,20,17031,52,3
604,20,17031,52,1
605,20,17031,52,9
606,20,17031,52,0
607,20,17031,52,9
608,20,17031,52,25
609,20,17031,52,15
610,20,17031,52,0
611,20,17031,52,0
612,20,17031,52,7
613,20,17031,52,2
614,20,17031,52,5
615,20,17031,52,6
616,20,17031,52,0
617,20,17031,52,10
618,20,17031,52,0
619,20,17031,52,1
620,20,17031,52,0
621,20,17031,52,22
622,20,17031,52,0
623,20,17031,52,0
624,20,17031,52,0
625,20,17031,52,0
626,20,17031,52,0
627,20,17031,52,0
628,20,17031,52,0
629,20,17031,52,0
630,23,17031,52,0
631,23,17031,52,18
632,23,17031,52,17
633,23,17031,52,0
634,23,17031,52,28
635,23,17031,52,128
636,24,17031,52,45
637,24,17031,52,6
638,24,17031,52,13
639,24,17031,52,25
640,24,17031,52,17
641,24,17031,52,0
642,24,17031,52,0
643,24,17031,52,44
644,24,17031,52,0
645,24,17031,52,357
646,24,17031,52,0
647,24,17031,52,4
648,24,17031,52,0
649,24,17031,52,0
650,24,17031,52,0
651,24,17031,52,230
652,24,17031,52,4
653,24,17031,52,9
654,24,17031,52,9
655,24,17031,52,0
656,24,17031,52,0
657,24,17031,52,0
658,24,17031,52,0
659,24,17031,52,0
660,24,17031,52,0
661,24,17031,52,0
662,24,17031,52,0
663,24,17031,52,0
664,24,17031,52,0
665,24,17031,52,7
666,24,17031,52,0
667,24,17031,52,0
668,24,17031,52,0
669,24,17031,52,13
670,24,17031,52,9
671,24,17031,52,0
672,24,17031,52,8
673,24,17031,52,0
674,24,17031,52,0
675,24,17031,52,0
676,24,17031,52,0
677,24,17031,52,0
678,24,17031,52,0
679,24,17031,52,0
680,24,17031,52,7
681,24,17031,52,0
682,24,17031,52,10
683,24,17031,52,0
684,24,17031,52,0
685,24,17031,52,0
686,24,17031,52,0
687,24,17031,52,5
688,24,17031,52,0
689,24,17031,52,0
690,24,17031,52,0
691,24,17031,52,0
692,24,17031,52,0
693,24,17031,52,0
694,24,17031,52,0
695,24,17031,52,0
696,24,17031,52,0
697,24,17031,52,10
698,24,17031,52,98
699,24,17031,52,0
700,24,17031,52,9
701,24,17031,52,0
702,24,17031,52,0
703,24,17031,52,0
704,24,17031,52,0
705,24,17031,52,1
706,24,17031,52,0
707,24,17031,52,0
708,24,17031,52,12
709,24,17031,52,0
710,24,17031,52,5
711,24,17031,52,0
712,24,17031,52,0
713,24,17031,52,0
714,24,17031,52,127
715,24,17031,52,0
716,24,17031,52,1
717,24,17031,52,0
718,1,17031,52,0
719,1,17031,52,22
720,1,17031,52,232
721,1,17031,52,3
722,1,17031,52,0
723,1,17031,52,62
724,1,17031,52,605
725,1,17031,52,60
726,1,17031,52,48
727,6,17031,52,11
728,6,17031,52,0
729,6,17031,52,0
730,6,17031,52,0
731,6,17031,52,7
732,6,17031,52,0
733,6,17031,52,4
734,6,17031,52,31
735,6,17031,52,29
736,6,17031,52,0
737,6,17031,52,100
738,6,17031,52,8
739,6,17031,52,0
740,6,17031,52,32
741,6,17031,52,3
742,6,17031,52,0
743,6,17031,52,28
744,6,17031,52,0
745,6,17031,52,0
746,6,17031,52,0
747,6,17031,52,4
748,2,17031,52,10
749,2,17031,52,179
750,2,17031,52,0
751,2,17031,52,0
752,2,17031,52,2
753,2,17031,52,7
754,2,17031,52,0
755,2,17031,52,0
756,2,17031,52,99
757,2,17031,52,22
758,2,17031,52,6
759,2,17031,52,0
760,2,17031,52,27
761,2,17031,52,3
762,2,17031,52,0
763,2,17031,52,15
764,2,17031,52,3
765,2,17031,52,1
766,2,17031,52,135
767,2,17031,52,117
768,2,17031,52,5
769,2,17031,52,104
770,2,17031,52,2
771,2,17031,52,1
772,2,17031,52,14
773,2,17031,52,18
774,2,17031,52,6
775,2,17031,52,0
776,2,17031,52,2
777,2,17031,52,6
778,2,17031,52,42
779,2,17031,52,91
780,2,17031,52,0
781,2,17031,52,12
782,2,17031,52,1
783,2,17031,52,72
784,2,17031,52,706
785,2,17031,52,58
786,2,17031,52,0
787,2,17031,52,0
788,2,17031,52,132
789,2,17031,52,12
790,2,17031,52,0
791,2,17031,52,4
792,2,17031,52,65
793,7,17031,52,0
794,7,17031,52,39
795,7,17031,52,0
796,7,17031,52,79
797,7,17031,52,0
798,7,17031,52,307
799,7,17031,52,2
800,7,17031,52,3
801,7,17031,52,33
802,7,17031,52,34
803,7,17031,52,111
804,7,17031,52,288
805,7,17031,52,81
806,7,17031,52,29
807,7,17031,52,4
808,7,17031,52,0
809,7,17031,52,3
810,7,17031,52,0
811,7,17031,52,0
812,7,17031,52,33
813,7,17031,52,0
814,7,17031,52,77
815,7,17031,52,10
816,7,17031,52,17
817,7,17031,52,3652
818,7,17031,52,26
819,7,17031,52,55
820,7,17031,52,0
821,7,17031,52,10
822,7,17031,52,6
823,7,17031,52,171
824,7,17031,52,0
825,7,17031,52,0
826,7,17031,52,361
827,7,17031,52,28
828,7,17031,52,15
829,7,17031,52,0
830,7,17031,52,6
831,7,17031,52,10
832,7,17031,52,23
833,7,17031,52,42
834,7,17031,52,48
835,7,17031,52,0
836,7,17031,52,1
837,7,17031,52,41
838,7,17031,52,3
839,3,17031,52,0
840,3,17031,52,47
841,3,17031,52,0
842,3,17031,52,0
843,3,17031,52,12
844,3,17031,52,16
845,3,17031,52,0
846,3,17031,52,22
847,3,17031,52,0
848,3,17031,52,0
849,3,17031,52,7
850,3,17031,52,2
851,3,17031,52,6
852,3,17031,52,28
853,3,17031,52,2
854,3,17031,52,9
855,3,17031,52,3
856,3,17031,52,0
857,3,17031,52,122
858,3,17031,52,68
859,3,17031,52,0
860,3,17031,52,21
861,3,17031,52,0
862,3,17031,52,8
863,3,17031,52,0
864,3,17031,52,0
865,3,17031,52,6
866,3,17031,52,5
867,3,17031,52,0
868,3,17031,52,6
