39093,55,1253,1253,1205,1355,1380,1394,1405,1424,1443,1459,1474
39093,56,6811,6811,5263,5246,5971,6638,7245,7760,8213,8650,9080
39093,61,14032,14032,12590,13072,13971,15052,16141,17090,17958,18751,19544
39093,62,16320,16320,15691,17609,18564,19371,19897,20396,20841,21190,21554
39093,71,1432,1432,1528,1740,1741,1806,1886,1973,2051,2130,2204
39093,72,9579,9579,9473,10065,10583,11113,11599,12106,12562,12974,13381
39093,81,2909,2909,2837,3027,3170,3312,3447,3590,3733,3878,4014
39093,92,5166,5166,4907,5221,5425,5641,5846,6024,6156,6275,6389
39095,11,484,484,437,422,418,407,397,386,378,371,364
39095,21,167,167,174,199,192,187,179,169,160,150,142
39095,22,576,576,600,588,535,484,440,406,377,352,330
39095,23,9699,9699,8806,8852,8388,7945,7631,7343,7114,6945,6778
39095,31,26617,26617,26029,25386,24812,23833,22728,21661,20754,20024,19342
39095,42,8086,8086,7608,7471,7249,6913,6588,6254,5923,5606,5337
39095,44,22776,22776,21759,21258,21027,20770,20525,20293,20028,19935,19789
39095,48,7460,7460,9175,9659,9651,9507,9343,9198,9080,8959,8855
39095,51,2168,2168,2361,2352,2316,2278,2236,2203,2172,2136,2107
39095,52,5844,5844,5577,5515,5558,5593,5609,5631,5635,5622,5617
39095,53,2433,2433,2431,2382,2376,2321,2279,2245,2217,2197,2177
39095,54,9303,9303,8944,9103,9358,9524,9713,9977,10229,10423,10626
39095,55,6148,6148,4744,4365,4196,4033,3897,3796,3711,3625,3552
39095,56,15738,15738,13231,12318,13212,13947,14553,14960,15244,15492,15737
39095,61,17499,17499,18120,20310,20618,21269,22021,22587,23061,23435,23825
39095,62,42346,42346,39865,42816,42915,42915,42598,42325,42048,41635,41329
39095,71,4466,4466,3908,4426,4226,4203,4230,4281,4319,4360,4397
39095,72,20427,20427,19168,19563,19646,19771,19886,20065,20196,20262,20350
39095,81,6426,6426,5744,5780,5751,5741,5747,5779,5820,5866,5907
39095,92,7425,7425,7066,7432,7311,7212,7128,7041,7021,7022,7019
39097,11,409,409,374,376,376,370,363,357,353,349,346
39097,22,0,0,0,0,0,0,0,0,0,0,0
39097,23,626,626,788,921,887,852,825,799,778,762,745
39097,31,4242,4242,4230,4244,4161,4023,3886,3760,3642,3533,3436
39097,42,386,386,370,387,406,415,423,429,432,434,437
39097,44,1831,1831,2013,2068,2096,2111,2117,2120,2113,2120,2122
39097,48,3607,3607,5365,5236,6046,6859,7737,8736,9873,11133,12416
39097,51,78,78,149,149,153,156,156,156,156,156,156
39097,52,170,170,225,220,226,232,235,239,240,240,241
39097,53,84,84,103,110,113,113,112,112,112,112,111
39097,54,657,657,783,844,871,885,900,921,939,950,963
39097,56,1055,1055,1174,1155,1248,1322,1380,1417,1441,1458,1477
39097,61,1291,1291,1154,1330,1369,1428,1506,1545,1584,1604,1634
39097,62,203,203,195,224,230,234,234,234,234,232,231
39097,71,46,46,58,65,62,62,62,62,62,62,62
39097,72,1138,1138,1293,1406,1418,1438,1452,1470,1481,1484,1489
39097,81,180,180,288,318,322,325,328,332,335,338,341
39097,92,515,515,538,581,589,596,603,609,611,612,614
39099,11,325,325,308,309,305,294,282,271,260,250,241
39099,21,145,145,138,129,121,115,105,95,83,74,66
39099,22,520,520,415,411,362,316,276,244,217,195,177
39099,23,5020,5020,5131,5175,4927,4684,4483,4296,4140,4008,3887
39099,31,9383,9383,10064,10657,10202,9532,8853,8229,7683,7200,6782
39099,42,5109,5109,4986,4868,4550,4167,3799,3448,3121,2819,2575
39099,44,12071,12071,11745,11797,11340,10810,10208,9627,9064,8616,8203
39099,48,4003,4003,4602,4537,4597,4578,4521,4471,4436,4400,4368
39099,51,1281,1281,1192,1177,1152,1124,1089,1058,1028,997,971
39099,52,1923,1923,1987,1990,1993,1984,1959,1935,1908,1877,1852
39099,53,1021,1021,912,936,923,888,856,827,802,781,762
39099,54,3063,3063,3003,3075,3150,3176,3193,3235,3273,3291,3315
39099,55,1329,1329,1279,1278,1222,1162,1106,1061,1023,986,955
39099,56,6961,6961,6116,5855,6259,6551,6746,6841,6872,6878,6894
39099,61,7818,7818,7380,5143,5184,5292,5407,5465,5515,5539,5573
39099,62,22471,22471,20592,21546,21323,21016,20528,20060,19614,19112,18699
39099,71,1628,1628,1498,1770,1666,1630,1608,1596,1581,1567,1554
39099,72,10627,10627,10072,10277,10204,10134,10025,9952,9862,9745,9653
39099,81,3082,3082,2972,3127,3085,3044,2998,2964,2939,2916,2895
39099,92,4178,4178,3914,3918,3876,3851,3828,3796,3749,3710,3673
39101,11,0,0,0,0,0,0,0,0,0,0,0
39101,21,0,0,0,0,0,0,0,0,0,0,0
39101,22,139,139,163,164,149,133,118,107,96,87,79
39101,23,594,594,502,532,498,465,439,414,392,374,357
39101,31,6218,6218,5953,6006,5746,5398,5043,4710,4398,4122,3882
39101,42,795,795,769,785,773,746,715,680,643,607,576
39101,44,2696,2696,2786,2753,2694,2625,2540,2448,2348,2246,2160
39101,48,1062,1062,1000,1010,1012,992,964,935,908,880,856
39101,51,237,237,116,110,107,104,100,97,94,91,88
39101,52,348,348,366,358,359,359,356,351,344,337,331
39101,53,386,386,470,456,452,440,427,415,402,391,380
39101,54,280,280,285,301,303,302,301,303,304,303,303
39101,55,118,118,125,129,122,114,108,103,98,94,90
39101,56,1821,1821,1452,1437,1509,1561,1591,1603,1598,1588,1582
39101,61,2763,2763,2684,2881,2921,2960,3039,3039,3039,3039,3039
39101,62,4588,4588,4453,4840,4792,4737,4625,4505,4378,4251,4142
39101,71,126,126,136,161,151,148,146,144,142,140,138
39101,72,1929,1929,1934,2014,1989,1980,1959,1939,1910,1876,1848
39101,81,644,644,602,635,625,618,610,603,596,590,584
39101,92,745,745,716,732,717,705,691,675,655,635,617
39103,11,358,358,330,317,320,316,312,308,304,301,298
39103,21,19,19,17,21,21,21,20,19,17,15,14
39103,22,90,90,93,107,98,90,83,78,73,68,65
39103,23,4119,4119,4141,4318,4306,4275,4267,4253,4250,4266,4274
39103,31,9289,9289,8814,8973,9049,8943,8802,8668,8546,8455,8364
39103,42,4017,4017,4384,4534,4541,4447,4324,4173,4003,3831,3685
39103,44,8366,8366,8324,8391,8599,8749,8847,8925,8966,9081,9157
39103,48,3335,3335,3690,3869,3793,3647,3476,3308,3145,2983,2847
39103,51,678,678,718,661,689,714,731,750,767,778,791
39103,52,1345,1345,1225,1236,1315,1388,1451,1511,1563,1608,1653
39103,53,631,631,561,508,534,546,557,567,578,588,598
39103,54,2387,2387,2861,3046,3401,3718,4026,4352,4664,4955,5249
39103,55,2911,2911,2953,3234,3356,3448,3520,3589,3654,3706,3759
39103,56,3215,3215,2941,2856,3314,3745,4137,4462,4741,5012,5279
39103,61,5830,5830,6512,6726,7156,7697,8245,8712,9134,9519,9904
39103,62,7800,7800,7009,7826,8214,8555,8777,8981,9159,9294,9437
39103,71,971,971,1032,1174,1169,1208,1256,1308,1355,1401,1445
39103,72,6134,6134,6198,6582,6890,7206,7487,7779,8039,8268,8495
39103,81,1909,1909,1872,1999,2082,2166,2244,2327,2410,2493,2571
39103,92,1809,1809,1751,1864,1927,1995,2058,2112,2149,2181,2213
39105,11,0,0,0,0,0,0,0,0,0,0,0
39105,21,0,0,0,0,0,0,0,0,0,0,0
39105,22,48,48,36,35,32,28,25,23,20,19,18
39105,23,252,252,255,264,242,222,207,193,181,171,163
39105,31,150,150,126,123,115,106,98,91,84,79,73
39105,42,50,50,52,52,50,47,45,42,40,37,34
39105,44,604,604,616,595,571,546,520,495,472,449,430
39105,48,98,98,110,108,108,106,102,99,96,94,91
39105,51,15,15,15,14,14,13,12,12,11,11,10
39105,52,134,134,127,121,119,117,113,110,107,104,102
39105,53,61,61,55,51,50,47,45,43,41,40,39
39105,54,18,18,24,25,25,25,25,25,25,25,25
39105,55,0,0,0,0,0,0,0,0,0,0,0
39105,56,101,101,133,126,133,139,142,142,142,141,140
39105,61,720,720,172,180,180,180,180,180,172,172,168
39105,62,124,124,130,139,134,130,125,120,116,112,109
39105,71,0,0,0,0,0,0,0,0,0,0,0
39105,72,0,0,0,0,0,0,0,0,0,0,0
39105,81,86,86,94,97,94,91,89,87,85,84,83
39105,92,332,332,320,320,307,296,286,276,266,256,248
39107,11,0,0,0,0,0,0,0,0,0,0,0
39107,21,0,0,0,0,0,0,0,0,0,0,0
39107,22,41,41,35,35,33,30,27,25,23,21,20
39107,23,1133,1133,1225,1308,1259,1208,1168,1125,1088,1060,1032
39107,31,6653,6653,6095,6201,6103,5879,5620,5369,5122,4897,4699
39107,42,0,0,0,0,0,0,0,0,0,0,0
39107,44,2055,2055,2129,2122,2136,2134,2112,2082,2040,1992,1952
39107,48,1389,1389,1384,1409,1440,1437,1420,1403,1384,1365,1348
39107,51,224,224,185,176,177,176,174,172,170,167,164
39107,52,641,641,670,658,675,684,686,687,685,682,680
39107,53,60,60,62,60,61,60,59,58,57,57,57
39107,54,364,364,400,417,437,450,462,474,485,491,499
39107,55,0,0,0,0,0,0,0,0,0,0,0
39107,56,0,0,0,0,0,0,0,0,0,0,0
39107,61,1710,1710,1837,1995,2058,2153,2248,2312,2343,2407,2456
39107,62,2408,2408,2305,2527,2573,2606,2602,2590,2570,2544,2524
39107,71,101,101,120,143,138,138,140,141,142,143,144
39107,72,1297,1297,1341,1404,1428,1457,1476,1494,1504,1507,1512
39107,81,758,758,768,818,828,840,847,857,865,874,882
39107,92,459,459,461,475,479,482,484,484,480,474,470
39109,11,216,216,202,202,205,204,203,202,201,200,200
39109,21,73,73,60,54,53,53,52,50,48,47,46
39109,22,0,0,0,0,0,0,0,0,0,0,0
39109,23,1826,1826,2112,2300,2269,2238,2232,2226,2232,2251,2263
39109,31,10883,10883,10934,11255,11282,11094,10874,10692,10540,10458,10361
39109,42,0,0,0,0,0,0,0,0,0,0,0
39109,44,4497,4497,4567,4608,4707,4803,4884,4964,5024,5124,5201
39109,48,2489,2489,2836,3035,3258,3448,3631,3826,4035,4246,4449
39109,51,260,260,224,213,221,229,234,242,247,252,258
39109,52,721,721,708,710,747,783,816,851,883,912,940
39109,53,284,284,244,262,272,277,282,288,295,302,308
39109,54,38,38,43,49,52,55,57,61,64,67,70
39109,55,0,0,0,0,0,0,0,0,0,0,0
39109,56,2411,2411,2491,2253,2512,2757,2979,3167,3331,3488,3643
39109,61,302,302,338,391,412,443,477,507,536,562,588
39109,62,4706,4706,4456,4872,5082,5289,5444,5602,5755,5881,6011
39109,71,385,385,422,527,520,536,558,583,607,632,655
39109,72,3773,3773,3790,4143,4300,4489,4674,4877,5066,5236,5406
39109,81,1294,1294,1339,1402,1451,1507,1564,1629,1695,1762,1826
39109,92,1244,1244,1207,1252,1284,1325,1365,1400,1428,1453,1477
39111,11,39,39,37,36,34,32,30,29,27,26,25
39111,21,151,151,154,162,146,135,119,103,85,72,60
39111,22,70,70,80,80,70,60,54,48,41,38,34
39111,23,270,270,346,357,324,296,274,253,238,225,213
39111,31,41,41,43,43,40,36,34,30,29,27,25
39111,42,42,42,47,47,45,42,39,37,34,32,31
39111,44,335,335,343,330,314,299,283,268,254,241,230
39111,48,301,301,319,314,306,296,283,270,260,252,245
39111,51,18,18,12,11,10,10,9,9,9,8,8
39111,52,109,109,116,110,106,104,99,97,93,90,88
39111,53,25,25,45,43,41,39,37,35,33,32,31
39111,54,76,76,90,90,92,92,92,95,95,95,95
39111,56,95,95,77,71,77,80,84,84,84,84,84
39111,61,489,489,595,627,617,606,606,595,585,574,564
39111,62,133,133,160,170,163,156,148,142,136,130,126
39111,71,13,13,14,15,14,14,13,13,12,12,12
39111,72,236,236,227,231,222,215,208,203,198,193,189
39111,81,124,124,91,93,89,86,83,80,79,78,76
39111,92,297,297,284,283,269,258,248,238,229,220,213
39113,11,425,425,396,387,380,364,351,337,325,315,306
39113,21,115,115,74,65,61,58,54,51,48,44,41
39113,22,1093,1093,1079,1133,1020,911,817,747,688,637,593
39113,23,10039,10039,10316,10957,10330,9731,9291,8895,8574,8340,8108
39113,31,29855,29855,27732,27845,26677,25054,23516,22188,21034,20131,19283
39113,42,11146,11146,11136,11692,11379,10875,10380,9879,9378,8911,8508
39113,44,23653,23653,24171,23790,23228,22634,22039,21494,20920,20584,20203
39113,48,10796,10796,11773,12286,12621,12775,12892,13046,13239,13445,13630
39113,51,8171,8171,6407,5936,5868,5789,5696,5628,5565,5494,5434
39113,52,11744,11744,11698,11492,11544,11548,11515,11507,11473,11423,11385
39113,53,3225,3225,3044,3198,3176,3081,3005,2943,2892,2856,2820
39113,54,14913,14913,15739,17099,17340,17427,17546,17798,18020,18163,18324
39113,55,3636,3636,3058,3153,3005,2863,2736,2631,2540,2454,2380
39113,56,17005,17005,15550,13341,14250,14971,15512,15797,15942,16079,16210
39113,61,26668,26668,24911,27931,28179,28869,29629,30163,30574,30892,31227
39113,62,59582,59582,56912,60494,60243,59751,58717,57845,57018,56102,55342
39113,71,4284,4284,3929,4751,4492,4425,4411,4428,4432,4443,4451
39113,72,22927,22927,22043,23348,23225,23166,23102,23127,23102,23027,22980
39113,81,7184,7184,6904,7054,6976,6918,6875,6869,6874,6895,6908
39113,92,7447,7447,7040,7125,6980,6880,6787,6680,6551,6430,6320
39115,11,0,0,0,0,0,0,0,0,0,0,0
39115,21,0,0,0,0,0,0,0,0,0,0,0
39115,22,30,30,29,28,26,24,22,21,19,18,17
39115,23,92,92,88,91,83,77,73,67,64,61,58
39115,31,448,448,453,450,421,390,363,337,315,294,277
39115,42,0,0,0,0,0,0,0,0,0,0,0
39115,44,290,290,260,253,241,232,223,214,205,196,189
39115,48,29,29,31,31,32,32,32,32,32,32,32
39115,51,29,29,18,16,16,15,15,14,13,13,13
39115,52,92,92,91,87,85,83,81,79,77,75,73
39115,53,9,9,13,13,12,12,11,11,10,10,10
39115,54,29,29,32,32,35,35,35,39,39,39,39
39115,56,51,51,48,45,48,54,54,57,57,61,62
39115,61,0,0,0,0,0,0,0,0,0,0,0
39115,62,425,425,409,437,424,411,395,380,367,355,345
39115,71,0,0,0,0,0,0,0,0,0,0,0
39115,72,0,0,0,0,0,0,0,0,0,0,0
39115,81,27,27,35,35,35,34,33,32,32,32,31
39115,92,235,235,229,231,221,215,209,203,197,191,186
39117,11,99,99,93,92,91,89,87,85,83,82,81
39117,21,15,15,12,12,11,11,9,9,8,6,5
39117,22,0,0,0,0,0,0,0,0,0,0,0
39117,23,376,376,457,514,494,472,455,440,427,416,407
39117,31,898,898,758,732,715,689,662,638,616,597,580
39117,42,93,93,148,149,157,159,162,163,164,164,165
39117,44,650,650,650,643,649,651,649,648,644,646,645
39117,48,45,45,56,52,62,71,81,93,106,120,135
39117,51,60,60,65,60,65,65,65,65,65,65,65
39117,52,76,76,78,73,75,76,77,78,78,78,78
39117,53,57,57,43,44,45,44,44,44,43,43,43
39117,54,0,0,0,0,0,0,0,0,0,0,0
39117,55,0,0,0,0,0,0,0,0,0,0,0
39117,56,224,224,243,230,255,274,290,300,308,314,321
39117,61,949,949,633,633,633,633,791,791,791,791,791
39117,62,350,350,319,354,361,365,365,364,363,360,358
39117,71,121,121,117,128,122,121,120,121,120,120,120
39117,72,439,439,486,505,512,518,522,528,531,531,532
39117,81,96,96,99,105,106,107,107,108,109,109,110
39117,92,352,352,335,349,352,354,357,359,359,360,360
39119,11,34,34,33,32,32,31,30,29,27,26,25
39119,21,452,452,287,306,290,274,249,220,184,157,134
39119,22,363,363,324,327,296,264,236,213,192,174,159
39119,23,1173,1173,1359,1435,1352,1266,1198,1129,1070,1023,979
39119,31,2848,2848,3161,3182,3063,2881,2694,2518,2356,2211,2085
39119,42,966,966,1004,1023,1014,979,940,894,847,799,760
39119,44,5060,5060,5330,5254,5176,5047,4890,4716,4529,4340,4180
39119,48,2181,2181,2667,2685,2699,2644,2569,2491,2418,2345,2283
39119,51,757,757,695,655,643,626,605,585,565,545,528
39119,52,772,772,814,792,797,791,779,765,749,733,719
39119,53,238,238,269,260,259,250,241,233,224,219,213
39119,54,794,794,806,834,855,862,865,870,874,871,871
39119,55,140,140,164,167,160,152,145,138,132,126,122
39119,56,1287,1287,1137,1105,1182,1234,1268,1279,1276,1270,1266
39119,61,4511,4511,4658,5031,5080,5188,5286,5305,5305,5296,5291
39119,62,7625,7625,7898,8564,8529,8426,8219,7999,7772,7550,7357
39119,71,321,321,355,418,394,386,381,377,372,367,363
39119,72,3572,3572,3775,3911,3892,3877,3843,3807,3754,3694,3644
39119,81,1316,1316,1244,1310,1298,1284,1269,1255,1242,1232,1223
39119,92,988,988,968,988,974,958,941,920,894,867,844
39121,21,96,96,136,146,136,130,118,99,81,65,54
39121,22,0,0,0,0,0,0,0,0,0,0,0
39121,23,125,125,127,134,125,117,110,104,99,94,90
39121,31,250,250,225,226,215,204,190,177,165,155,147
39121,42,0,0,0,0,0,0,0,0,0,0,0
39121,44,282,282,299,293,286,280,271,260,250,239,230
39121,48,191,191,223,223,221,218,211,203,196,191,186
39121,51,19,19,22,21,21,20,19,18,17,17,16
39121,52,90,90,81,78,78,77,75,73,71,71,69
39121,53,8,8,4,4,4,4,4,4,4,3,3
39121,54,157,157,134,137,142,148,150,153,154,154,155
39121,55,0,0,0,0,0,0,0,0,0,0,0
39121,56,0,0,0,0,0,0,0,0,0,0,0
39121,61,0,0,0,0,0,0,0,0,0,0,0
39121,62,378,378,344,372,368,363,353,341,331,320,311
39121,71,0,0,0,0,0,0,0,0,0,0,0
39121,72,0,0,0,0,0,0,0,0,0,0,0
39121,81,71,71,65,68,67,66,65,64,64,63,62
39121,92,119,119,121,123,121,119,116,113,110,107,104
39123,11,159,159,150,147,143,137,131,124,118,113,108
39123,21,125,125,97,104,97,91,81,71,59,49,42
39123,22,0,0,0,0,0,0,0,0,0,0,0
39123,23,604,604,745,778,724,671,629,588,553,524,498
39123,31,2072,2072,1944,1934,1840,1712,1586,1470,1364,1272,1192
39123,42,0,0,0,0,0,0,0,0,0,0,0
39123,44,1469,1469,1494,1456,1416,1368,1311,1255,1195,1138,1089
39123,48,503,503,508,506,527,532,531,525,520,514,510
39123,51,92,92,56,51,50,48,47,44,42,41,39
39123,52,299,299,325,314,311,307,299,292,284,277,270
39123,53,133,133,147,140,138,132,126,121,116,112,109
39123,54,196,196,216,220,225,225,225,225,224,223,222
39123,55,65,65,55,55,53,50,47,45,43,40,38
39123,56,285,285,243,232,247,257,262,262,260,258,256
39123,61,1161,1161,1040,1101,1101,1116,1131,1116,1116,1101,1093
39123,62,275,275,247,265,261,255,247,238,230,222,215
39123,71,667,667,703,803,754,734,718,706,690,675,662
39123,72,2218,2218,2291,2301,2280,2254,2214,2175,2129,2079,2037
39123,81,350,350,387,403,394,387,378,371,364,359,353
39123,92,1002,1002,942,950,925,900,876,849,819,789,764
39125,11,0,0,0,0,0,0,0,0,0,0,0
39125,21,0,0,0,0,0,0,0,0,0,0,0
39125,22,0,0,0,0,0,0,0,0,0,0,0
39125,23,81,81,29,30,28,27,25,24,23,22,21
39125,31,1179,1179,1279,1281,1228,1159,1089,1024,965,912,865
39125,42,0,0,0,0,0,0,0,0,0,0,0
39125,44,388,388,401,392,385,378,367,356,344,333,323
39125,48,315,315,353,353,353,348,338,330,323,315,308
39125,51,27,27,19,18,18,17,16,16,16,15,15
39125,52,98,98,113,109,109,108,107,105,104,103,101
39125,53,26,26,21,20,20,19,19,18,18,17,17
39125,54,82,82,95,96,101,106,109,110,114,115,117
39125,55,0,0,0,0,0,0,0,0,0,0,0
39125,56,0,0,0,0,0,0,0,0,0,0,0
39125,61,0,0,0,0,0,0,0,0,0,0,0
39125,62,0,0,0,0,0,0,0,0,0,0,0
39125,71,12,12,14,17,16,15,15,15,15,15,15
39125,72,242,242,279,287,285,285,283,282,281,278,276
39125,81,76,76,90,95,94,93,92,92,92,92,92
39125,92,292,292,304,309,303,300,295,291,284,278,272
39127,11,25,25,24,23,22,21,21,20,19,18,18
39127,21,313,313,115,107,99,92,84,69,53,38,30
39127,22,41,41,38,38,36,34,32,30,29,27,26
39127,23,386,386,408,450,424,397,377,358,343,331,319
39127,31,990,990,768,729,699,660,624,592,565,540,519
39127,42,310,310,194,192,196,197,196,195,193,191,190
39127,44,749,749,729,708,701,690,677,666,653,646,638
39127,48,115,115,179,162,193,223,254,289,329,372,417
39127,51,13,13,14,14,13,13,13,13,13,12,12
39127,52,152,152,158,150,151,149,148,147,145,142,141
39127,53,16,16,18,19,18,18,17,17,17,16,16
39127,54,102,102,160,163,170,174,178,182,185,187,190
39127,55,106,106,151,147,140,133,126,121,115,110,106
39127,56,398,398,145,134,146,156,164,169,171,173,175
39127,61,1041,1041,439,470,476,486,497,502,502,507,510
39127,62,179,179,189,206,206,205,200,196,192,188,184
39127,71,29,29,30,32,30,29,28,28,27,27,27
39127,72,491,491,594,611,602,596,590,586,580,574,568
39127,81,168,168,175,183,181,179,177,175,174,174,173
39127,92,405,405,371,380,376,372,368,364,360,356,352
39129,11,307,307,295,296,302,302,301,300,300,301,301
39129,21,29,29,32,31,30,29,27,25,22,20,18
39129,22,71,71,83,85,82,79,74,71,68,65,63
39129,23,1048,1048,1136,1307,1284,1251,1230,1207,1189,1177,1164
39129,31,1986,1986,2441,2410,2409,2365,2316,2271,2226,2184,2147
39129,42,0,0,0,0,0,0,0,0,0,0,0
39129,44,1524,1524,1632,1650,1704,1743,1772,1798,1814,1842,1863
39129,48,506,506,694,665,788,914,1051,1207,1385,1584,1790
39129,51,30,30,38,37,39,39,40,41,41,42,43
39129,52,289,289,300,292,305,317,326,334,341,345,350
39129,53,117,117,157,166,172,174,177,179,180,182,183
39129,54,208,208,246,265,279,288,297,310,321,329,338
39129,55,71,71,90,92,89,86,81,79,77,74,72
39129,56,631,631,668,656,724,778,824,861,890,914,939
39129,61,1779,1779,1617,1779,1941,1941,2102,2264,2264,2426,2511
39129,62,580,580,593,673,702,726,739,750,758,762,767
39129,71,74,74,88,99,96,96,98,99,101,102,103
39129,72,1280,1280,1474,1576,1622,1669,1711,1755,1790,1814,1841
39129,81,324,324,403,438,452,463,474,486,497,508,518
39129,92,2039,2039,1858,1975,2039,2096,2150,2198,2235,2265,2296
39131,11,0,0,0,0,0,0,0,0,0,0,0
39131,21,0,0,0,0,0,0,0,0,0,0,0
39131,22,0,0,0,0,0,0,0,0,0,0,0
39131,23,377,377,381,400,364,333,306,282,262,246,231
39131,31,811,811,703,702,655,599,546,499,456,421,390
39131,42,0,0,0,0,0,0,0,0,0,0,0
39131,44,1030,1030,1041,1019,970,921,870,820,770,724,685
39131,48,676,676,716,716,698,666,630,597,569,541,518
39131,51,43,43,33,31,29,27,26,24,23,22,21
39131,52,233,233,218,211,204,198,190,181,174,167,160
39131,53,49,49,49,47,46,43,40,38,36,34,32
39131,54,0,0,0,0,0,0,0,0,0,0,0
39131,55,0,0,0,0,0,0,0,0,0,0,0
39131,56,2312,2312,2373,2293,2460,2576,2645,2664,2652,2633,2618
39131,61,1067,1067,1094,1176,1149,1149,1122,1122,1094,1067,1054
39131,62,90,90,91,98,94,91,86,82,78,75,71
39131,71,0,0,0,0,0,0,0,0,0,0,0
39131,72,0,0,0,0,0,0,0,0,0,0,0
39131,81,170,170,175,183,175,169,162,157,152,148,144
39131,92,328,328,322,326,311,298,285,272,259,246,235
39133,11,298,298,283,275,277,272,268,264,260,257,254
39133,21,366,366,199,184,175,171,163,152,139,129,120
39133,22,0,0,0,0,0,0,0,0,0,0,0
39133,23,2164,2164,2231,2325,2270,2210,2169,2133,2107,2093,2076
39133,31,10649,10649,10581,10625,10494,10181,9871,9609,9381,9210,9040
39133,42,3599,3599,3830,3975,4243,4439,4628,4807,4979,5152,5316
39133,44,6560,6560,6931,6995,7011,6982,6925,6868,6801,6793,6763
39133,48,253,253,323,307,301,291,280,269,260,251,243
39133,51,649,649,564,576,580,580,580,580,580,578,577
39133,52,699,699,865,852,874,894,909,924,937,946,956
39133,53,486,486,591,618,628,623,619,617,617,618,619
39133,54,2088,2088,2376,2509,2642,2743,2840,2951,3058,3149,3241
39133,55,799,799,899,930,916,899,881,867,858,846,836
39133,56,1376,1376,1513,1472,1620,1746,1851,1927,1985,2041,2095
39133,61,4738,4738,5824,6376,6577,6866,7164,7409,7637,7821,8011
39133,62,6477,6477,6132,6689,6810,6891,6891,6899,6911,6899,6899
39133,71,528,528,736,858,829,833,844,862,877,894,909
39133,72,6397,6397,5668,6100,6204,6322,6425,6553,6669,6764,6860
39133,81,1564,1564,1479,1525,1544,1565,1586,1614,1646,1678,1708
39133,92,1989,1989,1818,1795,1803,1817,1832,1844,1846,1848,1850
39135,11,0,0,0,0,0,0,0,0,0,0,0
39135,21,0,0,0,0,0,0,0,0,0,0,0
39135,22,33,33,30,30,28,24,21,20,18,16,15
39135,23,412,412,472,498,466,435,411,386,365,349,334
39135,31,3387,3387,3992,4009,3832,3596,3356,3132,2925,2742,2583
39135,42,0,0,0,0,0,0,0,0,0,0,0
39135,44,1221,1221,1219,1199,1172,1141,1102,1061,1018,974,938
39135,48,461,461,498,501,498,486,470,454,440,426,414
39135,51,18,18,14,13,13,13,12,12,11,11,11
39135,52,222,222,213,206,206,203,200,196,192,187,183
39135,53,61,61,60,57,57,55,53,51,49,48,46
39135,54,0,0,0,0,0,0,0,0,0,0,0
39135,55,0,0,0,0,0,0,0,0,0,0,0
39135,56,220,220,234,226,242,255,262,265,265,264,263
39135,61,1381,1381,1450,1519,1519,1588,1588,1588,1588,1588,1588
39135,62,1285,1285,1286,1392,1377,1359,1326,1290,1254,1218,1186
39135,71,36,36,31,37,34,34,33,33,32,32,32
39135,72,953,953,958,997,983,975,965,954,940,923,910
39135,81,325,325,313,328,323,319,315,311,307,304,302
39135,92,486,486,466,475,464,456,447,436,423,410,399
39137,11,0,0,0,0,0,0,0,0,0,0,0
39137,21,0,0,0,0,0,0,0,0,0,0,0
39137,22,0,0,0,0,0,0,0,0,0,0,0
39137,23,927,927,979,1029,975,920,874,829,788,755,725
39137,31,3561,3561,3853,3866,3738,3543,3332,3129,2938,2763,2613
39137,42,505,505,492,499,497,484,466,446,425,401,382
39137,44,1157,1157,1187,1165,1153,1134,1103,1069,1031,991,957
39137,48,59,59,61,61,62,61,59,57,56,54,52
39137,51,55,55,53,49,48,48,46,45,44,42,41
39137,52,315,315,328,318,321,320,315,310,305,299,294
39137,53,35,35,40,39,39,37,36,35,34,33,32
39137,54,261,261,229,237,246,252,256,260,262,264,265
39137,56,437,437,382,369,401,426,442,451,454,455,457
39137,61,1444,1444,1502,1618,1648,1686,1725,1735,1744,1735,1735
39137,62,1557,1557,1505,1627,1626,1616,1581,1544,1504,1462,1426
39137,71,107,107,135,158,150,148,147,146,144,143,142
39137,72,874,874,950,976,977,982,978,974,964,951,940
39137,81,453,453,434,455,453,452,448,446,443,441,438
39137,92,364,364,357,363,360,356,352,346,337,328,320
39139,11,0,0,0,0,0,0,0,0,0,0,0
39139,21,0,0,0,0,0,0,0,0,0,0,0
39139,22,0,0,0,0,0,0,0,0,0,0,0
39139,23,2146,2146,2241,2302,2165,2033,1932,1839,1763,1704,1648
39139,31,9923,9923,9396,9695,9393,8950,8510,8119,7766,7450,7169
39139,42,1885,1885,2140,2191,1983,1762,1559,1374,1207,1059,941
39139,44,6580,6580,6350,6238,6066,5860,5622,5385,5142,4952,4771
39139,48,234,234,235,237,232,223,214,206,198,190,183
39139,51,520,520,320,315,310,306,303,301,300,296,294
39139,52,1079,1079,1070,1088,1092,1090,1083,1077,1067,1052,1041
39139,53,302,302,361,364,362,351,342,334,327,321,315
39139,54,951,951,994,1059,1085,1097,1109,1133,1155,1168,1183
39139,55,81,81,83,86,83,79,75,73,71,68,66
39139,56,3907,3907,3022,3021,3230,3387,3504,3583,3631,3665,3702
39139,61,4948,4948,5256,5647,5712,5861,6010,6113,6178,6206,6248
