Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
313,217,223,"New York, NY and NJ",201,"Boston, MA"
313,218,229,"Wilmington, NC",217,"New York, NY and NJ"
313,219,223,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
313,220,218,"Camden-Gloucester, NJ",201,"Boston, MA"
313,221,217,"New York, NY and NJ",217,"New York, NY and NJ"
313,222,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
313,223,265,"Norfolk Harbor, VA",244,"Providence, RI"
313,224,217,"New York, NY and NJ",217,"New York, NY and NJ"
313,225,218,"Camden-Gloucester, NJ",244,"Providence, RI"
313,226,201,"Boston, MA",217,"New York, NY and NJ"
313,227,217,"New York, NY and NJ",223,"New York, NY and NJ"
313,228,198,"Baltimore, MD",241,"Philadelphia, PA"
313,229,223,"New York, NY and NJ",201,"Boston, MA"
313,230,241,"Philadelphia, PA",198,"Baltimore, MD"
313,231,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
313,232,241,"Philadelphia, PA",217,"New York, NY and NJ"
313,233,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
313,234,197,"Portland, ME",201,"Boston, MA"
313,235,169,"Wilmington, DE",198,"Baltimore, MD"
313,236,217,"New York, NY and NJ",198,"Baltimore, MD"
313,237,245,"Charleston, SC",265,"Norfolk Harbor, VA"
313,238,201,"Boston, MA",197,"Portland, ME"
313,239,218,"Camden-Gloucester, NJ",241,"Philadelphia, PA"
313,240,201,"Boston, MA",241,"Philadelphia, PA"
313,241,241,"Philadelphia, PA",223,"New York, NY and NJ"
313,242,241,"Philadelphia, PA",223,"New York, NY and NJ"
313,243,223,"New York, NY and NJ",217,"New York, NY and NJ"
313,244,244,"Providence, RI",197,"Portland, ME"
313,245,229,"Wilmington, NC",265,"Norfolk Harbor, VA"
313,246,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
313,247,241,"Philadelphia, PA",217,"New York, NY and NJ"
313,248,241,"Philadelphia, PA",223,"New York, NY and NJ"
313,249,265,"Norfolk Harbor, VA",171,"Jacksonville, FL"
313,250,265,"Norfolk Harbor, VA",217,"New York, NY and NJ"
313,251,241,"Philadelphia, PA",244,"Providence, RI"
313,252,244,"Providence, RI",195,"New Orleans, LA"
313,253,265,"Norfolk Harbor, VA",195,"New Orleans, LA"
313,254,198,"Baltimore, MD",265,"Norfolk Harbor, VA"
313,255,217,"New York, NY and NJ",177,"Savannah, GA"
313,256,197,"Portland, ME",223,"New York, NY and NJ"
313,257,241,"Philadelphia, PA",265,"Norfolk Harbor, VA"
313,258,241,"Philadelphia, PA",265,"Norfolk Harbor, VA"
313,259,197,"Portland, ME",253,"Beaumont, TX"
313,260,265,"Norfolk Harbor, VA",217,"New York, NY and NJ"
313,261,217,"New York, NY and NJ",177,"Savannah, GA"
313,262,223,"New York, NY and NJ",198,"Baltimore, MD"
313,263,265,"Norfolk Harbor, VA",218,"Camden-Gloucester, NJ"
313,264,223,"New York, NY and NJ",265,"Norfolk Harbor, VA"
313,265,265,"Norfolk Harbor, VA",217,"New York, NY and NJ"
313,266,201,"Boston, MA",201,"Boston, MA"
313,267,197,"Portland, ME",265,"Norfolk Harbor, VA"
313,268,198,"Baltimore, MD",223,"New York, NY and NJ"
313,269,197,"Portland, ME",198,"Baltimore, MD"
313,270,169,"Wilmington, DE",244,"Providence, RI"
313,271,241,"Philadelphia, PA",265,"Norfolk Harbor, VA"
313,272,265,"Norfolk Harbor, VA",241,"Philadelphia, PA"
313,273,198,"Baltimore, MD",223,"New York, NY and NJ"
314,1,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,2,197,"Portland, ME",197,"Portland, ME"
314,3,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
314,4,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,5,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,6,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,7,198,"Baltimore, MD",198,"Baltimore, MD"
314,8,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,9,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,10,197,"Portland, ME",197,"Portland, ME"
314,11,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,12,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,13,197,"Portland, ME",197,"Portland, ME"
314,14,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,15,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,16,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,17,245,"Charleston, SC",245,"Charleston, SC"
314,18,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,19,197,"Portland, ME",197,"Portland, ME"
314,20,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,21,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
314,22,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,23,201,"Boston, MA",201,"Boston, MA"
314,24,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,25,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,26,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,27,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,28,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
314,29,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,30,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,31,198,"Baltimore, MD",198,"Baltimore, MD"
314,32,197,"Portland, ME",197,"Portland, ME"
314,33,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,34,244,"Providence, RI",244,"Providence, RI"
314,35,198,"Baltimore, MD",198,"Baltimore, MD"
314,36,197,"Portland, ME",197,"Portland, ME"
314,37,201,"Boston, MA",201,"Boston, MA"
314,38,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
314,39,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,40,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,41,198,"Baltimore, MD",198,"Baltimore, MD"
314,42,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,43,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
314,44,197,"Portland, ME",197,"Portland, ME"
314,45,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,46,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,47,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,48,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,49,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,50,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,51,201,"Boston, MA",201,"Boston, MA"
314,52,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,53,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,54,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,55,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,56,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,57,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,58,198,"Baltimore, MD",198,"Baltimore, MD"
314,59,198,"Baltimore, MD",198,"Baltimore, MD"
314,60,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
314,61,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,62,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,63,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,64,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
314,65,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,66,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,67,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,68,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,69,198,"Baltimore, MD",198,"Baltimore, MD"
314,70,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,71,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,72,201,"Boston, MA",201,"Boston, MA"
314,73,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,74,244,"Providence, RI",244,"Providence, RI"
314,75,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,76,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,77,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,78,198,"Baltimore, MD",198,"Baltimore, MD"
314,79,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,80,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,81,245,"Charleston, SC",245,"Charleston, SC"
314,82,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,83,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,84,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,85,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,86,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,87,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,88,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,89,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,90,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,91,201,"Boston, MA",201,"Boston, MA"
314,92,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,93,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,94,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,95,198,"Baltimore, MD",198,"Baltimore, MD"
314,96,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,97,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,98,198,"Baltimore, MD",198,"Baltimore, MD"
314,99,201,"Boston, MA",201,"Boston, MA"
314,100,169,"Wilmington, DE",169,"Wilmington, DE"
314,101,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,102,197,"Portland, ME",197,"Portland, ME"
314,103,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,104,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,105,245,"Charleston, SC",245,"Charleston, SC"
314,106,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,107,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,108,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,109,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,110,244,"Providence, RI",244,"Providence, RI"
314,111,197,"Portland, ME",197,"Portland, ME"
314,112,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,113,201,"Boston, MA",201,"Boston, MA"
314,114,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,115,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,116,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,117,169,"Wilmington, DE",169,"Wilmington, DE"
314,118,244,"Providence, RI",244,"Providence, RI"
314,119,244,"Providence, RI",244,"Providence, RI"
314,120,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,121,197,"Portland, ME",197,"Portland, ME"
314,122,198,"Baltimore, MD",198,"Baltimore, MD"
314,123,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,124,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,125,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,126,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,127,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,128,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,129,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,130,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,131,244,"Providence, RI",244,"Providence, RI"
314,132,198,"Baltimore, MD",198,"Baltimore, MD"
314,151,198,"Baltimore, MD",177,"Savannah, GA"
314,152,241,"Philadelphia, PA",218,"Camden-Gloucester, NJ"
314,153,197,"Portland, ME",241,"Philadelphia, PA"
314,154,154,"Anchorage, AK",154,"Anchorage, AK"
314,155,201,"Boston, MA",198,"Baltimore, MD"
314,156,265,"Norfolk Harbor, VA",198,"Baltimore, MD"
314,157,197,"Portland, ME",201,"Boston, MA"
314,158,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,159,229,"Wilmington, NC",217,"New York, NY and NJ"
314,160,241,"Philadelphia, PA",265,"Norfolk Harbor, VA"
314,161,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,162,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,163,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,164,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
314,165,223,"New York, NY and NJ",217,"New York, NY and NJ"
314,166,217,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
314,167,244,"Providence, RI",201,"Boston, MA"
314,168,265,"Norfolk Harbor, VA",198,"Baltimore, MD"
314,169,169,"Wilmington, DE",198,"Baltimore, MD"
314,170,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
314,171,241,"Philadelphia, PA",177,"Savannah, GA"
314,172,265,"Norfolk Harbor, VA",172,"Port Everglades, FL"
314,173,241,"Philadelphia, PA",244,"Providence, RI"
314,174,223,"New York, NY and NJ",177,"Savannah, GA"
314,175,265,"Norfolk Harbor, VA",201,"Boston, MA"
314,176,198,"Baltimore, MD",197,"Portland, ME"
314,177,245,"Charleston, SC",265,"Norfolk Harbor, VA"
314,178,265,"Norfolk Harbor, VA",217,"New York, NY and NJ"
314,179,179,"Honolulu, HI",179,"Honolulu, HI"
314,180,179,"Honolulu, HI",179,"Honolulu, HI"
314,181,241,"Philadelphia, PA",217,"New York, NY and NJ"
314,183,223,"New York, NY and NJ",217,"New York, NY and NJ"
314,184,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
314,185,197,"Portland, ME",217,"New York, NY and NJ"
314,186,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,187,197,"Portland, ME",265,"Norfolk Harbor, VA"
314,188,217,"New York, NY and NJ",201,"Boston, MA"
314,189,244,"Providence, RI",223,"New York, NY and NJ"
314,190,223,"New York, NY and NJ",201,"Boston, MA"
314,191,217,"New York, NY and NJ",223,"New York, NY and NJ"
314,192,223,"New York, NY and NJ",244,"Providence, RI"
314,193,223,"New York, NY and NJ",201,"Boston, MA"
314,194,265,"Norfolk Harbor, VA",217,"New York, NY and NJ"
314,195,197,"Portland, ME",197,"Portland, ME"
314,196,223,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
314,197,198,"Baltimore, MD",241,"Philadelphia, PA"
314,198,241,"Philadelphia, PA",244,"Providence, RI"
314,199,223,"New York, NY and NJ",265,"Norfolk Harbor, VA"
314,200,197,"Portland, ME",217,"New York, NY and NJ"
314,201,223,"New York, NY and NJ",197,"Portland, ME"
314,202,241,"Philadelphia, PA",241,"Philadelphia, PA"
314,203,198,"Baltimore, MD",201,"Boston, MA"
314,204,198,"Baltimore, MD",218,"Camden-Gloucester, NJ"
314,205,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
314,206,198,"Baltimore, MD",217,"New York, NY and NJ"
314,207,217,"New York, NY and NJ",198,"Baltimore, MD"
314,208,265,"Norfolk Harbor, VA",198,"Baltimore, MD"
314,209,198,"Baltimore, MD",223,"New York, NY and NJ"
314,210,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
314,211,265,"Norfolk Harbor, VA",198,"Baltimore, MD"
314,212,198,"Baltimore, MD",223,"New York, NY and NJ"
314,213,265,"Norfolk Harbor, VA",201,"Boston, MA"
314,214,265,"Norfolk Harbor, VA",177,"Savannah, GA"
314,215,229,"Wilmington, NC",197,"Portland, ME"
314,216,223,"New York, NY and NJ",198,"Baltimore, MD"
314,217,197,"Portland, ME",217,"New York, NY and NJ"
314,218,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
314,219,244,"Providence, RI",223,"New York, NY and NJ"
314,220,197,"Portland, ME",217,"New York, NY and NJ"
314,221,223,"New York, NY and NJ",169,"Wilmington, DE"
314,222,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,223,223,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
314,224,265,"Norfolk Harbor, VA",218,"Camden-Gloucester, NJ"
314,225,217,"New York, NY and NJ",169,"Wilmington, DE"
314,226,217,"New York, NY and NJ",241,"Philadelphia, PA"
314,227,217,"New York, NY and NJ",265,"Norfolk Harbor, VA"
314,228,218,"Camden-Gloucester, NJ",241,"Philadelphia, PA"
314,229,217,"New York, NY and NJ",223,"New York, NY and NJ"
314,230,197,"Portland, ME",177,"Savannah, GA"
314,231,217,"New York, NY and NJ",197,"Portland, ME"
314,232,223,"New York, NY and NJ",223,"New York, NY and NJ"
314,233,201,"Boston, MA",201,"Boston, MA"
314,234,197,"Portland, ME",201,"Boston, MA"
314,235,265,"Norfolk Harbor, VA",198,"Baltimore, MD"
314,236,241,"Philadelphia, PA",197,"Portland, ME"
314,237,241,"Philadelphia, PA",217,"New York, NY and NJ"
314,238,197,"Portland, ME",244,"Providence, RI"
314,239,245,"Charleston, SC",223,"New York, NY and NJ"
314,240,223,"New York, NY and NJ",265,"Norfolk Harbor, VA"
314,241,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,242,244,"Providence, RI",218,"Camden-Gloucester, NJ"
314,243,218,"Camden-Gloucester, NJ",201,"Boston, MA"
314,244,223,"New York, NY and NJ",197,"Portland, ME"
314,245,198,"Baltimore, MD",265,"Norfolk Harbor, VA"
314,246,218,"Camden-Gloucester, NJ",245,"Charleston, SC"
314,247,265,"Norfolk Harbor, VA",198,"Baltimore, MD"
314,248,244,"Providence, RI",197,"Portland, ME"
314,249,198,"Baltimore, MD",217,"New York, NY and NJ"
314,250,197,"Portland, ME",265,"Norfolk Harbor, VA"
314,251,198,"Baltimore, MD",201,"Boston, MA"
314,252,217,"New York, NY and NJ",241,"Philadelphia, PA"
314,253,241,"Philadelphia, PA",201,"Boston, MA"
314,254,265,"Norfolk Harbor, VA",208,"Pascagoula, MS"
314,255,201,"Boston, MA",265,"Norfolk Harbor, VA"
314,256,201,"Boston, MA",241,"Philadelphia, PA"
314,257,198,"Baltimore, MD",241,"Philadelphia, PA"
314,258,265,"Norfolk Harbor, VA",172,"Port Everglades, FL"
314,259,241,"Philadelphia, PA",201,"Boston, MA"
314,260,217,"New York, NY and NJ",245,"Charleston, SC"
314,261,229,"Wilmington, NC",265,"Norfolk Harbor, VA"
314,262,197,"Portland, ME",223,"New York, NY and NJ"
314,263,217,"New York, NY and NJ",201,"Boston, MA"
314,264,198,"Baltimore, MD",223,"New York, NY and NJ"
314,265,217,"New York, NY and NJ",217,"New York, NY and NJ"
314,266,217,"New York, NY and NJ",169,"Wilmington, DE"
314,267,241,"Philadelphia, PA",217,"New York, NY and NJ"
314,268,201,"Boston, MA",223,"New York, NY and NJ"
314,269,217,"New York, NY and NJ",223,"New York, NY and NJ"
314,270,223,"New York, NY and NJ",197,"Portland, ME"
314,271,197,"Portland, ME",223,"New York, NY and NJ"
314,272,244,"Providence, RI",217,"New York, NY and NJ"
314,273,265,"Norfolk Harbor, VA",201,"Boston, MA"
315,1,257,"Houston, TX",257,"Houston, TX"
315,2,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,3,257,"Houston, TX",257,"Houston, TX"
315,4,152,"Mobile, AL",152,"Mobile, AL"
315,5,257,"Houston, TX",257,"Houston, TX"
315,6,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,7,195,"New Orleans, LA",195,"New Orleans, LA"
315,8,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,9,195,"New Orleans, LA",195,"New Orleans, LA"
315,10,195,"New Orleans, LA",195,"New Orleans, LA"
315,11,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,12,177,"Savannah, GA",177,"Savannah, GA"
315,13,152,"Mobile, AL",152,"Mobile, AL"
315,14,195,"New Orleans, LA",195,"New Orleans, LA"
315,15,254,"Corpus Christi, TX",254,"Corpus Christi, TX"
315,16,257,"Houston, TX",257,"Houston, TX"
315,17,195,"New Orleans, LA",195,"New Orleans, LA"
315,18,195,"New Orleans, LA",195,"New Orleans, LA"
315,19,195,"New Orleans, LA",195,"New Orleans, LA"
315,20,253,"Beaumont, TX",253,"Beaumont, TX"
315,21,152,"Mobile, AL",152,"Mobile, AL"
315,22,195,"New Orleans, LA",195,"New Orleans, LA"
315,23,195,"New Orleans, LA",195,"New Orleans, LA"
315,24,253,"Beaumont, TX",253,"Beaumont, TX"
315,25,177,"Savannah, GA",177,"Savannah, GA"
315,26,253,"Beaumont, TX",253,"Beaumont, TX"
315,27,195,"New Orleans, LA",195,"New Orleans, LA"
315,28,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,29,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,30,152,"Mobile, AL",152,"Mobile, AL"
315,31,152,"Mobile, AL",152,"Mobile, AL"
315,32,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,33,208,"Pascagoula, MS",208,"Pascagoula, MS"
315,34,195,"New Orleans, LA",195,"New Orleans, LA"
315,35,152,"Mobile, AL",152,"Mobile, AL"
315,36,253,"Beaumont, TX",253,"Beaumont, TX"
315,37,254,"Corpus Christi, TX",254,"Corpus Christi, TX"
315,38,208,"Pascagoula, MS",208,"Pascagoula, MS"
315,39,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,40,245,"Charleston, SC",245,"Charleston, SC"
315,41,177,"Savannah, GA",177,"Savannah, GA"
315,42,253,"Beaumont, TX",253,"Beaumont, TX"
315,43,253,"Beaumont, TX",253,"Beaumont, TX"
315,44,171,"Jacksonville, FL",171,"Jacksonville, FL"
315,45,177,"Savannah, GA",177,"Savannah, GA"
315,46,152,"Mobile, AL",152,"Mobile, AL"
315,47,195,"New Orleans, LA",195,"New Orleans, LA"
315,48,177,"Savannah, GA",177,"Savannah, GA"
315,49,174,"Tampa, FL",174,"Tampa, FL"
315,50,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,51,195,"New Orleans, LA",195,"New Orleans, LA"
315,52,177,"Savannah, GA",177,"Savannah, GA"
315,53,195,"New Orleans, LA",195,"New Orleans, LA"
315,54,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,55,177,"Savannah, GA",177,"Savannah, GA"
315,56,245,"Charleston, SC",245,"Charleston, SC"
315,57,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,58,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,59,152,"Mobile, AL",152,"Mobile, AL"
315,60,195,"New Orleans, LA",195,"New Orleans, LA"
315,61,257,"Houston, TX",257,"Houston, TX"
315,62,195,"New Orleans, LA",195,"New Orleans, LA"
315,63,174,"Tampa, FL",174,"Tampa, FL"
315,64,195,"New Orleans, LA",195,"New Orleans, LA"
315,65,171,"Jacksonville, FL",171,"Jacksonville, FL"
315,66,208,"Pascagoula, MS",208,"Pascagoula, MS"
315,67,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,68,152,"Mobile, AL",152,"Mobile, AL"
315,69,171,"Jacksonville, FL",171,"Jacksonville, FL"
315,70,245,"Charleston, SC",245,"Charleston, SC"
315,71,152,"Mobile, AL",152,"Mobile, AL"
315,72,195,"New Orleans, LA",195,"New Orleans, LA"
315,73,195,"New Orleans, LA",195,"New Orleans, LA"
315,74,195,"New Orleans, LA",195,"New Orleans, LA"
315,75,257,"Houston, TX",257,"Houston, TX"
315,76,195,"New Orleans, LA",195,"New Orleans, LA"
315,77,177,"Savannah, GA",177,"Savannah, GA"
315,78,208,"Pascagoula, MS",208,"Pascagoula, MS"
315,79,174,"Tampa, FL",174,"Tampa, FL"
315,80,229,"Wilmington, NC",229,"Wilmington, NC"
315,81,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,82,195,"New Orleans, LA",195,"New Orleans, LA"
315,83,174,"Tampa, FL",174,"Tampa, FL"
315,84,177,"Savannah, GA",177,"Savannah, GA"
315,85,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,86,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,87,177,"Savannah, GA",177,"Savannah, GA"
315,88,195,"New Orleans, LA",195,"New Orleans, LA"
315,89,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,90,208,"Pascagoula, MS",208,"Pascagoula, MS"
315,91,253,"Beaumont, TX",253,"Beaumont, TX"
315,92,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,93,195,"New Orleans, LA",195,"New Orleans, LA"
315,94,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,95,177,"Savannah, GA",177,"Savannah, GA"
315,96,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,97,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,98,171,"Jacksonville, FL",171,"Jacksonville, FL"
315,99,257,"Houston, TX",257,"Houston, TX"
315,100,195,"New Orleans, LA",195,"New Orleans, LA"
315,101,195,"New Orleans, LA",195,"New Orleans, LA"
315,102,195,"New Orleans, LA",195,"New Orleans, LA"
315,103,152,"Mobile, AL",152,"Mobile, AL"
315,104,254,"Corpus Christi, TX",254,"Corpus Christi, TX"
315,105,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,106,195,"New Orleans, LA",195,"New Orleans, LA"
315,107,195,"New Orleans, LA",195,"New Orleans, LA"
315,108,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,109,195,"New Orleans, LA",195,"New Orleans, LA"
315,110,194,"Lake Charles, LA",194,"Lake Charles, LA"
315,111,257,"Houston, TX",257,"Houston, TX"
315,112,253,"Beaumont, TX",253,"Beaumont, TX"
315,113,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,114,253,"Beaumont, TX",253,"Beaumont, TX"
315,115,195,"New Orleans, LA",195,"New Orleans, LA"
315,116,195,"New Orleans, LA",195,"New Orleans, LA"
315,117,195,"New Orleans, LA",195,"New Orleans, LA"
315,118,229,"Wilmington, NC",229,"Wilmington, NC"
315,119,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,120,195,"New Orleans, LA",195,"New Orleans, LA"
315,121,253,"Beaumont, TX",253,"Beaumont, TX"
315,122,171,"Jacksonville, FL",171,"Jacksonville, FL"
315,123,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,124,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,125,257,"Houston, TX",257,"Houston, TX"
315,126,195,"New Orleans, LA",195,"New Orleans, LA"
315,127,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,128,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,129,195,"New Orleans, LA",195,"New Orleans, LA"
315,130,253,"Beaumont, TX",253,"Beaumont, TX"
315,131,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,132,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
315,151,195,"New Orleans, LA",195,"New Orleans, LA"
315,152,152,"Mobile, AL",193,"Baton Rouge, LA"
315,153,195,"New Orleans, LA",195,"New Orleans, LA"
315,154,154,"Anchorage, AK",154,"Anchorage, AK"
315,155,257,"Houston, TX",257,"Houston, TX"
315,156,253,"Beaumont, TX",193,"Baton Rouge, LA"
315,157,257,"Houston, TX",177,"Savannah, GA"
315,158,245,"Charleston, SC",257,"Houston, TX"
315,159,254,"Corpus Christi, TX",257,"Houston, TX"
315,160,257,"Houston, TX",253,"Beaumont, TX"
315,161,195,"New Orleans, LA",195,"New Orleans, LA"
315,162,195,"New Orleans, LA",152,"Mobile, AL"
315,163,253,"Beaumont, TX",253,"Beaumont, TX"
315,164,254,"Corpus Christi, TX",257,"Houston, TX"
315,165,208,"Pascagoula, MS",195,"New Orleans, LA"
315,166,265,"Norfolk Harbor, VA",171,"Jacksonville, FL"
315,167,171,"Jacksonville, FL",265,"Norfolk Harbor, VA"
