TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
3397,0,0,0,18091,LAPORTE,IN,3804,4.08212598929,129,"LAPORTE, IN",11,181,IN Chica,18091,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3398,0,0,0,18091,LAPORTE,IN,3804,4.08439402515,129,"LAPORTE, IN",11,181,IN Chica,18091,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3399,0,0,0,18091,LAPORTE,IN,3804,2.13874587386,129,"LAPORTE, IN",11,181,IN Chica,18091,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3400,0,0,0,18091,LAPORTE,IN,3804,4.55538044935,129,"LAPORTE, IN",11,181,IN Chica,18091,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3401,0,0,0,18127,PORTER,IN,3205,10.2364308949,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3402,0,0,0,18127,PORTER,IN,3305,9.08036112714,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3403,0,0,0,18127,PORTER,IN,3305,8.97089235458,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3404,0,0,0,18127,PORTER,IN,3305,9.11829986597,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3405,0,0,0,18127,PORTER,IN,3305,8.96501913316,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3406,0,0,0,18127,PORTER,IN,3306,28.9668624564,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3407,0,0,0,18127,PORTER,IN,3307,8.56896657746,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3408,0,0,0,18127,PORTER,IN,3307,9.17523326495,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3409,0,0,0,18127,PORTER,IN,3405,9.02803073014,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3410,0,0,0,18127,PORTER,IN,3405,9.05408696374,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3411,0,0,0,18127,PORTER,IN,3405,9.08371656499,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3412,0,0,0,18127,PORTER,IN,3405,9.09203337717,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3413,0,0,0,18127,PORTER,IN,3406,9.0726375725,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3414,0,0,0,18127,PORTER,IN,3406,9.10717570372,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3415,0,0,0,18127,PORTER,IN,3406,8.93084142953,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3416,0,0,0,18127,PORTER,IN,3406,9.01299686591,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3417,0,0,0,18127,PORTER,IN,3407,9.09920714117,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3418,0,0,0,18127,PORTER,IN,3407,9.04515487972,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3419,0,0,0,18127,PORTER,IN,3505,4.06181636338,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3420,0,0,0,18127,PORTER,IN,3505,4.02443820038,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3421,0,0,0,18127,PORTER,IN,3505,4.0617822228,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3422,0,0,0,18127,PORTER,IN,3505,4.072069383,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3423,0,0,0,18127,PORTER,IN,3505,4.02997269287,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3424,0,0,0,18127,PORTER,IN,3505,4.05920055636,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3425,0,0,0,18127,PORTER,IN,3505,3.8743663346,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3426,0,0,0,18127,PORTER,IN,3505,3.70551913469,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3427,0,0,0,18127,PORTER,IN,3505,3.78580105871,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3428,0,0,0,18127,PORTER,IN,3506,3.95163226131,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3429,0,0,0,18127,PORTER,IN,3506,4.03497566153,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3430,0,0,0,18127,PORTER,IN,3506,4.01771315554,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3431,0,0,0,18127,PORTER,IN,3506,3.9796018973,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3432,0,0,0,18127,PORTER,IN,3506,4.01141711159,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3433,0,0,0,18127,PORTER,IN,3506,4.03922424921,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3434,0,0,0,18127,PORTER,IN,3506,3.97701464956,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3435,0,0,0,18127,PORTER,IN,3506,3.94256768291,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3436,0,0,0,18127,PORTER,IN,3506,3.90334466258,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3437,0,0,0,18127,PORTER,IN,3507,9.0307057097,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3438,0,0,0,18127,PORTER,IN,3507,9.02228613801,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3439,0,0,0,18127,PORTER,IN,3605,9.04428051058,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3440,0,0,0,18127,PORTER,IN,3605,9.12957310738,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3441,0,0,0,18127,PORTER,IN,3605,8.8529798012,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3442,0,0,0,18127,PORTER,IN,3605,9.1249893606,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3443,0,0,0,18127,PORTER,IN,3606,4.0285079044,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3444,0,0,0,18127,PORTER,IN,3606,4.02484110207,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3445,0,0,0,18127,PORTER,IN,3606,3.999749088,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3446,0,0,0,18127,PORTER,IN,3606,4.05048019547,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3447,0,0,0,18127,PORTER,IN,3606,4.03354704001,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3448,0,0,0,18127,PORTER,IN,3606,4.01454261418,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3449,0,0,0,18127,PORTER,IN,3606,3.8219470427,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3450,0,0,0,18127,PORTER,IN,3606,3.82233761418,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3451,0,0,0,18127,PORTER,IN,3606,3.80257740248,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3452,0,0,0,18127,PORTER,IN,3607,2.00728558296,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3453,0,0,0,18127,PORTER,IN,3607,4.01348516879,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3454,0,0,0,18127,PORTER,IN,3607,2.01639476618,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3455,0,0,0,18127,PORTER,IN,3607,4.0191251591,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3456,0,0,0,18127,PORTER,IN,3607,1.90696438046,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3457,0,0,0,18127,PORTER,IN,3607,3.78407238531,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3458,0,0,0,18127,PORTER,IN,3705,9.21708833097,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3459,0,0,0,18127,PORTER,IN,3705,9.16035449954,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3460,0,0,0,18127,PORTER,IN,3705,5.82079174397,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3461,0,0,0,18127,PORTER,IN,3705,10.4090346422,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3462,0,0,0,18127,PORTER,IN,3706,4.18032711878,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3463,0,0,0,18127,PORTER,IN,3706,4.19178949177,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3464,0,0,0,18127,PORTER,IN,3706,5.40056779504,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3465,0,0,0,18127,PORTER,IN,3706,2.02047402155,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3466,0,0,0,18127,PORTER,IN,3706,3.63317300798,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3467,0,0,0,18127,PORTER,IN,3707,4.93766872239,128,"PORTER, IN",11,181,IN Chica,18127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3468,0,0,0,55059,KENOSHA,WI,0119,9.0218275802,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3469,0,0,0,55059,KENOSHA,WI,0119,9.0438365672,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3470,0,0,0,55059,KENOSHA,WI,0119,9.03986941463,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3471,0,0,0,55059,KENOSHA,WI,0119,9.05430976204,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3472,0,0,0,55059,KENOSHA,WI,0120,4.06111094688,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3473,0,0,0,55059,KENOSHA,WI,0120,3.99905323328,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3474,0,0,0,55059,KENOSHA,WI,0120,4.01989085689,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3475,0,0,0,55059,KENOSHA,WI,0120,4.0545545801,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3476,0,0,0,55059,KENOSHA,WI,0120,4.00028464622,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3477,0,0,0,55059,KENOSHA,WI,0120,4.00161017923,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3478,0,0,0,55059,KENOSHA,WI,0120,4.06195433878,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3479,0,0,0,55059,KENOSHA,WI,0120,4.00224762456,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3480,0,0,0,55059,KENOSHA,WI,0120,4.00749890157,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3481,0,0,0,55059,KENOSHA,WI,0121,8.96606184701,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3482,0,0,0,55059,KENOSHA,WI,0121,9.06898761976,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3483,0,0,0,55059,KENOSHA,WI,0121,9.06699642295,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3484,0,0,0,55059,KENOSHA,WI,0121,9.03285879943,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3485,0,0,0,55059,KENOSHA,WI,0122,4.05909196249,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3486,0,0,0,55059,KENOSHA,WI,0122,4.03223076153,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3487,0,0,0,55059,KENOSHA,WI,0122,4.04690711913,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3488,0,0,0,55059,KENOSHA,WI,0122,4.06485008774,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3489,0,0,0,55059,KENOSHA,WI,0122,4.02796676469,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3490,0,0,0,55059,KENOSHA,WI,0122,4.01837876256,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3491,0,0,0,55059,KENOSHA,WI,0122,4.09949595734,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3492,0,0,0,55059,KENOSHA,WI,0122,4.07243174054,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3493,0,0,0,55059,KENOSHA,WI,0122,4.01400018042,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3494,0,0,0,55059,KENOSHA,WI,0123,2.89263157021,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3495,0,0,0,55059,KENOSHA,WI,0123,2.42524477175,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3496,0,0,0,55059,KENOSHA,WI,0123,2.56005721639,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3497,0,0,0,55059,KENOSHA,WI,0219,6.02565749759,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3498,0,0,0,55059,KENOSHA,WI,0219,5.98364374128,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3499,0,0,0,55059,KENOSHA,WI,0220,35.8907844893,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3500,0,0,0,55059,KENOSHA,WI,0221,36.0073855061,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3501,0,0,0,55059,KENOSHA,WI,0222,4.07414918063,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3502,0,0,0,55059,KENOSHA,WI,0222,4.04699379646,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3503,0,0,0,55059,KENOSHA,WI,0222,3.8729087016,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3504,0,0,0,55059,KENOSHA,WI,0222,4.06513291882,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3505,0,0,0,55059,KENOSHA,WI,0222,4.06350140572,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3506,0,0,0,55059,KENOSHA,WI,0222,3.86350511284,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3507,0,0,0,55059,KENOSHA,WI,0222,4.06256109172,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3508,0,0,0,55059,KENOSHA,WI,0222,4.04385422692,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3509,0,0,0,55059,KENOSHA,WI,0222,3.83376938164,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3510,0,0,0,55059,KENOSHA,WI,0223,2.30129483889,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3511,0,0,0,55059,KENOSHA,WI,0223,1.97801567515,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3512,0,0,0,55059,KENOSHA,WI,0223,2.70925257431,130,"KENOSHA, WI",11,559,WI rem,55059,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3513,0,0,0,55101,RACINE,WI,0219,3.00843531649,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3514,0,0,0,55101,RACINE,WI,0219,3.00262710233,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3515,0,0,0,55101,RACINE,WI,0219,8.99884203649,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3516,0,0,0,55101,RACINE,WI,0219,8.97767529175,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3517,0,0,0,55101,RACINE,WI,0319,3.97625896639,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3518,0,0,0,55101,RACINE,WI,0319,3.997993032,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3519,0,0,0,55101,RACINE,WI,0319,3.97759030072,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3520,0,0,0,55101,RACINE,WI,0319,3.99446592856,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3521,0,0,0,55101,RACINE,WI,0319,3.99371726165,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3522,0,0,0,55101,RACINE,WI,0319,3.97745587404,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3523,0,0,0,55101,RACINE,WI,0319,4.01055917893,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3524,0,0,0,55101,RACINE,WI,0319,4.00488439608,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3525,0,0,0,55101,RACINE,WI,0319,4.04912510238,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3526,0,0,0,55101,RACINE,WI,0320,8.92635200571,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3527,0,0,0,55101,RACINE,WI,0320,9.01217626302,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3528,0,0,0,55101,RACINE,WI,0320,9.10630906712,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3529,0,0,0,55101,RACINE,WI,0320,9.10565841819,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3530,0,0,0,55101,RACINE,WI,0321,8.97779176469,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3531,0,0,0,55101,RACINE,WI,0321,9.07180739634,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3532,0,0,0,55101,RACINE,WI,0321,9.07549108974,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3533,0,0,0,55101,RACINE,WI,0321,9.12311986432,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3534,0,0,0,55101,RACINE,WI,0322,4.01754562864,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3535,0,0,0,55101,RACINE,WI,0322,4.01496514316,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3536,0,0,0,55101,RACINE,WI,0322,3.98132025545,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3537,0,0,0,55101,RACINE,WI,0322,4.02328536851,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3538,0,0,0,55101,RACINE,WI,0322,4.01141491604,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3539,0,0,0,55101,RACINE,WI,0322,3.97104793171,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3540,0,0,0,55101,RACINE,WI,0322,4.03610995515,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
