Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
2022,1,71,31,NEBRASKA,798,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"4,500",,,,,60,172,162,336,"1,939","1,237",356,238
2022,1,71,31,NEBRASKA,799,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"3,200",,,,,,,,2,140,"1,791",951,316
2022,1,71,31,NEBRASKA,800,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,"3,386",,,,,,,,,,93,"1,368","1,925"
2022,1,71,31,NEBRASKA,801,SUGARBEETS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,131,,,,1,2,4,7,1,23,33,19,41
2022,1,71,31,NEBRASKA,802,SUGARBEETS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"40,231",,,,(D),(D),374,530,(D),"2,410","5,246","3,133","28,052"
2022,1,71,31,NEBRASKA,803,"SUGARBEETS - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"939,861",,,,(D),(D),"9,576","11,938",(D),"51,898","122,386","81,073","652,213"
2022,1,71,31,NEBRASKA,804,"SUGARBEETS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,131,,,,1,2,4,7,1,23,33,19,41
2022,1,71,31,NEBRASKA,805,"SUGARBEETS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"40,231",,,,(D),(D),374,530,(D),"2,410","5,246","3,133","28,052"
2022,1,71,31,NEBRASKA,811,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,163,3,,,,1,2,,8,18,16,24,91
2022,1,71,31,NEBRASKA,812,SUNFLOWER - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"50,181",3,,,,(D),(D),,936,931,"2,047","5,376","40,720"
2022,1,71,31,NEBRASKA,813,"SUNFLOWER - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"42,619,994","1,920",,,,(D),(D),,"748,362","747,680","3,328,640","6,335,547","31,263,349"
2022,1,71,31,NEBRASKA,814,"SUNFLOWER, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,32,,,,,,2,,,2,,6,22
2022,1,71,31,NEBRASKA,815,"SUNFLOWER, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"3,080",,,,,,(D),,,(D),,949,"1,843"
2022,1,71,31,NEBRASKA,816,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,12,3,,,,,,,,6,3,,
2022,1,71,31,NEBRASKA,817,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,41,,,,,1,2,,2,10,2,4,20
2022,1,71,31,NEBRASKA,818,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,60,,,,,,,,6,2,11,11,30
2022,1,71,31,NEBRASKA,819,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,20,,,,,,,,,,,9,11
2022,1,71,31,NEBRASKA,820,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,30,,,,,,,,,,,,30
2022,1,71,31,NEBRASKA,833,WHEAT - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"2,727",4,54,8,31,34,113,36,53,323,457,496,"1,118"
2022,1,71,31,NEBRASKA,834,WHEAT - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"840,937",4,909,314,"1,294","2,276","5,863","2,094","2,952","31,424","69,808","118,760","605,239"
2022,1,71,31,NEBRASKA,835,"WHEAT - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"25,395,985",190,"24,559","13,144","42,752","76,902","166,075","77,128","93,098","994,625","1,968,367","3,743,142","18,196,003"
2022,1,71,31,NEBRASKA,836,"WHEAT, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,511,2,,,5,5,13,5,8,24,64,79,306
2022,1,71,31,NEBRASKA,837,"WHEAT, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"88,954",(D),,,300,375,859,350,(D),"2,204","6,327","13,861","64,468"
2022,1,71,31,NEBRASKA,838,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,249,4,46,4,7,6,22,5,17,41,54,22,21
2022,1,71,31,NEBRASKA,839,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,732,,8,4,24,19,89,27,27,138,135,118,143
2022,1,71,31,NEBRASKA,840,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,781,,,,,9,2,4,9,132,183,181,261
2022,1,71,31,NEBRASKA,841,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,436,,,,,,,,,12,76,122,226
2022,1,71,31,NEBRASKA,842,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,529,,,,,,,,,,9,53,467
2022,1,71,31,NEBRASKA,843,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"15,768",421,"2,274",493,747,627,888,445,427,"2,004","2,340","1,947","3,155"
2022,1,71,31,NEBRASKA,844,HAY & HAYLAGE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"2,250,107","1,747","30,756","12,974","23,222","26,070","37,962","24,386","25,327","146,862","232,057","289,522","1,399,222"
2022,1,71,31,NEBRASKA,845,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",NOT SPECIFIED,TOTAL,"TONS, DRY BASIS","4,639,844","2,873","56,780","23,123","42,281","54,584","79,417","60,715","43,836","362,606","546,392","651,611","2,715,626"
2022,1,71,31,NEBRASKA,846,"HAY & HAYLAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"4,373",39,204,58,108,93,158,100,74,496,660,738,"1,645"
2022,1,71,31,NEBRASKA,847,"HAY & HAYLAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"486,948",180,"2,833","1,764","3,894","4,471","8,628","6,017","4,242","37,317","64,379","81,527","271,696"
2022,1,71,31,NEBRASKA,848,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"5,475",421,"1,982",264,370,272,368,169,155,570,531,248,125
2022,1,71,31,NEBRASKA,849,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"5,501",,292,229,377,277,431,195,198,956,"1,076",785,685
2022,1,71,31,NEBRASKA,850,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"2,720",,,,,78,89,81,68,368,510,605,921
2022,1,71,31,NEBRASKA,851,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"1,125",,,,,,,,6,110,168,205,636
2022,1,71,31,NEBRASKA,852,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,947,,,,,,,,,,55,104,788
2022,1,71,31,NEBRASKA,853,"HAY, ALFALFA - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"10,311",234,"1,072",272,422,372,534,300,288,"1,433","1,752","1,478","2,154"
2022,1,71,31,NEBRASKA,854,"HAY, ALFALFA - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"872,319",973,"13,148","6,346","11,446","13,159","19,301","13,459","11,910","83,192","127,394","143,375","428,616"
2022,1,71,31,NEBRASKA,855,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"2,594,082","2,056","32,518","15,354","27,861","38,895","53,458","39,818","29,595","256,087","398,161","449,576","1,250,703"
2022,1,71,31,NEBRASKA,856,"HAY, ALFALFA, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"3,534",21,148,42,98,77,128,78,60,407,553,617,"1,305"
2022,1,71,31,NEBRASKA,857,"HAY, ALFALFA, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"317,033",82,"1,923","1,119","3,142","3,563","6,556","3,323","2,300","28,254","48,307","59,706","158,758"
2022,1,71,31,NEBRASKA,858,"HAY, (EXCL ALFALFA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"7,053",131,"1,014",197,308,276,358,182,166,794,915,897,"1,815"
2022,1,71,31,NEBRASKA,859,"HAY, (EXCL ALFALFA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"1,258,177",492,"12,231","4,723","8,523","9,267","12,964","8,736","10,948","49,580","87,343","129,424","923,946"
2022,1,71,31,NEBRASKA,860,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"1,743,735",613,"19,403","6,094","10,758","10,646","18,021","17,341","11,347","67,385","110,085","166,738","1,305,304"
2022,1,71,31,NEBRASKA,861,"HAY, (EXCL ALFALFA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"1,446",11,59,19,18,30,50,33,17,118,153,220,718
2022,1,71,31,NEBRASKA,862,"HAY, (EXCL ALFALFA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"144,716",43,818,570,628,788,"1,577","2,479","1,906","6,293","12,133","19,139","98,342"
2022,1,71,31,NEBRASKA,863,"GRASSES & LEGUMES TOTALS, SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,14,,2,,,1,,2,,3,,4,2
2022,1,71,31,NEBRASKA,864,"GRASSES & LEGUMES TOTALS, SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"1,364",,(D),,,(D),,(D),,108,,(D),(D)
2022,1,71,31,NEBRASKA,865,"GRASSES & LEGUMES TOTALS, IRRIGATED, SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,3,,,,,,,2,,,,1,
2022,1,71,31,NEBRASKA,866,"GRASSES & LEGUMES TOTALS, IRRIGATED, SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,,,,,,(D),,,,(D),
2022,1,71,31,NEBRASKA,867,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,495,204,97,12,21,25,9,14,4,40,40,14,15
2022,1,71,31,NEBRASKA,868,"VEGETABLE TOTALS, IN THE OPEN - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"22,895",208,204,49,80,508,13,"1,345",7,"1,182","4,875","4,528","9,897"
2022,1,71,31,NEBRASKA,869,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,291,100,59,8,11,17,1,12,4,24,29,11,15
2022,1,71,31,NEBRASKA,870,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"22,210",102,123,17,33,401,(D),(D),7,"1,034","4,771","4,501","9,894"
2022,1,71,31,NEBRASKA,871,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (0.1 TO 4.9 ACRES),AREA IN PRODUCTION,OPERATIONS,416,202,89,10,13,17,9,5,4,31,27,3,6
2022,1,71,31,NEBRASKA,872,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (5.0 TO 24.9 ACRES),AREA IN PRODUCTION,OPERATIONS,41,2,8,2,8,4,,2,,3,3,6,3
2022,1,71,31,NEBRASKA,873,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (25.0 TO 99.9 ACRES),AREA IN PRODUCTION,OPERATIONS,7,,,,,1,,,,3,1,2,
2022,1,71,31,NEBRASKA,874,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (100 TO 249 ACRES),AREA IN PRODUCTION,OPERATIONS,12,,,,,3,,7,,,2,,
2022,1,71,31,NEBRASKA,875,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (250 OR MORE ACRES),AREA IN PRODUCTION,OPERATIONS,19,,,,,,,,,3,7,3,6
2022,1,71,31,NEBRASKA,876,"BEANS, SNAP - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,84,48,22,2,2,2,,1,1,1,4,1,
2022,1,71,31,NEBRASKA,877,"BEANS, SNAP - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,30,10,5,(D),(D),(D),,(D),(D),(D),(Z),(D),
2022,1,71,31,NEBRASKA,878,"BEANS, SNAP, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,8,6,2,,,,,,,,,,
2022,1,71,31,NEBRASKA,879,"BEANS, SNAP, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,1,(D),(D),,,,,,,,,,
2022,1,71,31,NEBRASKA,880,"PEAS, GREEN, (EXCL SOUTHERN) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,31,23,3,,1,,,,,4,,,
2022,1,71,31,NEBRASKA,881,"PEAS, GREEN, (EXCL SOUTHERN) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,3,2,(D),,(D),,,,,(D),,,
2022,1,71,31,NEBRASKA,882,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,6,6,,,,,,,,,,,
2022,1,71,31,NEBRASKA,883,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,1,1,,,,,,,,,,,
2022,1,71,31,NEBRASKA,884,POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,155,63,25,2,,7,1,6,4,20,14,7,6
2022,1,71,31,NEBRASKA,885,POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"20,446",10,8,(D),,391,(D),"1,227",(D),985,"3,616","4,373","9,831"
2022,1,71,31,NEBRASKA,886,"POTATOES, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,28,16,,,,3,,3,,1,2,2,1
2022,1,71,31,NEBRASKA,887,"POTATOES, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"6,552",2,,,,390,,627,,(D),(D),(D),(D)
2022,1,71,31,NEBRASKA,888,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (0.1 TO 4.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,126,63,25,2,,4,1,,4,17,6,4,
2022,1,71,31,NEBRASKA,889,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (5.0 TO 24.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,3,,,,,,,,,,3,,
2022,1,71,31,NEBRASKA,891,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (100 TO 249 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,9,,,,,3,,6,,,,,
2022,1,71,31,NEBRASKA,892,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (250 OR MORE ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,17,,,,,,,,,3,5,3,6
2022,1,71,31,NEBRASKA,893,SWEET CORN - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,140,47,28,5,3,5,6,4,3,8,15,7,9
2022,1,71,31,NEBRASKA,894,SWEET CORN - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,621,12,45,9,4,3,2,(D),(D),39,331,55,66
2022,1,71,31,NEBRASKA,895,"SWEET CORN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,6,6,,,,,,,,,,,
2022,1,71,31,NEBRASKA,896,"SWEET CORN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,1,1,,,,,,,,,,,
2022,1,71,31,NEBRASKA,897,SWEET POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,26,13,8,,1,,,,,4,,,
2022,1,71,31,NEBRASKA,898,SWEET POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,(D),4,1,,(D),,,,,1,,,
2022,1,71,31,NEBRASKA,901,"TOMATOES, IN THE OPEN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,197,101,43,5,7,13,,1,1,7,15,4,
2022,1,71,31,NEBRASKA,902,"TOMATOES, IN THE OPEN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,63,18,10,3,3,3,,(D),(D),4,9,(D),
2022,1,71,31,NEBRASKA,903,"TOMATOES, IN THE OPEN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,19,13,4,1,,,,,,1,,,
2022,1,71,31,NEBRASKA,904,"TOMATOES, IN THE OPEN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,3,2,(D),(D),,,,,,(D),,,
2022,1,71,31,NEBRASKA,905,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,359,137,158,6,8,13,8,5,3,7,3,6,5
2022,1,71,31,NEBRASKA,906,ORCHARDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,"1,197",175,589,69,42,136,26,69,13,10,20,38,10
2022,1,71,31,NEBRASKA,907,"ORCHARDS, IRRIGATED - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,123,49,52,1,,1,6,1,3,3,1,3,3
2022,1,71,31,NEBRASKA,908,"ORCHARDS, IRRIGATED - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,483,70,297,(D),,(D),23,(D),13,2,(D),2,3
2022,1,71,31,NEBRASKA,909,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (0.1 TO 4.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,293,129,118,4,6,9,6,1,3,7,2,3,5
2022,1,71,31,NEBRASKA,910,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (5.0 TO 24.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,60,8,38,1,2,1,2,4,,,1,3,
2022,1,71,31,NEBRASKA,911,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (25.0 TO 99.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,6,,2,1,,3,,,,,,,
2022,1,71,31,NEBRASKA,914,APPLES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,147,56,59,3,5,6,4,3,3,2,,6,
2022,1,71,31,NEBRASKA,915,APPLES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,438,39,169,(D),10,99,(D),53,13,(D),,14,
2022,1,71,31,NEBRASKA,916,GRAPES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,169,51,85,4,,6,4,4,,5,2,3,5
2022,1,71,31,NEBRASKA,917,GRAPES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,536,99,325,31,,27,7,16,,9,(D),(D),10
2022,1,71,31,NEBRASKA,918,PEACHES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,78,25,42,3,3,1,2,1,,,1,,
2022,1,71,31,NEBRASKA,919,PEACHES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,50,5,21,(D),(Z),(D),(D),(D),,,(D),,
2022,1,71,31,NEBRASKA,922,ALMONDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,7,6,1,,,,,,,,,,
2022,1,71,31,NEBRASKA,923,ALMONDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,(D),1,(D),,,,,,,,,,
2022,1,71,31,NEBRASKA,924,PECANS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,18,5,9,,1,,,,,,,3,
2022,1,71,31,NEBRASKA,925,PECANS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,74,(D),45,,(D),,,,,,,12,
2022,1,71,31,NEBRASKA,926,"WALNUTS, ENGLISH - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,13,3,10,,,,,,,,,,
2022,1,71,31,NEBRASKA,927,"WALNUTS, ENGLISH - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,3,1,2,,,,,,,,,,
2022,1,71,31,NEBRASKA,928,BERRY TOTALS - OPERATIONS WITH AREA GROWN,NOT SPECIFIED,TOTAL,OPERATIONS,182,79,64,2,16,7,7,,,5,,,2
2022,1,71,31,NEBRASKA,929,BERRY TOTALS - ACRES GROWN,NOT SPECIFIED,TOTAL,ACRES,495,40,251,(D),99,6,7,,,28,,,(D)
2022,1,71,32,NEVADA,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"3,122",867,853,115,149,156,94,68,41,227,171,109,272
2022,1,71,32,NEVADA,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,27.8,27.3,3.7,4.8,5,3,2.2,1.3,7.3,5.5,3.5,8.7
2022,1,71,32,NEVADA,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"5,896,654","3,209","19,897","6,589","12,064","18,165","14,781","13,422","9,809","80,206","116,484","148,279","5,453,749"
2022,1,71,32,NEVADA,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,"1,889",4,23,57,81,116,157,197,239,353,681,"1,360","20,051"
2022,1,71,32,NEVADA,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,122",867,853,115,149,156,94,68,41,227,171,109,272
2022,1,71,32,NEVADA,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"984,139,000","15,884,000","20,283,000","3,976,000","10,754,000","14,469,000","7,823,000","9,566,000","13,970,000","74,562,000","70,840,000","130,673,000","611,340,000"
2022,1,71,32,NEVADA,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"315,227","18,320","23,778","34,570","72,176","92,749","83,218","140,684","340,740","328,468","414,266","1,198,833","2,247,574"
2022,1,71,32,NEVADA,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,713,319,227,19,22,30,23,23,4,22,9,,15
2022,1,71,32,NEVADA,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,259,152,72,7,3,5,10,1,,6,1,,2
2022,1,71,32,NEVADA,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,288,129,108,10,13,7,7,1,2,5,6,,
2022,1,71,32,NEVADA,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,363,108,177,7,31,19,4,6,1,4,4,1,1
2022,1,71,32,NEVADA,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,365,96,155,25,15,27,5,7,2,15,13,2,3
2022,1,71,32,NEVADA,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,202,33,54,20,27,16,7,4,5,16,7,10,3
2022,1,71,32,NEVADA,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,192,18,24,18,21,12,17,2,7,30,20,14,9
2022,1,71,32,NEVADA,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,204,4,21,7,10,18,20,9,11,36,19,15,34
