Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,72,38,NORTH DAKOTA,704,"BARLEY, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,34,22,8,4,,,,,,,,
2022,1,72,38,NORTH DAKOTA,705,"BARLEY, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"4,131","2,463","1,500",168,,,,,,,,
2022,1,72,38,NORTH DAKOTA,706,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,27,5,2,8,3,2,,1,4,2,,
2022,1,72,38,NORTH DAKOTA,707,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,239,23,54,71,40,32,15,4,,,,
2022,1,72,38,NORTH DAKOTA,708,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,486,143,149,106,58,22,6,,2,,,
2022,1,72,38,NORTH DAKOTA,709,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,490,253,172,42,22,,,1,,,,
2022,1,72,38,NORTH DAKOTA,710,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,385,320,40,22,,3,,,,,,
2022,1,72,38,NORTH DAKOTA,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"5,059","2,113","1,159",913,557,140,95,35,27,3,9,8
2022,1,72,38,NORTH DAKOTA,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,676,500","2,035,125","382,616","178,805","63,903","10,178","4,118","1,229",350,50,94,32
2022,1,72,38,NORTH DAKOTA,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"355,036,711","279,694,342","45,752,940","20,065,740","7,779,843","1,191,973","430,433","89,968","26,296","1,900","2,670",606
2022,1,72,38,NORTH DAKOTA,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,269,151,67,37,10,1,3,,,,,
2022,1,72,38,NORTH DAKOTA,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"75,082","57,046","11,820","5,038",906,(D),(D),,,,,
2022,1,72,38,NORTH DAKOTA,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,138,9,5,17,18,7,27,16,21,2,8,8
2022,1,72,38,NORTH DAKOTA,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,784,68,117,167,235,104,67,18,6,1,1,
2022,1,72,38,NORTH DAKOTA,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"1,335",203,350,474,278,28,1,1,,,,
2022,1,72,38,NORTH DAKOTA,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"1,133",427,465,216,24,1,,,,,,
2022,1,72,38,NORTH DAKOTA,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,"1,669","1,406",222,39,2,,,,,,,
2022,1,72,38,NORTH DAKOTA,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"1,090",397,308,184,114,34,31,4,16,2,,
2022,1,72,38,NORTH DAKOTA,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"180,920","104,951","42,810","18,330","10,355","2,985",998,(D),378,(D),,
2022,1,72,38,NORTH DAKOTA,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"2,329,421","1,401,707","565,068","221,391","94,955","32,353","10,706",(D),"2,076",(D),,
2022,1,72,38,NORTH DAKOTA,724,"CORN, SILAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,52,28,18,4,1,,1,,,,,
2022,1,72,38,NORTH DAKOTA,725,"CORN, SILAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"4,941","2,997","1,665",210,(D),,(D),,,,,
2022,1,72,38,NORTH DAKOTA,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,77,5,17,4,8,7,23,3,8,2,,
2022,1,72,38,NORTH DAKOTA,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,448,113,119,105,85,12,5,1,8,,,
2022,1,72,38,NORTH DAKOTA,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,388,155,129,67,19,15,3,,,,,
2022,1,72,38,NORTH DAKOTA,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,118,75,38,5,,,,,,,,
2022,1,72,38,NORTH DAKOTA,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,59,49,5,3,2,,,,,,,
2022,1,72,38,NORTH DAKOTA,741,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,979,600,166,102,81,12,8,8,2,,,
2022,1,72,38,NORTH DAKOTA,742,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"551,287","475,973","47,005","18,555","7,483","1,307",(D),632,(D),,,
2022,1,72,38,NORTH DAKOTA,743,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,"10,666,711","9,217,546","892,754","344,812","172,913","26,472","7,270",(D),(D),,,
2022,1,72,38,NORTH DAKOTA,744,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,40,32,4,,,,,4,,,,
2022,1,72,38,NORTH DAKOTA,745,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"7,158","6,430",328,,,,,400,,,,
2022,1,72,38,NORTH DAKOTA,746,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,13,1,2,2,6,,,,2,,,
2022,1,72,38,NORTH DAKOTA,747,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,105,5,15,23,44,6,8,4,,,,
2022,1,72,38,NORTH DAKOTA,748,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,233,55,83,58,29,4,,4,,,,
2022,1,72,38,NORTH DAKOTA,749,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,253,185,49,15,2,2,,,,,,
2022,1,72,38,NORTH DAKOTA,750,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,375,354,17,4,,,,,,,,
2022,1,72,38,NORTH DAKOTA,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,962,297,225,172,142,50,50,14,8,,4,
2022,1,72,38,NORTH DAKOTA,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"180,609","93,110","39,880","20,021","19,221","4,446","3,082",647,162,,40,
2022,1,72,38,NORTH DAKOTA,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"13,876,819","7,801,241","3,309,482","1,324,916","994,075","265,010","151,841","17,346","11,708",,"1,200",
2022,1,72,38,NORTH DAKOTA,754,"OATS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,14,11,1,2,,,,,,,,
2022,1,72,38,NORTH DAKOTA,755,"OATS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,472,391,(D),(D),,,,,,,,
2022,1,72,38,NORTH DAKOTA,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,93,2,19,3,28,6,21,4,6,,4,
2022,1,72,38,NORTH DAKOTA,757,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,316,46,75,97,44,29,16,7,2,,,
2022,1,72,38,NORTH DAKOTA,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,298,105,66,52,47,12,13,3,,,,
2022,1,72,38,NORTH DAKOTA,759,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,174,70,58,20,23,3,,,,,,
2022,1,72,38,NORTH DAKOTA,760,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,81,74,7,,,,,,,,,
2022,1,72,38,NORTH DAKOTA,781,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,2,1,,1,,,,,,,,
2022,1,72,38,NORTH DAKOTA,782,"SORGHUM, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,(D),,,,,,,,
2022,1,72,38,NORTH DAKOTA,783,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,(D),(D),,(D),,,,,,,,
2022,1,72,38,NORTH DAKOTA,784,"SORGHUM, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,,,1,,,,,,,,
2022,1,72,38,NORTH DAKOTA,785,"SORGHUM, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,,(D),,,,,,,,
2022,1,72,38,NORTH DAKOTA,788,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,,,1,,,,,,,,
2022,1,72,38,NORTH DAKOTA,789,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,1,1,,,,,,,,,,
2022,1,72,38,NORTH DAKOTA,791,SOYBEANS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"7,234","2,691","1,698","1,344",974,220,175,60,40,19,8,5
2022,1,72,38,NORTH DAKOTA,792,SOYBEANS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"5,570,984","3,808,652","1,004,701","503,410","206,229","26,071","15,894","4,317","1,434",214,38,24
2022,1,72,38,NORTH DAKOTA,793,"SOYBEANS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"192,742,197","136,150,379","32,523,835","16,329,326","6,411,385","799,231","429,352","73,570","17,248","6,533","1,190",148
2022,1,72,38,NORTH DAKOTA,794,"SOYBEANS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,192,117,38,21,14,2,,,,,,
2022,1,72,38,NORTH DAKOTA,795,"SOYBEANS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"39,438","28,794","6,224",(D),"2,300",(D),,,,,,
2022,1,72,38,NORTH DAKOTA,796,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,115,7,3,5,12,7,15,10,24,19,8,5
2022,1,72,38,NORTH DAKOTA,797,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,533,21,40,75,170,91,92,34,10,,,
2022,1,72,38,NORTH DAKOTA,798,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"1,369",116,224,345,490,106,67,15,6,,,
2022,1,72,38,NORTH DAKOTA,799,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"1,693",317,509,586,263,16,1,1,,,,
2022,1,72,38,NORTH DAKOTA,800,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,"3,524","2,230",922,333,39,,,,,,,
2022,1,72,38,NORTH DAKOTA,801,SUGARBEETS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,494,282,99,54,13,18,25,3,,,,
2022,1,72,38,NORTH DAKOTA,802,SUGARBEETS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"244,012","206,462","27,789",(D),740,710,910,(D),,,,
2022,1,72,38,NORTH DAKOTA,803,"SUGARBEETS - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"6,143,648","5,178,680","711,808","197,056","19,282","19,133","16,189","1,500",,,,
2022,1,72,38,NORTH DAKOTA,804,"SUGARBEETS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,41,14,27,,,,,,,,,
2022,1,72,38,NORTH DAKOTA,805,"SUGARBEETS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"15,205","4,337","10,868",,,,,,,,,
2022,1,72,38,NORTH DAKOTA,811,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"1,354",675,327,194,119,19,13,1,2,1,3,
2022,1,72,38,NORTH DAKOTA,812,SUNFLOWER - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"670,623","493,889","110,555","40,890","22,515","1,855",808,(D),(D),(D),6,
2022,1,72,38,NORTH DAKOTA,813,"SUNFLOWER - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"1,313,858,279","987,619,158","211,457,867","74,974,567","36,115,293","2,564,136","994,116",(D),(D),(D),"1,500",
2022,1,72,38,NORTH DAKOTA,814,"SUNFLOWER, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,16,11,3,,2,,,,,,,
2022,1,72,38,NORTH DAKOTA,815,"SUNFLOWER, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,133","1,312",(D),,(D),,,,,,,
2022,1,72,38,NORTH DAKOTA,816,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,15,,,5,,2,2,,2,1,3,
2022,1,72,38,NORTH DAKOTA,817,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,151,16,31,50,34,11,8,1,,,,
2022,1,72,38,NORTH DAKOTA,818,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,377,93,129,79,68,5,3,,,,,
2022,1,72,38,NORTH DAKOTA,819,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,364,198,101,52,12,1,,,,,,
2022,1,72,38,NORTH DAKOTA,820,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,447,368,66,8,5,,,,,,,
2022,1,72,38,NORTH DAKOTA,833,WHEAT - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"8,053","2,649","1,904","1,595","1,147",328,207,149,43,11,20,
2022,1,72,38,NORTH DAKOTA,834,WHEAT - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"6,171,456","3,871,514","1,279,400","635,281","293,507","55,860","22,197","10,339","2,671",186,501,
2022,1,72,38,NORTH DAKOTA,835,"WHEAT - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"308,783,201","205,372,181","59,964,959","28,615,954","11,675,294","2,136,645","679,083","297,537","32,268","5,790","3,490",
2022,1,72,38,NORTH DAKOTA,836,"WHEAT, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,146,67,42,18,13,3,3,,,,,
2022,1,72,38,NORTH DAKOTA,837,"WHEAT, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"30,082","13,121","12,890","2,787",994,93,197,,,,,
2022,1,72,38,NORTH DAKOTA,838,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,102,1,2,10,24,1,5,20,19,8,12,
2022,1,72,38,NORTH DAKOTA,839,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,723,29,59,123,162,107,114,104,14,3,8,
2022,1,72,38,NORTH DAKOTA,840,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"1,521",93,218,399,545,163,72,21,10,,,
2022,1,72,38,NORTH DAKOTA,841,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"1,765",321,475,614,290,45,16,4,,,,
2022,1,72,38,NORTH DAKOTA,842,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,"3,942","2,205","1,150",449,126,12,,,,,,
2022,1,72,38,NORTH DAKOTA,843,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"9,072","1,209","1,058","1,144","1,325","1,052",772,816,626,361,347,362
2022,1,72,38,NORTH DAKOTA,844,HAY & HAYLAGE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"2,530,692","665,281","461,264","446,706","465,326","242,344","109,455","71,304","36,045","12,036","12,602","8,329"
2022,1,72,38,NORTH DAKOTA,845,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",NOT SPECIFIED,TOTAL,"TONS, DRY BASIS","4,389,453","1,294,228","900,262","808,353","721,893","343,439","159,748","94,829","37,803","11,988","10,534","6,376"
2022,1,72,38,NORTH DAKOTA,846,"HAY & HAYLAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,261,76,40,51,39,10,22,7,8,,4,4
2022,1,72,38,NORTH DAKOTA,847,"HAY & HAYLAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"32,174","10,544","5,660","6,263","5,648",896,"2,271",637,115,,52,88
2022,1,72,38,NORTH DAKOTA,848,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"1,294",58,48,61,83,56,81,101,187,159,206,254
2022,1,72,38,NORTH DAKOTA,849,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"2,419",165,137,208,210,251,258,437,352,188,118,95
2022,1,72,38,NORTH DAKOTA,850,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"2,241",278,270,299,354,368,308,247,73,14,17,13
2022,1,72,38,NORTH DAKOTA,851,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"1,559",272,253,253,351,277,106,27,14,,6,
2022,1,72,38,NORTH DAKOTA,852,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,"1,559",436,350,323,327,100,19,4,,,,
2022,1,72,38,NORTH DAKOTA,853,"HAY, ALFALFA - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"7,101",986,918,937,"1,102",824,615,611,410,234,219,245
2022,1,72,38,NORTH DAKOTA,854,"HAY, ALFALFA - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"1,418,313","301,135","252,411","260,869","287,578","162,111","69,483","44,668","19,789","6,864","8,012","5,393"
2022,1,72,38,NORTH DAKOTA,855,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"2,450,126","612,949","508,983","459,649","441,207","224,023","100,123","61,749","22,152","6,992","7,528","4,771"
2022,1,72,38,NORTH DAKOTA,856,"HAY, ALFALFA, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,189,55,34,34,27,7,19,4,5,,4,
2022,1,72,38,NORTH DAKOTA,857,"HAY, ALFALFA, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"16,498","5,831","3,781","3,235","1,394",426,"1,386",365,28,,52,
2022,1,72,38,NORTH DAKOTA,858,"HAY, (EXCL ALFALFA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"4,313",773,658,652,685,477,329,273,186,100,97,83
2022,1,72,38,NORTH DAKOTA,859,"HAY, (EXCL ALFALFA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"972,617","338,457","190,767","154,881","151,399","66,474","32,090","22,131","8,674","3,190","2,928","1,626"
2022,1,72,38,NORTH DAKOTA,860,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"1,560,598","574,492","307,253","253,077","228,345","100,139","49,904","28,833","11,317","3,882","2,257","1,099"
2022,1,72,38,NORTH DAKOTA,861,"HAY, (EXCL ALFALFA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,139,48,21,33,20,5,7,2,1,,,2
2022,1,72,38,NORTH DAKOTA,862,"HAY, (EXCL ALFALFA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"13,481","3,342","1,879","2,511","4,254",467,615,(D),(D),,,(D)
2022,1,72,38,NORTH DAKOTA,863,"GRASSES & LEGUMES TOTALS, SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,12,10,,2,,,,,,,,
2022,1,72,38,NORTH DAKOTA,864,"GRASSES & LEGUMES TOTALS, SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,251",(D),,(D),,,,,,,,
2022,1,72,38,NORTH DAKOTA,867,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,285,126,10,16,16,8,23,31,42,1,5,7
2022,1,72,38,NORTH DAKOTA,868,"VEGETABLE TOTALS, IN THE OPEN - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"79,137","76,911",735,811,428,60,77,63,43,(D),5,(D)
2022,1,72,38,NORTH DAKOTA,869,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,96,32,4,,6,4,5,14,22,,3,6
2022,1,72,38,NORTH DAKOTA,870,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"27,377","27,157",(D),,32,47,9,26,26,,(D),(D)
2022,1,72,38,NORTH DAKOTA,871,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (0.1 TO 4.9 ACRES),AREA IN PRODUCTION,OPERATIONS,131,16,3,3,4,5,16,29,42,1,5,7
2022,1,72,38,NORTH DAKOTA,872,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (5.0 TO 24.9 ACRES),AREA IN PRODUCTION,OPERATIONS,23,4,,1,6,3,7,2,,,,
2022,1,72,38,NORTH DAKOTA,873,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (25.0 TO 99.9 ACRES),AREA IN PRODUCTION,OPERATIONS,24,1,5,12,6,,,,,,,
2022,1,72,38,NORTH DAKOTA,874,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (100 TO 249 ACRES),AREA IN PRODUCTION,OPERATIONS,9,7,2,,,,,,,,,
2022,1,72,38,NORTH DAKOTA,875,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (250 OR MORE ACRES),AREA IN PRODUCTION,OPERATIONS,98,98,,,,,,,,,,
2022,1,72,38,NORTH DAKOTA,876,"BEANS, SNAP - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,35,,,4,5,2,2,6,13,1,2,
2022,1,72,38,NORTH DAKOTA,877,"BEANS, SNAP - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,8,,,1,3,(D),(D),(D),2,(D),(D),
