Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,38,NORTH DAKOTA,327,"INCOME, FARM-RELATED, RENT, LAND & BUILDINGS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,479","2,585",37,13,18,"4,288",,,"4,288","1,088",53,10,15,24,40,308
2022,1,75,38,NORTH DAKOTA,328,"INCOME, FARM-RELATED, RENT, LAND & BUILDINGS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"283,200,000","86,331,000","4,422,000","480,000","80,000","155,401,000",,,"155,401,000","25,477,000","2,201,000","386,000","153,000","153,000","565,000","7,550,000"
2022,1,75,38,NORTH DAKOTA,329,"INCOME, FARM-RELATED, FOREST PRODUCTS, (EXCL CHRISTMAS TREES & SHORT TERM WOODY CROPS & MAPLE SYRUP) - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,15,2,2,1,,7,,,7,2,,,,,,1
2022,1,75,38,NORTH DAKOTA,330,"INCOME, FARM-RELATED, FOREST PRODUCTS, (EXCL CHRISTMAS TREES & SHORT TERM WOODY CROPS & MAPLE SYRUP) - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"114,000",(D),(D),(D),,"93,000",,,"93,000",(D),,,,,,(D)
2022,1,75,38,NORTH DAKOTA,331,"INCOME, FARM-RELATED, AG TOURISM & RECREATIONAL SERVICES - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,119,26,12,7,1,38,,,38,22,,,,2,,11
2022,1,75,38,NORTH DAKOTA,332,"INCOME, FARM-RELATED, AG TOURISM & RECREATIONAL SERVICES - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,835,000",(D),"471,000",(D),(D),"170,000",,,"170,000",(D),,,,(D),,(D)
2022,1,75,38,NORTH DAKOTA,333,"INCOME, FARM-RELATED, PATRONAGE DIVIDENDS & REFUNDS FROM COOPERATIVES - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"9,891","6,288",59,10,17,"1,323",,,"1,323","1,842",48,15,17,19,44,209
2022,1,75,38,NORTH DAKOTA,334,"INCOME, FARM-RELATED, PATRONAGE DIVIDENDS & REFUNDS FROM COOPERATIVES - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"61,354,000","52,638,000","913,000",(D),(D),"3,385,000",,,"3,385,000","3,726,000","138,000","247,000","63,000","13,000","11,000","207,000"
2022,1,75,38,NORTH DAKOTA,335,"INCOME, FARM-RELATED, CROP & ANIMAL INSURANCE PAYMENTS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,350","4,192",12,3,,357,,,357,703,8,9,10,,2,54
2022,1,75,38,NORTH DAKOTA,336,"INCOME, FARM-RELATED, CROP & ANIMAL INSURANCE PAYMENTS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"525,977,000","481,416,000",(D),(D),,"12,546,000",,,"12,546,000","20,468,000",(D),"919,000","420,000",,(D),"5,724,000"
2022,1,75,38,NORTH DAKOTA,337,"INCOME, FARM-RELATED, GOVT PROGRAMS, STATE & LOCAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,536,262,1,,1,139,,,139,129,,,,1,,3
2022,1,75,38,NORTH DAKOTA,338,"INCOME, FARM-RELATED, GOVT PROGRAMS, STATE & LOCAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"5,967,000","4,255,000",(D),,(D),"784,000",,,"784,000","901,000",,,,(D),,(D)
2022,1,75,38,NORTH DAKOTA,339,"INCOME, FARM-RELATED, OTHER - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,156",557,5,2,1,163,,,163,265,7,2,,1,2,151
2022,1,75,38,NORTH DAKOTA,340,"INCOME, FARM-RELATED, OTHER - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"52,516,000","13,215,000",(D),(D),(D),"4,479,000",,,"4,479,000","6,373,000",(D),(D),,(D),(D),"27,071,000"
2022,1,75,38,NORTH DAKOTA,341,"AG LAND, CROPLAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"22,555","10,414",158,37,62,"7,939",,,"7,939","3,158",115,30,35,52,89,466
2022,1,75,38,NORTH DAKOTA,342,"AG LAND, CROPLAND - ACRES",NOT SPECIFIED,TOTAL,ACRES,"26,260,012","21,809,276","193,097",754,"1,304","2,058,139",,,"2,058,139","1,949,545","101,554","42,605","2,993","2,866","7,095","90,784"
2022,1,75,38,NORTH DAKOTA,343,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"17,131","10,414",158,37,62,"2,866",,,"2,866","2,966",105,29,26,34,78,356
2022,1,75,38,NORTH DAKOTA,344,"AG LAND, CROPLAND, HARVESTED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"21,824,571","19,249,112","167,362",175,"1,071","827,972",,,"827,972","1,422,872","51,316","39,825","2,386",321,"4,569","57,590"
2022,1,75,38,NORTH DAKOTA,345,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (1.0 TO 49.9 ACRES),AREA HARVESTED,OPERATIONS,"2,199",280,83,37,54,980,,,980,414,9,,24,34,56,228
2022,1,75,38,NORTH DAKOTA,346,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (50.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"1,279",314,4,,4,536,,,536,353,11,,,,14,43
2022,1,75,38,NORTH DAKOTA,347,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (100 TO 199 ACRES),AREA HARVESTED,OPERATIONS,"1,711",747,6,,4,449,,,449,442,21,2,,,3,37
2022,1,75,38,NORTH DAKOTA,348,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (200 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"2,975","1,600",6,,,489,,,489,816,28,7,,,3,26
2022,1,75,38,NORTH DAKOTA,349,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (500 TO 999 ACRES),AREA HARVESTED,OPERATIONS,"2,656","1,831",9,,,235,,,235,547,17,7,1,,2,7
2022,1,75,38,NORTH DAKOTA,350,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS","AREA HARVESTED: (1,000 TO 1,999 ACRES)",AREA HARVESTED,OPERATIONS,"2,838","2,376",15,,,111,,,111,303,17,6,1,,,9
2022,1,75,38,NORTH DAKOTA,351,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS","AREA HARVESTED: (2,000 OR MORE ACRES)",AREA HARVESTED,OPERATIONS,"3,473","3,266",35,,,66,,,66,91,2,7,,,,6
2022,1,75,38,NORTH DAKOTA,352,"AG LAND, CROPLAND, PASTURED ONLY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,296",489,6,,,234,,,234,478,12,,1,3,11,62
2022,1,75,38,NORTH DAKOTA,353,"AG LAND, CROPLAND, PASTURED ONLY - ACRES",NOT SPECIFIED,TOTAL,ACRES,"577,000","265,057",(D),,,(D),,,(D),"235,967","12,483",,(D),(D),998,"14,098"
2022,1,75,38,NORTH DAKOTA,354,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), ALL CROPS FAILED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,965","1,364",9,3,6,266,,,266,275,14,4,,2,2,20
2022,1,75,38,NORTH DAKOTA,355,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), ALL CROPS FAILED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"624,276","487,915",(D),(D),(D),"50,745",,,"50,745","71,972","7,946",(D),,(D),(D),"3,945"
2022,1,75,38,NORTH DAKOTA,356,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), IDLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,753","3,774",59,11,12,"5,928",,,"5,928",775,43,10,10,18,9,104
2022,1,75,38,NORTH DAKOTA,357,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), IDLE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,477,660","1,152,362","17,859",(D),(D),"1,082,841",,,"1,082,841","176,755","28,394",(D),(D),"1,877",(D),"14,147"
2022,1,75,38,NORTH DAKOTA,358,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), CULTIVATED SUMMER FALLOW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,351","1,740",14,3,5,292,,,292,268,8,2,,5,1,13
2022,1,75,38,NORTH DAKOTA,359,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), CULTIVATED SUMMER FALLOW - ACRES",NOT SPECIFIED,TOTAL,ACRES,"756,505","654,830",(D),(D),(D),(D),,,(D),"41,979","1,415",(D),,(D),(D),"1,004"
2022,1,75,38,NORTH DAKOTA,360,"AG LAND, WOODLAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,052",697,21,17,13,756,,,756,317,4,3,3,27,42,152
2022,1,75,38,NORTH DAKOTA,361,"AG LAND, WOODLAND - ACRES",NOT SPECIFIED,TOTAL,ACRES,"220,127","68,934",450,"1,336",229,"54,029",,,"54,029","69,465",29,105,21,329,296,"24,904"
2022,1,75,38,NORTH DAKOTA,362,"AG LAND, WOODLAND, PASTURED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,698,158,7,4,1,173,,,173,225,2,,,11,26,91
2022,1,75,38,NORTH DAKOTA,363,"AG LAND, WOODLAND, PASTURED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"112,612","35,160",82,(D),(D),"14,144",,,"14,144","58,998",(D),,,(D),144,"3,601"
2022,1,75,38,NORTH DAKOTA,364,"AG LAND, WOODLAND, (EXCL PASTURED) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,544",582,15,16,12,651,,,651,144,2,3,3,20,26,70
2022,1,75,38,NORTH DAKOTA,365,"AG LAND, WOODLAND, (EXCL PASTURED) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"107,515","33,774",368,(D),(D),"39,885",,,"39,885","10,467",(D),105,21,(D),152,"21,303"
2022,1,75,38,NORTH DAKOTA,366,"AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,470","3,027",33,6,6,"2,181",,,"2,181","3,843",124,26,19,83,211,911
2022,1,75,38,NORTH DAKOTA,367,"AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"10,809,507","2,876,399","3,426",207,309,"889,526",,,"889,526","5,773,096","221,225","36,578","3,054","7,098","17,197","981,392"
2022,1,75,38,NORTH DAKOTA,368,"AG LAND, (EXCL CROPLAND & PASTURELAND & WOODLAND) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"12,553","4,857",84,30,34,"3,783",,,"3,783","2,524",93,25,41,77,137,868
2022,1,75,38,NORTH DAKOTA,369,"AG LAND, (EXCL CROPLAND & PASTURELAND & WOODLAND) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,247,376","739,872","8,321",354,"1,298","260,914",,,"260,914","182,026","15,166","3,953","1,782","1,141","1,514","31,035"
2022,1,75,38,NORTH DAKOTA,370,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,783,413,71,4,45,112,,,112,96,10,3,,9,6,14
2022,1,75,38,NORTH DAKOTA,371,"AG LAND, IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"247,700","153,899","38,873",16,247,"35,430",,,"35,430","14,289","1,340",(D),,23,(D),"2,706"
2022,1,75,38,NORTH DAKOTA,372,"AG LAND, CROPLAND, HARVESTED, IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,775,410,71,4,45,108,,,108,95,10,3,,9,6,14
2022,1,75,38,NORTH DAKOTA,373,"AG LAND, CROPLAND, HARVESTED, IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"241,792","151,795",(D),(D),226,(D),,,(D),"12,776","1,340",(D),,14,(D),"2,616"
2022,1,75,38,NORTH DAKOTA,374,"AG LAND, (EXCL HARVESTED CROPLAND), IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,51,23,2,1,4,8,,,8,7,,,,3,,3
2022,1,75,38,NORTH DAKOTA,375,"AG LAND, (EXCL HARVESTED CROPLAND), IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"5,908","2,104",(D),(D),21,(D),,,(D),"1,513",,,,9,,90
2022,1,75,38,NORTH DAKOTA,376,"GOVT PROGRAMS, FEDERAL, CONSERVATION & WETLANDS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,824","2,657",25,3,2,"5,618",,,"5,618",424,25,8,6,6,7,43
2022,1,75,38,NORTH DAKOTA,377,"GOVT PROGRAMS, FEDERAL, CONSERVATION & WETLANDS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,213,745","328,223","4,809",(D),(D),"792,749",,,"792,749","70,541","5,037",175,444,"1,717",247,"9,464"
2022,1,75,38,NORTH DAKOTA,378,"AG LAND, CROP INSURANCE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"12,739","9,809",84,1,1,"1,239",,,"1,239","1,422",73,26,14,1,7,62
2022,1,75,38,NORTH DAKOTA,379,"AG LAND, CROP INSURANCE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"23,574,242","20,756,181",(D),(D),(D),"771,562",,,"771,562","1,593,329","134,975","54,941","3,701",(D),(D),"76,281"
2022,1,75,38,NORTH DAKOTA,380,"COMMODITY TOTALS, ORGANIC - OPERATIONS WITH SALES",ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT),ORGANIC STATUS,OPERATIONS,129,79,2,,,24,,,24,14,6,,,2,,2
2022,1,75,38,NORTH DAKOTA,381,"COMMODITY TOTALS, ORGANIC - SALES, MEASURED IN $",ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT),ORGANIC STATUS,$,"23,610,000","16,682,000",(D),,,(D),,,(D),"1,418,000",(D),,,(D),,(D)
2022,1,75,38,NORTH DAKOTA,382,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",NOT SPECIFIED,TOTAL,OPERATIONS,"25,068","10,414",158,37,62,"8,273",,,"8,273","4,265",150,35,54,114,241,"1,265"
2022,1,75,38,NORTH DAKOTA,383,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"82,418,606,000","61,449,143,000","1,029,280,000","14,636,000","34,374,000","6,486,521,000",,,"6,486,521,000","10,939,637,000","424,478,000","147,212,000","64,055,000","42,035,000","86,637,000","1,700,597,000"
2022,1,75,38,NORTH DAKOTA,384,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"3,287,801","5,900,628","6,514,432","395,566","554,426","784,059",,,"784,059","2,564,979","2,829,851","4,206,060","1,186,201","368,732","359,489","1,344,345"
2022,1,75,38,NORTH DAKOTA,385,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / ACRE",NOT SPECIFIED,TOTAL,$ / ACRE,"2,139","2,410","5,014","5,521","10,947","1,988",,,"1,988","1,372","1,256","1,769","8,160","3,676","3,319","1,507"
2022,1,75,38,NORTH DAKOTA,386,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (LESS THAN 50,000 $)",VALUE,OPERATIONS,"1,182",57,15,7,4,684,,,684,169,4,1,5,9,37,190
2022,1,75,38,NORTH DAKOTA,387,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (50,000 TO 99,999 $)",VALUE,OPERATIONS,"1,400",72,7,2,2,957,,,957,194,2,2,14,12,20,116
2022,1,75,38,NORTH DAKOTA,388,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (100,000 TO 199,999 $)",VALUE,OPERATIONS,"2,366",245,16,4,9,"1,557",,,"1,557",255,8,,3,29,67,173
2022,1,75,38,NORTH DAKOTA,389,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (200,000 TO 499,999 $)",VALUE,OPERATIONS,"4,309",686,26,13,22,"2,356",,,"2,356",694,13,,12,32,78,377
2022,1,75,38,NORTH DAKOTA,390,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (500,000 TO 999,999 $)",VALUE,OPERATIONS,"3,434","1,044",20,8,11,"1,339",,,"1,339",708,17,,7,28,24,228
2022,1,75,38,NORTH DAKOTA,391,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (1,000,000 TO 1,999,999 $)",VALUE,OPERATIONS,"3,179","1,505",8,3,12,756,,,756,736,35,5,,2,11,106
2022,1,75,38,NORTH DAKOTA,392,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (2,000,000 TO 4,999,999 $)",VALUE,OPERATIONS,"4,245","2,808",8,,2,412,,,412,891,48,19,6,2,3,46
2022,1,75,38,NORTH DAKOTA,393,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (5,000,000 TO 9,999,999 $)",VALUE,OPERATIONS,"2,734","2,133",14,,,144,,,144,406,18,3,7,,,9
2022,1,75,38,NORTH DAKOTA,394,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (10,000,000 OR MORE $)",VALUE,OPERATIONS,"2,219","1,864",44,,,68,,,68,212,5,5,,,1,20
2022,1,75,38,NORTH DAKOTA,395,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,NOT SPECIFIED,TOTAL,OPERATIONS,"25,068","10,414",158,37,62,"8,273",,,"8,273","4,265",150,35,54,114,241,"1,265"
2022,1,75,38,NORTH DAKOTA,396,"MACHINERY TOTALS - ASSET VALUE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"11,288,918,000","8,956,468,000","139,198,000","1,569,000","5,576,000","821,708,000",,,"821,708,000","1,101,806,000","53,199,000","21,288,000","9,460,000","6,427,000","17,325,000","154,896,000"
2022,1,75,38,NORTH DAKOTA,397,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (LESS THAN 5,000 $)",VALUE,OPERATIONS,906,76,6,,,648,,,648,78,,,,12,19,67
2022,1,75,38,NORTH DAKOTA,398,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (5,000 TO 9,999 $)",VALUE,OPERATIONS,"1,068",63,7,1,2,819,,,819,69,,,4,8,29,66
2022,1,75,38,NORTH DAKOTA,399,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (10,000 TO 19,999 $)",VALUE,OPERATIONS,"2,044",196,16,5,10,"1,543",,,"1,543",167,,1,,7,25,74
2022,1,75,38,NORTH DAKOTA,400,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (20,000 TO 49,999 $)",VALUE,OPERATIONS,"3,845",477,36,16,12,"2,365",,,"2,365",572,15,10,20,19,50,253
2022,1,75,38,NORTH DAKOTA,401,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (50,000 TO 99,999 $)",VALUE,OPERATIONS,"3,299",702,23,14,18,"1,429",,,"1,429",632,18,,8,45,62,348
2022,1,75,38,NORTH DAKOTA,402,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (100,000 TO 199,999 $)",VALUE,OPERATIONS,"3,190","1,172",12,1,15,690,,,690,945,27,4,3,21,38,262
2022,1,75,38,NORTH DAKOTA,403,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (200,000 TO 499,999 $)",VALUE,OPERATIONS,"4,049","2,189",1,,4,442,,,442,"1,182",52,9,18,2,14,136
2022,1,75,38,NORTH DAKOTA,404,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (500,000 OR MORE $)",VALUE,OPERATIONS,"6,667","5,539",57,,1,337,,,337,620,38,11,1,,4,59
2022,1,75,38,NORTH DAKOTA,405,"TRUCKS, INCL PICKUPS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"19,570","9,886",139,25,59,"3,947",,,"3,947","3,902",140,35,48,100,198,"1,091"
2022,1,75,38,NORTH DAKOTA,406,"TRUCKS, INCL PICKUPS - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"81,912","53,609",918,29,122,"9,510",,,"9,510","13,509",615,159,123,171,387,"2,760"
2022,1,75,38,NORTH DAKOTA,407,TRACTORS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"19,047","9,603",124,21,51,"4,053",,,"4,053","3,727",143,35,42,101,184,963
2022,1,75,38,NORTH DAKOTA,408,TRACTORS - INVENTORY,NOT SPECIFIED,TOTAL,NUMBER,"72,083","45,108",491,26,105,"10,193",,,"10,193","12,785",503,178,65,186,322,"2,121"
2022,1,75,38,NORTH DAKOTA,409,"TRACTORS, LT 40 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"5,262","2,321",55,16,25,"1,490",,,"1,490",855,27,14,18,56,48,337
2022,1,75,38,NORTH DAKOTA,410,"TRACTORS, LT 40 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"8,044","3,696",103,18,39,"2,127",,,"2,127","1,278",52,16,18,65,66,566
2022,1,75,38,NORTH DAKOTA,411,"TRACTORS, 40-99 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"9,824","4,343",44,6,36,"2,357",,,"2,357","2,114",78,24,29,48,118,627
2022,1,75,38,NORTH DAKOTA,412,"TRACTORS, 40-99 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"15,678",(D),55,(D),53,"3,459",,,"3,459","3,636",132,59,30,79,160,919
2022,1,75,38,NORTH DAKOTA,413,"TRACTORS, GE 100 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"15,319","9,246",71,2,12,"2,338",,,"2,338","2,981",116,31,7,37,56,422
2022,1,75,38,NORTH DAKOTA,414,"TRACTORS, GE 100 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"48,361",(D),333,(D),13,"4,607",,,"4,607","7,871",319,103,17,42,96,636
2022,1,75,38,NORTH DAKOTA,415,"SELF PROPELLED, COMBINE - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"10,053","8,594",52,,1,649,,,649,677,20,14,13,3,,30
2022,1,75,38,NORTH DAKOTA,416,"SELF PROPELLED, COMBINE - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"14,836","13,038",(D),,(D),847,,,847,789,25,14,13,3,,33
2022,1,75,38,NORTH DAKOTA,419,"SELF PROPELLED, FORAGE HARVESTER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,669",471,2,,,296,,,296,780,36,5,,7,11,61
2022,1,75,38,NORTH DAKOTA,420,"SELF PROPELLED, FORAGE HARVESTER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"1,866",(D),(D),,,319,,,319,867,49,6,,7,11,65
2022,1,75,38,NORTH DAKOTA,421,"MACHINERY, OTHER, BALER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"8,039","2,670",23,,2,"1,687",,,"1,687","2,956",115,29,13,41,92,411
2022,1,75,38,NORTH DAKOTA,422,"MACHINERY, OTHER, BALER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"9,850","3,257",(D),,(D),"2,076",,,"2,076","3,635",143,36,13,44,113,501
2022,1,75,38,NORTH DAKOTA,423,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (TOTAL),FERTILIZER,OPERATIONS,"12,678","10,095",114,6,24,867,,,867,"1,319",52,29,8,15,9,140
2022,1,75,38,NORTH DAKOTA,424,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (TOTAL),FERTILIZER,ACRES,"15,510,781","14,368,819","133,887",37,560,"385,520",,,"385,520","536,603","33,829","24,876","1,569",76,476,"24,529"
2022,1,75,38,NORTH DAKOTA,425,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (MANURE),FERTILIZER,OPERATIONS,"2,510",985,7,1,5,273,,,273,"1,002",48,17,1,15,26,130
2022,1,75,38,NORTH DAKOTA,426,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (MANURE),FERTILIZER,ACRES,"282,765","130,895",26,(D),(D),"15,605",,,"15,605","111,921","8,969","5,696",(D),(D),254,"8,820"
2022,1,75,38,NORTH DAKOTA,427,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (ORGANIC),FERTILIZER,OPERATIONS,127,52,5,,3,29,,,29,24,8,,,4,2,
2022,1,75,38,NORTH DAKOTA,428,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (ORGANIC),FERTILIZER,ACRES,"82,041","70,474",(D),,3,(D),,,(D),"4,591","2,536",,,(D),(D),
2022,1,75,38,NORTH DAKOTA,429,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,"4,342","3,683",111,11,19,279,,,279,196,10,3,,8,3,19
2022,1,75,38,NORTH DAKOTA,430,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"4,357,850","4,065,685","88,562",53,269,"149,376",,,"149,376","49,162","2,162",(D),,14,3,(D)
2022,1,75,38,NORTH DAKOTA,431,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",OPERATIONS,"13,386","10,168",112,14,22,"1,275",,,"1,275","1,520",50,27,8,12,22,156
2022,1,75,38,NORTH DAKOTA,432,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",ACRES,"18,516,796","17,275,899","148,788",77,503,"439,870",,,"439,870","561,754","26,916","31,358","2,224",137,787,"28,483"
