Summary by Operating Arrangements,,,,,,,,,,Total Producers ,One Producer,Two Producers,Three or four producers ,Five or more producers 
2022,1,77,22,LOUISIANA,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,67,20,31,6,10
2022,1,77,22,LOUISIANA,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,776","2,996","4,644","1,039",97
2022,1,77,22,LOUISIANA,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"20,261","5,409","11,122","3,342",388
2022,1,77,22,LOUISIANA,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,"3,013","1,148","1,663",184,18
2022,1,77,22,LOUISIANA,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,"8,453","3,731","4,128",505,89
2022,1,77,22,LOUISIANA,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,"2,012",929,876,180,27
2022,1,77,22,LOUISIANA,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,"2,057","1,021",843,168,25
2022,1,77,22,LOUISIANA,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,"1,840",858,720,217,45
2022,1,77,22,LOUISIANA,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,"1,199",634,445,98,22
2022,1,77,22,LOUISIANA,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,928,438,352,111,27
2022,1,77,22,LOUISIANA,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,605,279,267,54,5
2022,1,77,22,LOUISIANA,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,"1,622",733,638,201,50
2022,1,77,22,LOUISIANA,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,"1,230",620,439,150,21
2022,1,77,22,LOUISIANA,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,935,421,365,133,16
2022,1,77,22,LOUISIANA,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,"1,112",411,434,230,37
2022,1,77,22,LOUISIANA,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"2,248","1,088",785,324,51
2022,1,77,22,LOUISIANA,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,692,234,383,72,3
2022,1,77,22,LOUISIANA,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,944,362,514,58,10
2022,1,77,22,LOUISIANA,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,435,173,200,57,5
2022,1,77,22,LOUISIANA,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"5,229","2,599","1,908",573,149
2022,1,77,22,LOUISIANA,589,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11192),NAICS CLASSIFICATION,OPERATIONS,103,46,26,28,3
2022,1,77,22,LOUISIANA,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"5,126","2,553","1,882",545,146
2022,1,77,22,LOUISIANA,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"9,613","4,625","4,181",716,91
2022,1,77,22,LOUISIANA,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,74,28,36,10,
2022,1,77,22,LOUISIANA,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,115,29,68,18,
2022,1,77,22,LOUISIANA,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"1,082",331,659,79,13
2022,1,77,22,LOUISIANA,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,802,307,476,16,3
2022,1,77,22,LOUISIANA,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"3,772","1,447","1,960",308,57
2022,1,77,22,LOUISIANA,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"20,858","9,457","9,609","1,513",279
2022,1,77,22,LOUISIANA,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,915,422,345,136,12
2022,1,77,22,LOUISIANA,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,849,456,298,84,11
2022,1,77,22,LOUISIANA,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,655,276,253,111,15
2022,1,77,22,LOUISIANA,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,96,34,35,19,8
2022,1,77,22,LOUISIANA,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,633",578,630,368,57
2022,1,77,22,LOUISIANA,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"19,346","7,942","9,293","1,837",274
2022,1,77,22,LOUISIANA,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,483,174,261,40,8
2022,1,77,22,LOUISIANA,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,588","3,275","4,249",915,149
2022,1,77,22,LOUISIANA,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"13,302","5,350","6,460","1,291",201
2022,1,77,22,LOUISIANA,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,346","1,782","2,121",381,62
2022,1,77,22,LOUISIANA,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,907,427,372,99,9
2022,1,77,22,LOUISIANA,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,162,77,72,12,1
2022,1,77,22,LOUISIANA,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"20,412","10,011","9,121","1,139",141
2022,1,77,22,LOUISIANA,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"3,121",852,"1,755",496,18
2022,1,77,22,LOUISIANA,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,684,157,120,341,66
2022,1,77,22,LOUISIANA,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,452,128,105,198,21
2022,1,77,22,LOUISIANA,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,337,75,69,57,136
2022,1,77,22,LOUISIANA,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"11,150","5,166","4,950",913,121
2022,1,77,22,LOUISIANA,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"730,491","334,251","297,730","83,012","15,498"
2022,1,77,22,LOUISIANA,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"2,255",921,"1,182",146,6
2022,1,77,22,LOUISIANA,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"5,796","2,799","2,518",416,63
2022,1,77,22,LOUISIANA,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,492",766,566,139,21
2022,1,77,22,LOUISIANA,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,740,294,320,109,17
2022,1,77,22,LOUISIANA,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,674,298,291,81,4
2022,1,77,22,LOUISIANA,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,193,88,73,22,10
2022,1,77,22,LOUISIANA,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"10,374","4,869","4,513",877,115
2022,1,77,22,LOUISIANA,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"448,808","209,417","180,565","50,799","8,027"
2022,1,77,22,LOUISIANA,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"10,332","4,853","4,491",873,115
2022,1,77,22,LOUISIANA,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"441,012","206,806","177,098","49,081","8,027"
2022,1,77,22,LOUISIANA,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"3,041","1,347","1,469",188,37
2022,1,77,22,LOUISIANA,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"5,262","2,593","2,187",441,41
2022,1,77,22,LOUISIANA,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,991,462,409,102,18
2022,1,77,22,LOUISIANA,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,578,243,241,86,8
2022,1,77,22,LOUISIANA,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,391,178,152,51,10
2022,1,77,22,LOUISIANA,633,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (500 OR MORE HEAD),INVENTORY OF BEEF COWS,OPERATIONS,69,30,33,5,1
2022,1,77,22,LOUISIANA,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,74,31,33,10,
2022,1,77,22,LOUISIANA,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"7,796","2,611","3,467","1,718",
2022,1,77,22,LOUISIANA,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,4,4,,,
2022,1,77,22,LOUISIANA,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,35,15,16,4,
2022,1,77,22,LOUISIANA,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,9,5,3,1,
2022,1,77,22,LOUISIANA,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,11,3,7,1,
2022,1,77,22,LOUISIANA,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,12,3,6,3,
2022,1,77,22,LOUISIANA,641,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (500 OR MORE HEAD),INVENTORY OF MILK COWS,OPERATIONS,3,1,1,1,
2022,1,77,22,LOUISIANA,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"9,209","4,203","4,129",760,117
2022,1,77,22,LOUISIANA,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"281,683","124,834","117,165","32,213","7,471"
2022,1,77,22,LOUISIANA,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"8,085","3,717","3,572",701,95
2022,1,77,22,LOUISIANA,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"323,980","146,753","134,626","35,483","7,118"
2022,1,77,22,LOUISIANA,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"247,043,000","114,163,000","100,482,000","26,941,000","5,457,000"
2022,1,77,22,LOUISIANA,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"5,984","2,755","2,598",550,81
2022,1,77,22,LOUISIANA,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"119,547","53,236","51,084","13,198","2,029"
2022,1,77,22,LOUISIANA,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"7,006","3,230","3,099",600,77
2022,1,77,22,LOUISIANA,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"204,433","93,517","83,542","22,285","5,089"
2022,1,77,22,LOUISIANA,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,673,214,383,74,2
2022,1,77,22,LOUISIANA,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"5,124","1,755","2,715",(D),(D)
2022,1,77,22,LOUISIANA,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,635,199,363,71,2
2022,1,77,22,LOUISIANA,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,26,7,18,1,
2022,1,77,22,LOUISIANA,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,9,7,1,1,
2022,1,77,22,LOUISIANA,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,2,1,1,,
2022,1,77,22,LOUISIANA,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,1,,,1,
2022,1,77,22,LOUISIANA,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,394,100,227,67,
2022,1,77,22,LOUISIANA,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,(D),"3,538",(D),576,
2022,1,77,22,LOUISIANA,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"981,000",(D),"511,000",(D),
2022,1,77,22,LOUISIANA,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,794,255,471,53,15
2022,1,77,22,LOUISIANA,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"14,200","4,500","8,025","1,424",251
2022,1,77,22,LOUISIANA,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,405,129,252,13,11
2022,1,77,22,LOUISIANA,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"4,831","1,406","3,131",235,59
2022,1,77,22,LOUISIANA,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"5,931","2,153","3,176",509,93
2022,1,77,22,LOUISIANA,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"34,652","13,405","17,055","3,482",710
2022,1,77,22,LOUISIANA,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,065",384,568,87,26
2022,1,77,22,LOUISIANA,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"3,783","1,714","1,664",311,94
2022,1,77,22,LOUISIANA,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"1,401",389,894,98,20
2022,1,77,22,LOUISIANA,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"18,057","5,596","11,116","1,067",278
2022,1,77,22,LOUISIANA,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,629,182,396,41,10
2022,1,77,22,LOUISIANA,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"5,181","1,883","2,926",266,106
2022,1,77,22,LOUISIANA,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"3,187",818,"2,039",291,39
2022,1,77,22,LOUISIANA,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"3,336,175","361,983","2,748,326","222,817","3,049"
2022,1,77,22,LOUISIANA,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"3,141",807,"2,014",282,38
2022,1,77,22,LOUISIANA,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,15,3,7,4,1
2022,1,77,22,LOUISIANA,680,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (3,200 TO 9,999 HEAD)",INVENTORY,OPERATIONS,1,,1,,
2022,1,77,22,LOUISIANA,681,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (10,000 TO 19,999 HEAD)",INVENTORY,OPERATIONS,5,1,4,,
2022,1,77,22,LOUISIANA,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,19,6,8,5,
2022,1,77,22,LOUISIANA,683,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (50,000 TO 99,999 HEAD)",INVENTORY,OPERATIONS,2,,2,,
2022,1,77,22,LOUISIANA,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,4,1,3,,
2022,1,77,22,LOUISIANA,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,520,104,368,45,3
2022,1,77,22,LOUISIANA,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"483,947",(D),(D),811,(D)
2022,1,77,22,LOUISIANA,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,386,77,244,65,
2022,1,77,22,LOUISIANA,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"2,119,364","175,226","1,729,317","214,821",
2022,1,77,22,LOUISIANA,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,64,12,51,1,
2022,1,77,22,LOUISIANA,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,187,115",(D),(D),(D),
2022,1,77,22,LOUISIANA,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,310,114,163,25,8
2022,1,77,22,LOUISIANA,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"135,838,909","54,521,011","71,758,894","7,502,968","2,056,036"
2022,1,77,22,LOUISIANA,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,98,27,54,14,3
2022,1,77,22,LOUISIANA,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,3,,3,,
2022,1,77,22,LOUISIANA,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,209,87,106,11,5
2022,1,77,22,LOUISIANA,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,307,56,216,34,1
2022,1,77,22,LOUISIANA,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"1,862",(D),884,594,(D)
2022,1,77,22,LOUISIANA,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,42,7,27,8,
2022,1,77,22,LOUISIANA,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,513,59,330,124,
2022,1,77,22,LOUISIANA,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"1,036",444,389,184,19
2022,1,77,22,LOUISIANA,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"456,170","169,035","176,094","103,890","7,151"
2022,1,77,22,LOUISIANA,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"76,752,412","27,964,601","29,562,772","17,947,325","1,277,714"
2022,1,77,22,LOUISIANA,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,624,250,246,115,13
2022,1,77,22,LOUISIANA,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"261,270","86,433","107,521","61,820","5,496"
2022,1,77,22,LOUISIANA,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,74,30,32,12,
2022,1,77,22,LOUISIANA,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,240,120,80,30,10
2022,1,77,22,LOUISIANA,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,201,98,73,29,1
2022,1,77,22,LOUISIANA,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,209,91,71,45,2
2022,1,77,22,LOUISIANA,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,312,105,133,68,6
2022,1,77,22,LOUISIANA,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,28,17,9,2,
2022,1,77,22,LOUISIANA,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,521,253,(D),(D),
2022,1,77,22,LOUISIANA,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"6,588","3,138",(D),(D),
2022,1,77,22,LOUISIANA,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,23,15,7,1,
2022,1,77,22,LOUISIANA,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,4,2,2,,
2022,1,77,22,LOUISIANA,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,,,1,
