Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,73,24,MARYLAND,519,"PRODUCERS, AGE 65 TO 74 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,431",362,205,161,320,287,425,667,682,632,552,"1,138"
2022,1,73,24,MARYLAND,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,216",148,120,106,196,214,265,400,356,441,398,572
2022,1,73,24,MARYLAND,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,57.8,56,55.5,56.3,57,56.6,58.4,57.2,59,58.7,57.9,58.8
2022,1,73,24,MARYLAND,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,301",154,117,88,174,166,192,355,189,260,296,310
2022,1,73,24,MARYLAND,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,301,20,9,11,15,23,23,33,53,30,56,28
2022,1,73,24,MARYLAND,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,46,1,,1,3,1,2,4,5,6,7,16
2022,1,73,24,MARYLAND,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,337,158,13,9,7,1,5,46,15,38,9,36
2022,1,73,24,MARYLAND,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,269,3,1,,14,11,16,47,51,38,46,42
2022,1,73,24,MARYLAND,527,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,9,1,,,,,2,1,,3,,2
2022,1,73,24,MARYLAND,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"22,646","1,481",889,816,"1,315","1,422","1,808","2,688","2,522","2,553","2,716","4,436"
2022,1,73,24,MARYLAND,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,200,2,,2,10,8,17,22,34,50,23,32
2022,1,73,24,MARYLAND,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"21,401","1,555",880,787,"1,265","1,357","1,740","2,536","2,343","2,365","2,539","4,034"
2022,1,73,24,MARYLAND,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,106",91,23,41,84,86,110,272,284,323,262,530
2022,1,73,24,MARYLAND,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"46,215","3,598","2,190","1,791","2,832","3,072","3,592","5,455","5,132","5,263","5,092","8,198"
2022,1,73,24,MARYLAND,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"19,916","1,439",750,751,"1,129","1,199","1,512","2,312","2,177","2,235","2,417","3,995"
2022,1,73,24,MARYLAND,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"16,604",996,649,642,"1,015","1,079","1,389","2,054","1,879","1,838","1,927","3,136"
2022,1,73,24,MARYLAND,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"11,893",668,311,383,566,537,798,"1,269","1,340","1,377","1,576","3,068"
2022,1,73,24,MARYLAND,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"12,298",836,598,570,891,921,"1,122","1,570","1,259","1,239","1,306","1,986"
2022,1,73,24,MARYLAND,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,910","1,160",615,646,"1,000","1,071","1,294","1,886","1,768","1,715","1,814","2,941"
2022,1,73,24,MARYLAND,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"11,785",803,445,464,712,766,976,"1,423","1,295","1,324","1,311","2,266"
2022,1,73,24,MARYLAND,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"11,795",734,404,356,639,677,908,"1,426","1,358","1,400","1,460","2,433"
2022,1,73,24,MARYLAND,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,708,564","603,510","227,051","145,365","153,312","92,103","93,667","121,008","70,099","63,701","50,406","88,342"
2022,1,73,24,MARYLAND,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,907",179,102,96,137,167,174,202,207,186,153,304
2022,1,73,24,MARYLAND,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"421,432","178,311","67,644","39,515","31,413","22,740","16,960","22,931","11,134","10,547","5,581","14,656"
2022,1,73,24,MARYLAND,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,155",494,285,223,484,549,746,"1,222","1,219","1,308","1,363","2,262"
2022,1,73,24,MARYLAND,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,171,510","315,975","151,287","90,387","117,089","75,021","79,011","100,525","59,746","58,304","46,347","77,818"
2022,1,73,24,MARYLAND,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,981,124,77,94,79,89,106,126,91,65,48,82
2022,1,73,24,MARYLAND,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"375,406",(D),"57,335","43,868","20,315","13,361","12,019","17,434","6,085",(D),"2,627","7,498"
2022,1,73,24,MARYLAND,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,855,114,70,93,69,79,85,103,70,57,46,69
2022,1,73,24,MARYLAND,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"338,620","173,526","53,615","43,650","17,660","11,545","8,467","13,622","3,604","3,756","2,483","6,692"
2022,1,73,24,MARYLAND,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,187",202,81,91,119,98,96,138,67,73,78,144
2022,1,73,24,MARYLAND,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"395,710","228,051","45,217","37,492","22,987","11,492","10,126","13,690","5,633","6,813","4,604","9,605"
2022,1,73,24,MARYLAND,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,988,174,74,81,91,80,75,122,54,61,57,119
2022,1,73,24,MARYLAND,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"347,739","206,441","43,440","30,737","19,506","7,909","6,649","12,224",(D),(D),"3,802","8,522"
2022,1,73,24,MARYLAND,553,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,7,1,,,,,,2,,,4,
2022,1,73,24,MARYLAND,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,981,173,74,81,91,80,75,120,54,61,53,119
2022,1,73,24,MARYLAND,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,199,28,7,10,28,18,21,16,13,12,21,25
2022,1,73,24,MARYLAND,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"47,971","21,610","1,777","6,755","3,481","3,583","3,477","1,466",(D),(D),802,"1,083"
2022,1,73,24,MARYLAND,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,11,6,1,1,,,,,1,,,2
2022,1,73,24,MARYLAND,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,188,22,6,9,28,18,21,16,12,12,21,23
2022,1,73,24,MARYLAND,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,227,4,7,4,16,13,30,19,25,19,37,53
2022,1,73,24,MARYLAND,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"35,410",(D),"3,148",979,"5,111","2,715","3,195","3,293","2,743",(D),"3,876","6,843"
2022,1,73,24,MARYLAND,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,992",557,259,211,271,210,283,252,225,177,177,370
2022,1,73,24,MARYLAND,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"14,820","5,998","1,636",996,"1,309",871,975,715,511,397,410,"1,002"
2022,1,73,24,MARYLAND,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,803",488,202,147,174,109,170,137,87,52,71,166
2022,1,73,24,MARYLAND,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"7,921","4,046",788,542,550,303,404,287,175,109,203,514
2022,1,73,24,MARYLAND,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,974",301,153,122,188,166,179,169,173,143,125,255
2022,1,73,24,MARYLAND,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"6,899","1,952",848,454,759,568,571,428,336,288,207,488
2022,1,73,24,MARYLAND,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,212,85,32,17,24,10,6,8,1,12,10,7
2022,1,73,24,MARYLAND,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,17,3,,,,1,2,,1,2,3,5
2022,1,73,24,MARYLAND,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,698",171,123,122,255,285,372,600,585,570,562,"1,053"
2022,1,73,24,MARYLAND,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"12,059",350,308,283,648,684,947,"1,545","1,777","1,481","1,374","2,662"
2022,1,73,24,MARYLAND,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,"2,038",41,20,12,28,55,74,176,223,330,486,593
2022,1,73,24,MARYLAND,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,"4,794",178,29,27,94,116,248,548,681,702,751,"1,420"
2022,1,73,24,MARYLAND,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,"1,020",42,6,9,21,44,116,195,174,150,87,176
2022,1,73,24,MARYLAND,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,878,41,16,17,28,75,116,182,113,102,74,114
2022,1,73,24,MARYLAND,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,943,19,21,15,59,154,154,164,105,85,52,115
2022,1,73,24,MARYLAND,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,580,28,12,20,72,135,85,75,46,37,21,49
2022,1,73,24,MARYLAND,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,399,27,29,14,83,55,68,43,20,21,17,22
2022,1,73,24,MARYLAND,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,271,14,15,12,69,33,41,31,16,13,15,12
2022,1,73,24,MARYLAND,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,745,81,51,139,184,66,69,71,21,18,12,33
2022,1,73,24,MARYLAND,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,516,80,183,136,55,16,7,16,3,6,10,4
2022,1,73,24,MARYLAND,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,231,146,66,10,4,,,2,,,1,2
2022,1,73,24,MARYLAND,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,135,127,2,1,1,,,2,,1,,1
2022,1,73,24,MARYLAND,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"2,665",216,221,233,394,381,426,394,187,153,34,26
2022,1,73,24,MARYLAND,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,463,26,17,13,48,41,63,108,75,42,21,9
2022,1,73,24,MARYLAND,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,482,7,11,5,27,30,73,90,99,53,28,59
2022,1,73,24,MARYLAND,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,563,53,33,23,57,73,63,94,60,33,26,48
2022,1,73,24,MARYLAND,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"2,786",5,6,15,53,83,135,399,468,580,604,438
2022,1,73,24,MARYLAND,588,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11191),NAICS CLASSIFICATION,OPERATIONS,14,,,,1,7,2,4,,,,
2022,1,73,24,MARYLAND,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"2,772",5,6,15,52,76,133,395,468,580,604,438
2022,1,73,24,MARYLAND,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"1,483",2,6,12,20,50,90,210,273,221,152,447
2022,1,73,24,MARYLAND,592,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112112),NAICS CLASSIFICATION,OPERATIONS,35,4,8,4,4,7,2,6,,,,
2022,1,73,24,MARYLAND,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,250,67,67,67,30,6,1,,,,,12
2022,1,73,24,MARYLAND,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,98,2,1,,1,3,12,11,1,21,22,24
2022,1,73,24,MARYLAND,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"1,165",430,68,23,14,5,15,27,49,143,355,36
2022,1,73,24,MARYLAND,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,566,,,,1,6,14,38,46,107,113,241
2022,1,73,24,MARYLAND,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"1,994",12,12,17,49,64,84,128,144,112,171,"1,201"
2022,1,73,24,MARYLAND,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,004",109,46,11,286,650,890,"1,414","1,348","1,395","1,453","2,402"
2022,1,73,24,MARYLAND,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,712,135,15,142,337,22,16,6,7,4,5,23
2022,1,73,24,MARYLAND,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,708,143,330,198,14,3,2,6,3,1,2,6
2022,1,73,24,MARYLAND,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,337,313,13,5,2,2,,,,,,2
2022,1,73,24,MARYLAND,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,34,34,,,,,,,,,,
2022,1,73,24,MARYLAND,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,755,90,46,56,59,72,70,79,44,65,66,108
2022,1,73,24,MARYLAND,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,105",687,353,314,562,606,761,"1,194","1,129","1,145","1,232","2,122"
2022,1,73,24,MARYLAND,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,219,19,11,6,18,12,17,32,34,19,18,33
2022,1,73,24,MARYLAND,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,890",331,199,156,312,353,450,636,682,710,773,"1,288"
2022,1,73,24,MARYLAND,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"6,176",441,229,213,360,375,480,731,624,657,754,"1,312"
2022,1,73,24,MARYLAND,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,626",163,60,57,110,105,133,188,172,140,187,311
2022,1,73,24,MARYLAND,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,383,23,23,18,21,20,25,60,36,52,32,73
2022,1,73,24,MARYLAND,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,134,7,4,8,12,5,16,17,13,15,16,21
2022,1,73,24,MARYLAND,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"10,168",540,274,274,499,582,748,"1,202","1,151","1,262","1,355","2,281"
2022,1,73,24,MARYLAND,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"1,693",182,132,92,147,125,142,223,190,131,116,213
2022,1,73,24,MARYLAND,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,408,62,33,37,38,22,48,32,43,51,18,24
2022,1,73,24,MARYLAND,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,191,26,4,5,8,9,29,32,12,19,31,16
2022,1,73,24,MARYLAND,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,90,14,7,4,6,11,11,16,6,2,6,7
2022,1,73,24,MARYLAND,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"2,926",145,124,180,219,208,238,400,349,308,256,499
2022,1,73,24,MARYLAND,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"152,394","54,452","20,785","20,345","12,961","11,353","8,189","9,253","5,370","3,361","2,112","4,213"
2022,1,73,24,MARYLAND,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,024",7,3,6,21,27,46,101,122,168,183,340
2022,1,73,24,MARYLAND,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,238",34,15,39,76,85,140,255,223,139,73,159
2022,1,73,24,MARYLAND,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,310,10,10,56,86,64,39,40,4,1,,
2022,1,73,24,MARYLAND,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,190,13,48,52,31,29,13,4,,,,
2022,1,73,24,MARYLAND,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,129,50,47,24,5,3,,,,,,
2022,1,73,24,MARYLAND,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,35,31,1,3,,,,,,,,
2022,1,73,24,MARYLAND,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"2,547",130,115,165,195,179,215,363,319,272,198,396
2022,1,73,24,MARYLAND,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"79,225","28,356","9,632","9,685","6,559","5,889","4,554","5,514","3,278","2,121","1,245","2,392"
2022,1,73,24,MARYLAND,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"2,295",74,52,103,163,170,208,359,315,267,197,387
2022,1,73,24,MARYLAND,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"40,935","3,718","2,214","5,016","5,304","5,744","4,514","5,480","3,252","2,087","1,240","2,366"
2022,1,73,24,MARYLAND,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"1,090",14,5,15,31,36,51,119,178,185,151,305
2022,1,73,24,MARYLAND,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"1,032",41,32,52,99,93,139,229,137,82,46,82
2022,1,73,24,MARYLAND,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,135,9,12,19,29,38,17,11,,,,
2022,1,73,24,MARYLAND,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,33,9,2,14,4,3,1,,,,,
2022,1,73,24,MARYLAND,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,4,,1,3,,,,,,,,
