Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
2022,1,74,29,MISSOURI,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,092","13,319",992,752,563,520,512,43,39,218
2022,1,74,29,MISSOURI,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,360","1,175",88,56,57,54,54,3,3,40
2022,1,74,29,MISSOURI,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,721,632,55,49,23,22,22,1,1,11
2022,1,74,29,MISSOURI,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,480,435,24,14,18,12,12,6,6,3
2022,1,74,29,MISSOURI,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,218,192,14,13,9,6,6,3,3,3
2022,1,74,29,MISSOURI,527,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,54,48,4,3,2,,,2,2,
2022,1,74,29,MISSOURI,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"153,926","131,874","10,836","8,409","7,713","6,625","6,519","1,088",943,"3,503"
2022,1,74,29,MISSOURI,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,253","1,082",66,49,90,89,89,1,1,15
2022,1,74,29,MISSOURI,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"140,751","120,484","10,033","7,803","7,085","6,077","5,979","1,008",866,"3,149"
2022,1,74,29,MISSOURI,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,901","13,779",966,734,770,677,669,93,90,386
2022,1,74,29,MISSOURI,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"293,956","247,552","23,794","18,544","15,989","13,618","13,380","2,371","2,011","6,621"
2022,1,74,29,MISSOURI,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"134,554","116,724","8,796","6,800","6,287","5,423","5,360",864,756,"2,747"
2022,1,74,29,MISSOURI,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"114,419","98,552","7,956","6,180","5,538","4,859","4,801",679,605,"2,373"
2022,1,74,29,MISSOURI,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"96,186","86,175","5,143","3,834","3,431","3,108","3,069",323,283,"1,437"
2022,1,74,29,MISSOURI,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"91,215","79,131","5,992","4,625","4,493","4,018","3,976",475,416,"1,599"
2022,1,74,29,MISSOURI,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"113,629","98,592","7,178","5,600","5,472","4,714","4,627",758,667,"2,387"
2022,1,74,29,MISSOURI,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"88,690","76,624","5,496","4,429","4,449","3,933","3,884",516,458,"2,121"
2022,1,74,29,MISSOURI,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"84,024","77,594","2,981","2,295","2,343","2,149","2,120",194,179,"1,106"
2022,1,74,29,MISSOURI,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"24,753,600","20,172,615","2,224,024","1,825,444","1,976,759","1,926,586","1,887,894","50,173","43,830","380,202"
2022,1,74,29,MISSOURI,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,016","5,347","2,571","2,408",,,,,,98
2022,1,74,29,MISSOURI,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,941,121","2,367,986","1,520,152","1,403,006",,,,,,"52,983"
2022,1,74,29,MISSOURI,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"77,594","77,594",,,,,,,,
2022,1,74,29,MISSOURI,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"20,172,615","20,172,615",,,,,,,,
2022,1,74,29,MISSOURI,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,723",,"4,723",,,,,,,
2022,1,74,29,MISSOURI,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,339,566",,"3,339,566",,,,,,,
2022,1,74,29,MISSOURI,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,646",,,"3,646",,,,,,
2022,1,74,29,MISSOURI,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"2,786,620",,,"2,786,620",,,,,,
2022,1,74,29,MISSOURI,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,689",,,,"3,689",,,,,
2022,1,74,29,MISSOURI,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"2,910,098",,,,"2,910,098",,"2,623,148",,"169,328",
2022,1,74,29,MISSOURI,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,176",,,,,"3,176",,,,
2022,1,74,29,MISSOURI,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"2,684,483",,,,,"2,684,483",,,,
2022,1,74,29,MISSOURI,553,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,47,,,,,,,,,
2022,1,74,29,MISSOURI,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,129",,,,,,"3,129",,,
2022,1,74,29,MISSOURI,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,513,,,,,,,513,,
2022,1,74,29,MISSOURI,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"225,615",,,,,,,"225,615",,
2022,1,74,29,MISSOURI,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,56,,,,,,,,,
2022,1,74,29,MISSOURI,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,457,,,,,,,,457,
2022,1,74,29,MISSOURI,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,881",,,,,,,,,"1,881"
2022,1,74,29,MISSOURI,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"603,964",,,,,,,,,"603,964"
2022,1,74,29,MISSOURI,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"15,784","12,421","1,483","1,245","1,524","1,374","1,344",150,132,356
2022,1,74,29,MISSOURI,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"40,576","25,718","4,672","4,124","8,926","6,420","6,115","2,506","1,575","1,260"
2022,1,74,29,MISSOURI,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"7,693","5,415",964,813,"1,120","1,010",984,110,93,194
2022,1,74,29,MISSOURI,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"16,874","8,917","2,306","2,025","5,074","3,557","3,330","1,517",740,577
2022,1,74,29,MISSOURI,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,988","8,880",983,832,879,794,778,85,77,246
2022,1,74,29,MISSOURI,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"23,702","16,801","2,366","2,099","3,852","2,863","2,785",989,835,683
2022,1,74,29,MISSOURI,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,138,57,32,32,49,39,39,10,10,
2022,1,74,29,MISSOURI,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,35,32,,,3,3,3,,,
2022,1,74,29,MISSOURI,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"28,461","25,191","1,588","1,174","1,138","1,023","1,012",115,115,544
2022,1,74,29,MISSOURI,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"68,022","59,221","4,454","3,339","2,955","2,640","2,620",315,315,"1,392"
2022,1,74,29,MISSOURI,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,"4,258","3,916",137,124,134,101,97,33,33,71
2022,1,74,29,MISSOURI,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,"21,735","20,415",539,414,494,397,397,97,73,287
2022,1,74,29,MISSOURI,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,"6,338","5,812",247,169,148,119,118,29,28,131
2022,1,74,29,MISSOURI,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,"9,270","8,528",366,256,206,156,154,50,50,170
2022,1,74,29,MISSOURI,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,"8,794","7,896",434,336,245,219,215,26,26,219
2022,1,74,29,MISSOURI,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,"6,525","5,824",322,227,213,174,174,39,39,166
2022,1,74,29,MISSOURI,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,"4,752","4,170",270,205,196,162,160,34,32,116
2022,1,74,29,MISSOURI,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,"3,462","3,026",206,152,151,132,131,19,12,79
2022,1,74,29,MISSOURI,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,"10,122","8,664",661,500,488,410,403,78,78,309
2022,1,74,29,MISSOURI,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,"6,554","5,207",587,449,531,480,478,51,41,229
2022,1,74,29,MISSOURI,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,"3,623","2,627",505,428,415,384,371,31,31,76
2022,1,74,29,MISSOURI,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,"2,454","1,509",449,386,468,442,431,26,14,28
2022,1,74,29,MISSOURI,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"16,623","13,320","1,593","1,300","1,265","1,147","1,119",118,115,445
2022,1,74,29,MISSOURI,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,639,579,16,14,30,24,24,6,6,14
2022,1,74,29,MISSOURI,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,"1,194",945,108,102,121,103,103,18,11,20
2022,1,74,29,MISSOURI,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,816,609,73,68,113,88,88,25,25,21
2022,1,74,29,MISSOURI,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"20,921","18,328","1,099",854,756,584,573,172,155,738
2022,1,74,29,MISSOURI,588,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11191),NAICS CLASSIFICATION,OPERATIONS,1,1,,,,,,,,
2022,1,74,29,MISSOURI,589,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11192),NAICS CLASSIFICATION,OPERATIONS,176,116,42,36,14,12,12,2,2,4
2022,1,74,29,MISSOURI,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"20,744","18,211","1,057",818,742,572,561,170,153,734
2022,1,74,29,MISSOURI,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"34,503","31,836","1,310",909,866,769,764,97,95,491
2022,1,74,29,MISSOURI,592,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112112),NAICS CLASSIFICATION,OPERATIONS,582,494,52,40,26,24,24,2,2,10
2022,1,74,29,MISSOURI,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,549,438,71,51,24,20,20,4,2,16
2022,1,74,29,MISSOURI,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,775,591,50,44,131,110,109,21,16,3
2022,1,74,29,MISSOURI,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"2,902","2,607",129,103,160,130,128,30,10,6
2022,1,74,29,MISSOURI,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,"2,407","2,296",71,51,28,19,19,9,9,12
2022,1,74,29,MISSOURI,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"5,976","5,551",151,110,169,158,158,11,11,105
2022,1,74,29,MISSOURI,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"73,142","68,872","1,995","1,487","1,310","1,165","1,153",145,141,965
2022,1,74,29,MISSOURI,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,971","4,260",352,278,282,251,251,31,22,77
2022,1,74,29,MISSOURI,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,683","2,968",296,235,367,356,349,11,11,52
2022,1,74,29,MISSOURI,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,099","1,433",295,255,360,355,345,5,3,11
2022,1,74,29,MISSOURI,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,129,61,43,40,24,22,22,2,2,1
2022,1,74,29,MISSOURI,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,863",,"1,742","1,351","1,346","1,027","1,009",319,278,775
2022,1,74,29,MISSOURI,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"66,714","58,589","3,696","2,905","3,081","2,680","2,638",401,356,"1,348"
2022,1,74,29,MISSOURI,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,128","1,868",124,91,80,71,71,9,9,56
2022,1,74,29,MISSOURI,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"32,029","27,740","1,931","1,559","1,669","1,474","1,452",195,176,689
2022,1,74,29,MISSOURI,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"40,847","35,954","2,243","1,789","1,858","1,662","1,639",196,177,792
2022,1,74,29,MISSOURI,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"13,225","11,625",702,540,655,559,546,96,82,243
2022,1,74,29,MISSOURI,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,912","3,382",237,163,182,144,143,38,36,111
2022,1,74,29,MISSOURI,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,756,670,37,32,30,23,22,7,6,19
2022,1,74,29,MISSOURI,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"70,571","64,753","2,017","1,618","2,363","2,028","1,991",335,287,"1,438"
2022,1,74,29,MISSOURI,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"12,889","10,113","1,741","1,267",753,640,636,113,111,282
2022,1,74,29,MISSOURI,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"2,759","1,733",605,467,324,300,299,24,24,97
2022,1,74,29,MISSOURI,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,969,570,224,182,139,123,123,16,16,36
2022,1,74,29,MISSOURI,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,699,425,136,112,110,85,80,25,19,28
2022,1,74,29,MISSOURI,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"43,543","39,483","2,018","1,454","1,445","1,326","1,309",119,115,597
2022,1,74,29,MISSOURI,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"4,004,872","3,168,852","427,122","337,910","338,129","306,734","302,331","31,395","14,257","70,769"
2022,1,74,29,MISSOURI,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"7,401","7,091",139,93,100,85,82,15,15,71
2022,1,74,29,MISSOURI,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"18,919","17,758",575,405,357,320,317,37,37,229
2022,1,74,29,MISSOURI,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"7,313","6,582",361,245,266,246,246,20,20,104
2022,1,74,29,MISSOURI,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"4,958","4,296",324,219,240,212,209,28,28,98
2022,1,74,29,MISSOURI,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,539","2,782",390,304,297,289,282,8,8,70
2022,1,74,29,MISSOURI,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,413",974,229,188,185,174,173,11,7,25
2022,1,74,29,MISSOURI,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"39,807","36,020","1,897","1,361","1,341","1,226","1,211",115,111,549
2022,1,74,29,MISSOURI,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"2,032,836","1,629,071","199,894","156,147","167,617","145,748","143,574","21,869","7,663","36,254"
2022,1,74,29,MISSOURI,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"39,000","35,324","1,833","1,322","1,308","1,196","1,181",112,110,535
2022,1,74,29,MISSOURI,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,968,954","1,598,785","186,992","144,911",(D),"139,343",(D),(D),(D),(D)
2022,1,74,29,MISSOURI,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"8,883","8,507",169,119,126,110,109,16,16,81
2022,1,74,29,MISSOURI,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"19,599","18,115",738,506,489,444,441,45,45,257
2022,1,74,29,MISSOURI,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"5,454","4,740",361,245,243,213,211,30,30,110
2022,1,74,29,MISSOURI,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"3,064","2,508",274,223,222,214,212,8,8,60
2022,1,74,29,MISSOURI,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"1,715","1,263",251,194,180,169,162,11,11,21
2022,1,74,29,MISSOURI,633,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (500 OR MORE HEAD),INVENTORY OF BEEF COWS,OPERATIONS,285,191,40,35,48,46,46,2,,6
2022,1,74,29,MISSOURI,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,704","1,473",137,89,71,67,66,4,2,23
2022,1,74,29,MISSOURI,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"63,882","30,286","12,902","11,236",(D),"6,405",(D),(D),(D),(D)
2022,1,74,29,MISSOURI,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,"1,216","1,104",70,39,34,33,32,1,1,8
2022,1,74,29,MISSOURI,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,189,175,4,4,6,6,6,,,4
