Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
247,372,223,New York NY-NJ-CT-PA CSA (NY Part)
247,373,176,Atlanta GA-AL CSA (GA Part)
247,374,186,Indianapolis IN CSA
247,375,201,Boston MA-NH CSA (MA Part)
247,376,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,377,223,New York NY-NJ-CT-PA CSA (NY Part)
247,378,176,Atlanta GA-AL CSA (GA Part)
247,379,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,380,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,381,192,Remainder of Kentucky
247,382,245,Charleston SC MSA
247,383,223,New York NY-NJ-CT-PA CSA (NY Part)
247,384,223,New York NY-NJ-CT-PA CSA (NY Part)
247,385,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,386,223,New York NY-NJ-CT-PA CSA (NY Part)
247,387,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,388,12,Chicago IL-IN-WI CSA (IL Part)
247,389,201,Boston MA-NH CSA (MA Part)
247,390,223,New York NY-NJ-CT-PA CSA (NY Part)
247,391,245,Charleston SC MSA
247,392,191,Louisville KY-IN CSA (KY Part)
247,393,223,New York NY-NJ-CT-PA CSA (NY Part)
247,394,223,New York NY-NJ-CT-PA CSA (NY Part)
247,395,223,New York NY-NJ-CT-PA CSA (NY Part)
247,396,231,Cincinnati OH-KY-IN CSA (OH Part)
247,397,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,398,266,Washington DC-MD-VA-WV CSA (VA Part)
247,399,153,Remainder of Alabama
247,400,179,Honolulu HI MSA
247,401,223,New York NY-NJ-CT-PA CSA (NY Part)
247,402,223,New York NY-NJ-CT-PA CSA (NY Part)
247,403,232,Cleveland OH CSA
247,404,223,New York NY-NJ-CT-PA CSA (NY Part)
247,405,172,Miami FL MSA
247,406,223,New York NY-NJ-CT-PA CSA (NY Part)
247,407,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,408,186,Indianapolis IN CSA
247,409,172,Miami FL MSA
247,410,191,Louisville KY-IN CSA (KY Part)
247,411,223,New York NY-NJ-CT-PA CSA (NY Part)
247,412,223,New York NY-NJ-CT-PA CSA (NY Part)
247,413,12,Chicago IL-IN-WI CSA (IL Part)
247,414,172,Miami FL MSA
247,415,223,New York NY-NJ-CT-PA CSA (NY Part)
247,416,223,New York NY-NJ-CT-PA CSA (NY Part)
247,417,176,Atlanta GA-AL CSA (GA Part)
247,418,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,419,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,420,223,New York NY-NJ-CT-PA CSA (NY Part)
247,421,223,New York NY-NJ-CT-PA CSA (NY Part)
247,422,12,Chicago IL-IN-WI CSA (IL Part)
247,423,232,Cleveland OH CSA
247,424,172,Miami FL MSA
247,425,255,Dallas-Fort Worth TX CSA
247,426,172,Miami FL MSA
247,427,172,Miami FL MSA
247,428,249,Memphis TN-MS-AR MSA (TN Part)
247,429,249,Memphis TN-MS-AR MSA (TN Part)
247,430,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,431,169,Delaware
247,432,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,433,201,Boston MA-NH CSA (MA Part)
247,434,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,435,201,Boston MA-NH CSA (MA Part)
247,436,172,Miami FL MSA
247,437,223,New York NY-NJ-CT-PA CSA (NY Part)
247,438,172,Miami FL MSA
247,439,172,Miami FL MSA
247,440,173,Orlando FL CSA
247,441,159,Los Angeles CA CSA
247,442,223,New York NY-NJ-CT-PA CSA (NY Part)
247,443,232,Cleveland OH CSA
247,444,201,Boston MA-NH CSA (MA Part)
247,445,223,New York NY-NJ-CT-PA CSA (NY Part)
247,446,266,Washington DC-MD-VA-WV CSA (VA Part)
247,447,186,Indianapolis IN CSA
247,448,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,449,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
247,450,172,Miami FL MSA
247,451,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,452,223,New York NY-NJ-CT-PA CSA (NY Part)
247,453,255,Dallas-Fort Worth TX CSA
247,454,223,New York NY-NJ-CT-PA CSA (NY Part)
247,455,172,Miami FL MSA
247,456,266,Washington DC-MD-VA-WV CSA (VA Part)
247,457,232,Cleveland OH CSA
247,458,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,459,201,Boston MA-NH CSA (MA Part)
247,460,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,461,172,Miami FL MSA
247,462,172,Miami FL MSA
247,463,223,New York NY-NJ-CT-PA CSA (NY Part)
247,464,223,New York NY-NJ-CT-PA CSA (NY Part)
247,465,176,Atlanta GA-AL CSA (GA Part)
247,466,186,Indianapolis IN CSA
247,467,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,468,154,Alaska
247,469,201,Boston MA-NH CSA (MA Part)
247,470,249,Memphis TN-MS-AR MSA (TN Part)
247,471,223,New York NY-NJ-CT-PA CSA (NY Part)
247,472,159,Los Angeles CA CSA
247,473,176,Atlanta GA-AL CSA (GA Part)
247,474,172,Miami FL MSA
247,475,266,Washington DC-MD-VA-WV CSA (VA Part)
247,476,223,New York NY-NJ-CT-PA CSA (NY Part)
247,477,223,New York NY-NJ-CT-PA CSA (NY Part)
247,478,172,Miami FL MSA
247,479,245,Charleston SC MSA
247,480,172,Miami FL MSA
247,481,192,Remainder of Kentucky
247,482,223,New York NY-NJ-CT-PA CSA (NY Part)
247,483,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,484,172,Miami FL MSA
247,485,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
247,486,249,Memphis TN-MS-AR MSA (TN Part)
247,487,172,Miami FL MSA
247,488,217,New York NY-NJ-CT-PA CSA (NJ Part)
247,489,266,Washington DC-MD-VA-WV CSA (VA Part)
247,490,172,Miami FL MSA
247,491,223,New York NY-NJ-CT-PA CSA (NY Part)
248,274,12,Chicago IL-IN-WI CSA (IL Part)
248,275,223,New York NY-NJ-CT-PA CSA (NY Part)
248,276,12,Chicago IL-IN-WI CSA (IL Part)
248,277,232,Cleveland OH CSA
248,278,266,Washington DC-MD-VA-WV CSA (VA Part)
248,279,249,Memphis TN-MS-AR MSA (TN Part)
248,280,12,Chicago IL-IN-WI CSA (IL Part)
248,281,192,Remainder of Kentucky
248,282,12,Chicago IL-IN-WI CSA (IL Part)
248,283,172,Miami FL MSA
248,284,159,Los Angeles CA CSA
248,285,266,Washington DC-MD-VA-WV CSA (VA Part)
248,286,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,287,172,Miami FL MSA
248,288,12,Chicago IL-IN-WI CSA (IL Part)
248,289,154,Alaska
248,290,192,Remainder of Kentucky
248,291,203,Detroit MI CSA
248,292,203,Detroit MI CSA
248,293,257,Houston TX CSA
248,294,12,Chicago IL-IN-WI CSA (IL Part)
248,295,266,Washington DC-MD-VA-WV CSA (VA Part)
248,296,154,Alaska
248,297,172,Miami FL MSA
248,298,223,New York NY-NJ-CT-PA CSA (NY Part)
248,299,223,New York NY-NJ-CT-PA CSA (NY Part)
248,300,191,Louisville KY-IN CSA (KY Part)
248,301,12,Chicago IL-IN-WI CSA (IL Part)
248,302,191,Louisville KY-IN CSA (KY Part)
248,303,154,Alaska
248,304,266,Washington DC-MD-VA-WV CSA (VA Part)
248,305,191,Louisville KY-IN CSA (KY Part)
248,306,12,Chicago IL-IN-WI CSA (IL Part)
248,307,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,308,154,Alaska
248,309,191,Louisville KY-IN CSA (KY Part)
248,310,203,Detroit MI CSA
248,311,203,Detroit MI CSA
248,312,172,Miami FL MSA
248,313,223,New York NY-NJ-CT-PA CSA (NY Part)
248,314,223,New York NY-NJ-CT-PA CSA (NY Part)
248,315,255,Dallas-Fort Worth TX CSA
248,316,154,Alaska
248,317,154,Alaska
248,318,154,Alaska
248,319,249,Memphis TN-MS-AR MSA (TN Part)
248,320,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,321,12,Chicago IL-IN-WI CSA (IL Part)
248,322,257,Houston TX CSA
248,323,176,Atlanta GA-AL CSA (GA Part)
248,324,12,Chicago IL-IN-WI CSA (IL Part)
248,325,12,Chicago IL-IN-WI CSA (IL Part)
248,326,176,Atlanta GA-AL CSA (GA Part)
248,327,201,Boston MA-NH CSA (MA Part)
248,328,186,Indianapolis IN CSA
248,329,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,330,12,Chicago IL-IN-WI CSA (IL Part)
248,331,223,New York NY-NJ-CT-PA CSA (NY Part)
248,332,249,Memphis TN-MS-AR MSA (TN Part)
248,333,12,Chicago IL-IN-WI CSA (IL Part)
248,334,172,Miami FL MSA
248,335,232,Cleveland OH CSA
248,336,153,Remainder of Alabama
248,337,223,New York NY-NJ-CT-PA CSA (NY Part)
248,338,201,Boston MA-NH CSA (MA Part)
248,339,12,Chicago IL-IN-WI CSA (IL Part)
248,340,12,Chicago IL-IN-WI CSA (IL Part)
248,341,257,Houston TX CSA
248,342,12,Chicago IL-IN-WI CSA (IL Part)
248,343,164,Denver CO CSA
248,344,12,Chicago IL-IN-WI CSA (IL Part)
248,345,201,Boston MA-NH CSA (MA Part)
248,346,172,Miami FL MSA
248,347,223,New York NY-NJ-CT-PA CSA (NY Part)
248,348,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,349,12,Chicago IL-IN-WI CSA (IL Part)
248,350,12,Chicago IL-IN-WI CSA (IL Part)
248,351,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,352,12,Chicago IL-IN-WI CSA (IL Part)
248,353,186,Indianapolis IN CSA
248,354,186,Indianapolis IN CSA
248,355,249,Memphis TN-MS-AR MSA (TN Part)
248,356,255,Dallas-Fort Worth TX CSA
248,357,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,358,223,New York NY-NJ-CT-PA CSA (NY Part)
248,359,172,Miami FL MSA
248,360,173,Orlando FL CSA
248,361,173,Orlando FL CSA
248,362,12,Chicago IL-IN-WI CSA (IL Part)
248,363,249,Memphis TN-MS-AR MSA (TN Part)
248,364,266,Washington DC-MD-VA-WV CSA (VA Part)
248,365,12,Chicago IL-IN-WI CSA (IL Part)
248,366,232,Cleveland OH CSA
248,367,154,Alaska
248,368,12,Chicago IL-IN-WI CSA (IL Part)
248,369,231,Cincinnati OH-KY-IN CSA (OH Part)
248,370,12,Chicago IL-IN-WI CSA (IL Part)
248,371,223,New York NY-NJ-CT-PA CSA (NY Part)
248,372,223,New York NY-NJ-CT-PA CSA (NY Part)
248,373,172,Miami FL MSA
248,374,154,Alaska
248,375,223,New York NY-NJ-CT-PA CSA (NY Part)
248,376,249,Memphis TN-MS-AR MSA (TN Part)
248,377,266,Washington DC-MD-VA-WV CSA (VA Part)
248,378,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
248,379,12,Chicago IL-IN-WI CSA (IL Part)
248,380,203,Detroit MI CSA
248,381,154,Alaska
248,382,12,Chicago IL-IN-WI CSA (IL Part)
248,383,223,New York NY-NJ-CT-PA CSA (NY Part)
248,384,266,Washington DC-MD-VA-WV CSA (VA Part)
248,385,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
248,386,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,387,201,Boston MA-NH CSA (MA Part)
248,388,223,New York NY-NJ-CT-PA CSA (NY Part)
248,389,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,390,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,391,223,New York NY-NJ-CT-PA CSA (NY Part)
248,392,164,Denver CO CSA
248,393,203,Detroit MI CSA
248,394,232,Cleveland OH CSA
248,395,12,Chicago IL-IN-WI CSA (IL Part)
248,396,162,San Francisco CA CSA
248,397,223,New York NY-NJ-CT-PA CSA (NY Part)
248,398,201,Boston MA-NH CSA (MA Part)
248,399,249,Memphis TN-MS-AR MSA (TN Part)
248,400,154,Alaska
248,401,201,Boston MA-NH CSA (MA Part)
248,402,232,Cleveland OH CSA
248,403,154,Alaska
248,404,192,Remainder of Kentucky
248,405,191,Louisville KY-IN CSA (KY Part)
248,406,223,New York NY-NJ-CT-PA CSA (NY Part)
248,407,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,408,154,Alaska
248,409,176,Atlanta GA-AL CSA (GA Part)
248,410,159,Los Angeles CA CSA
248,411,191,Louisville KY-IN CSA (KY Part)
248,412,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,413,195,New Orleans LA CSA
248,414,257,Houston TX CSA
248,415,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,416,12,Chicago IL-IN-WI CSA (IL Part)
248,417,268,Seattle WA CSA
248,418,154,Alaska
248,419,12,Chicago IL-IN-WI CSA (IL Part)
248,420,201,Boston MA-NH CSA (MA Part)
248,421,12,Chicago IL-IN-WI CSA (IL Part)
248,422,159,Los Angeles CA CSA
248,423,186,Indianapolis IN CSA
248,424,195,New Orleans LA CSA
248,425,154,Alaska
248,426,255,Dallas-Fort Worth TX CSA
248,427,172,Miami FL MSA
248,428,268,Seattle WA CSA
248,429,257,Houston TX CSA
248,430,12,Chicago IL-IN-WI CSA (IL Part)
248,431,12,Chicago IL-IN-WI CSA (IL Part)
248,432,12,Chicago IL-IN-WI CSA (IL Part)
248,433,266,Washington DC-MD-VA-WV CSA (VA Part)
248,434,12,Chicago IL-IN-WI CSA (IL Part)
248,435,268,Seattle WA CSA
248,436,12,Chicago IL-IN-WI CSA (IL Part)
248,437,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,438,266,Washington DC-MD-VA-WV CSA (VA Part)
248,439,245,Charleston SC MSA
248,440,172,Miami FL MSA
248,441,159,Los Angeles CA CSA
248,442,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,443,191,Louisville KY-IN CSA (KY Part)
248,444,191,Louisville KY-IN CSA (KY Part)
248,445,266,Washington DC-MD-VA-WV CSA (VA Part)
248,446,223,New York NY-NJ-CT-PA CSA (NY Part)
248,447,232,Cleveland OH CSA
248,448,226,Charlotte NC-SC CSA (NC Part)
248,449,154,Alaska
248,450,172,Miami FL MSA
248,451,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,452,223,New York NY-NJ-CT-PA CSA (NY Part)
248,453,159,Los Angeles CA CSA
248,454,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,455,172,Miami FL MSA
248,456,162,San Francisco CA CSA
248,457,12,Chicago IL-IN-WI CSA (IL Part)
248,458,12,Chicago IL-IN-WI CSA (IL Part)
248,459,12,Chicago IL-IN-WI CSA (IL Part)
248,460,12,Chicago IL-IN-WI CSA (IL Part)
248,461,12,Chicago IL-IN-WI CSA (IL Part)
248,462,173,Orlando FL CSA
248,463,12,Chicago IL-IN-WI CSA (IL Part)
248,464,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
248,465,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,466,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
248,467,231,Cincinnati OH-KY-IN CSA (OH Part)
248,468,159,Los Angeles CA CSA
248,469,223,New York NY-NJ-CT-PA CSA (NY Part)
248,470,159,Los Angeles CA CSA
248,471,203,Detroit MI CSA
248,472,162,San Francisco CA CSA
248,473,249,Memphis TN-MS-AR MSA (TN Part)
248,474,232,Cleveland OH CSA
248,475,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
248,476,12,Chicago IL-IN-WI CSA (IL Part)
248,477,12,Chicago IL-IN-WI CSA (IL Part)
248,478,192,Remainder of Kentucky
248,479,162,San Francisco CA CSA
248,480,12,Chicago IL-IN-WI CSA (IL Part)
248,481,12,Chicago IL-IN-WI CSA (IL Part)
248,482,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
248,483,217,New York NY-NJ-CT-PA CSA (NJ Part)
248,484,255,Dallas-Fort Worth TX CSA
248,485,12,Chicago IL-IN-WI CSA (IL Part)
248,486,159,Los Angeles CA CSA
248,487,12,Chicago IL-IN-WI CSA (IL Part)
248,488,159,Los Angeles CA CSA
248,489,12,Chicago IL-IN-WI CSA (IL Part)
248,490,223,New York NY-NJ-CT-PA CSA (NY Part)
248,491,176,Atlanta GA-AL CSA (GA Part)
249,274,186,Indianapolis IN CSA
249,275,201,Boston MA-NH CSA (MA Part)
249,276,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,277,232,Cleveland OH CSA
249,278,12,Chicago IL-IN-WI CSA (IL Part)
249,279,172,Miami FL MSA
249,280,176,Atlanta GA-AL CSA (GA Part)
249,281,173,Orlando FL CSA
249,282,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,283,172,Miami FL MSA
249,284,249,Memphis TN-MS-AR MSA (TN Part)
249,285,186,Indianapolis IN CSA
249,286,223,New York NY-NJ-CT-PA CSA (NY Part)
249,287,172,Miami FL MSA
249,288,223,New York NY-NJ-CT-PA CSA (NY Part)
249,289,232,Cleveland OH CSA
249,290,176,Atlanta GA-AL CSA (GA Part)
249,291,231,Cincinnati OH-KY-IN CSA (OH Part)
249,292,186,Indianapolis IN CSA
249,293,257,Houston TX CSA
249,294,249,Memphis TN-MS-AR MSA (TN Part)
249,295,176,Atlanta GA-AL CSA (GA Part)
249,296,223,New York NY-NJ-CT-PA CSA (NY Part)
249,297,176,Atlanta GA-AL CSA (GA Part)
249,298,12,Chicago IL-IN-WI CSA (IL Part)
249,299,172,Miami FL MSA
249,300,172,Miami FL MSA
249,301,203,Detroit MI CSA
249,302,176,Atlanta GA-AL CSA (GA Part)
249,303,154,Alaska
249,304,12,Chicago IL-IN-WI CSA (IL Part)
249,305,223,New York NY-NJ-CT-PA CSA (NY Part)
249,306,223,New York NY-NJ-CT-PA CSA (NY Part)
249,307,231,Cincinnati OH-KY-IN CSA (OH Part)
249,308,249,Memphis TN-MS-AR MSA (TN Part)
249,309,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,310,12,Chicago IL-IN-WI CSA (IL Part)
249,311,266,Washington DC-MD-VA-WV CSA (VA Part)
249,312,172,Miami FL MSA
249,313,223,New York NY-NJ-CT-PA CSA (NY Part)
249,314,249,Memphis TN-MS-AR MSA (TN Part)
249,315,195,New Orleans LA CSA
249,316,12,Chicago IL-IN-WI CSA (IL Part)
249,317,154,Alaska
249,318,249,Memphis TN-MS-AR MSA (TN Part)
249,319,172,Miami FL MSA
249,320,266,Washington DC-MD-VA-WV CSA (VA Part)
249,321,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,322,159,Los Angeles CA CSA
249,323,195,New Orleans LA CSA
249,324,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,325,172,Miami FL MSA
249,326,245,Charleston SC MSA
249,327,223,New York NY-NJ-CT-PA CSA (NY Part)
249,328,203,Detroit MI CSA
249,329,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,330,12,Chicago IL-IN-WI CSA (IL Part)
249,331,266,Washington DC-MD-VA-WV CSA (VA Part)
249,332,176,Atlanta GA-AL CSA (GA Part)
249,333,249,Memphis TN-MS-AR MSA (TN Part)
249,334,172,Miami FL MSA
249,335,12,Chicago IL-IN-WI CSA (IL Part)
249,336,176,Atlanta GA-AL CSA (GA Part)
249,337,245,Charleston SC MSA
249,338,223,New York NY-NJ-CT-PA CSA (NY Part)
249,339,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,340,169,Delaware
249,341,257,Houston TX CSA
249,342,249,Memphis TN-MS-AR MSA (TN Part)
249,343,162,San Francisco CA CSA
249,344,223,New York NY-NJ-CT-PA CSA (NY Part)
249,345,191,Louisville KY-IN CSA (KY Part)
249,346,257,Houston TX CSA
249,347,249,Memphis TN-MS-AR MSA (TN Part)
249,348,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,349,176,Atlanta GA-AL CSA (GA Part)
249,350,249,Memphis TN-MS-AR MSA (TN Part)
249,351,249,Memphis TN-MS-AR MSA (TN Part)
249,352,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,353,191,Louisville KY-IN CSA (KY Part)
249,354,232,Cleveland OH CSA
249,355,176,Atlanta GA-AL CSA (GA Part)
249,356,249,Memphis TN-MS-AR MSA (TN Part)
249,357,191,Louisville KY-IN CSA (KY Part)
249,358,266,Washington DC-MD-VA-WV CSA (VA Part)
249,359,176,Atlanta GA-AL CSA (GA Part)
249,360,172,Miami FL MSA
249,361,172,Miami FL MSA
249,362,12,Chicago IL-IN-WI CSA (IL Part)
249,363,195,New Orleans LA CSA
249,364,203,Detroit MI CSA
249,365,249,Memphis TN-MS-AR MSA (TN Part)
249,366,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,367,162,San Francisco CA CSA
249,368,223,New York NY-NJ-CT-PA CSA (NY Part)
249,369,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,370,249,Memphis TN-MS-AR MSA (TN Part)
249,371,223,New York NY-NJ-CT-PA CSA (NY Part)
249,372,169,Delaware
249,373,176,Atlanta GA-AL CSA (GA Part)
249,374,12,Chicago IL-IN-WI CSA (IL Part)
249,375,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,376,249,Memphis TN-MS-AR MSA (TN Part)
249,377,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,378,249,Memphis TN-MS-AR MSA (TN Part)
249,379,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,380,249,Memphis TN-MS-AR MSA (TN Part)
249,381,186,Indianapolis IN CSA
249,382,223,New York NY-NJ-CT-PA CSA (NY Part)
249,383,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,384,172,Miami FL MSA
249,385,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,386,223,New York NY-NJ-CT-PA CSA (NY Part)
249,387,223,New York NY-NJ-CT-PA CSA (NY Part)
249,388,203,Detroit MI CSA
249,389,249,Memphis TN-MS-AR MSA (TN Part)
249,390,176,Atlanta GA-AL CSA (GA Part)
249,391,231,Cincinnati OH-KY-IN CSA (OH Part)
249,392,154,Alaska
249,393,223,New York NY-NJ-CT-PA CSA (NY Part)
249,394,176,Atlanta GA-AL CSA (GA Part)
249,395,12,Chicago IL-IN-WI CSA (IL Part)
249,396,257,Houston TX CSA
249,397,12,Chicago IL-IN-WI CSA (IL Part)
249,398,153,Remainder of Alabama
249,399,249,Memphis TN-MS-AR MSA (TN Part)
249,400,162,San Francisco CA CSA
249,401,12,Chicago IL-IN-WI CSA (IL Part)
249,402,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,403,12,Chicago IL-IN-WI CSA (IL Part)
249,404,191,Louisville KY-IN CSA (KY Part)
249,405,249,Memphis TN-MS-AR MSA (TN Part)
249,406,176,Atlanta GA-AL CSA (GA Part)
249,407,176,Atlanta GA-AL CSA (GA Part)
249,408,12,Chicago IL-IN-WI CSA (IL Part)
249,409,266,Washington DC-MD-VA-WV CSA (VA Part)
249,410,179,Honolulu HI MSA
249,411,153,Remainder of Alabama
249,412,203,Detroit MI CSA
249,413,257,Houston TX CSA
249,414,172,Miami FL MSA
249,415,223,New York NY-NJ-CT-PA CSA (NY Part)
249,416,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,417,159,Los Angeles CA CSA
249,418,268,Seattle WA CSA
249,419,249,Memphis TN-MS-AR MSA (TN Part)
249,420,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,421,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,422,255,Dallas-Fort Worth TX CSA
249,423,176,Atlanta GA-AL CSA (GA Part)
249,424,172,Miami FL MSA
249,425,179,Honolulu HI MSA
249,426,172,Miami FL MSA
249,427,173,Orlando FL CSA
249,428,154,Alaska
249,429,255,Dallas-Fort Worth TX CSA
249,430,223,New York NY-NJ-CT-PA CSA (NY Part)
249,431,12,Chicago IL-IN-WI CSA (IL Part)
249,432,223,New York NY-NJ-CT-PA CSA (NY Part)
249,433,203,Detroit MI CSA
249,434,231,Cincinnati OH-KY-IN CSA (OH Part)
249,435,176,Atlanta GA-AL CSA (GA Part)
249,436,201,Boston MA-NH CSA (MA Part)
249,437,169,Delaware
249,438,172,Miami FL MSA
249,439,173,Orlando FL CSA
249,440,176,Atlanta GA-AL CSA (GA Part)
249,441,255,Dallas-Fort Worth TX CSA
249,442,169,Delaware
249,443,172,Miami FL MSA
249,444,186,Indianapolis IN CSA
249,445,169,Delaware
249,446,223,New York NY-NJ-CT-PA CSA (NY Part)
249,447,176,Atlanta GA-AL CSA (GA Part)
249,448,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,449,154,Alaska
249,450,176,Atlanta GA-AL CSA (GA Part)
249,451,203,Detroit MI CSA
249,452,266,Washington DC-MD-VA-WV CSA (VA Part)
249,453,12,Chicago IL-IN-WI CSA (IL Part)
249,454,12,Chicago IL-IN-WI CSA (IL Part)
249,455,249,Memphis TN-MS-AR MSA (TN Part)
249,456,154,Alaska
249,457,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,458,12,Chicago IL-IN-WI CSA (IL Part)
249,459,249,Memphis TN-MS-AR MSA (TN Part)
249,460,266,Washington DC-MD-VA-WV CSA (VA Part)
249,461,176,Atlanta GA-AL CSA (GA Part)
249,462,172,Miami FL MSA
249,463,12,Chicago IL-IN-WI CSA (IL Part)
249,464,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,465,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,466,249,Memphis TN-MS-AR MSA (TN Part)
249,467,223,New York NY-NJ-CT-PA CSA (NY Part)
249,468,12,Chicago IL-IN-WI CSA (IL Part)
249,469,231,Cincinnati OH-KY-IN CSA (OH Part)
249,470,154,Alaska
249,471,217,New York NY-NJ-CT-PA CSA (NJ Part)
249,472,179,Honolulu HI MSA
249,473,257,Houston TX CSA
249,474,172,Miami FL MSA
249,475,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,476,12,Chicago IL-IN-WI CSA (IL Part)
249,477,223,New York NY-NJ-CT-PA CSA (NY Part)
249,478,249,Memphis TN-MS-AR MSA (TN Part)
249,479,176,Atlanta GA-AL CSA (GA Part)
249,480,176,Atlanta GA-AL CSA (GA Part)
249,481,186,Indianapolis IN CSA
249,482,223,New York NY-NJ-CT-PA CSA (NY Part)
249,483,232,Cleveland OH CSA
249,484,249,Memphis TN-MS-AR MSA (TN Part)
249,485,12,Chicago IL-IN-WI CSA (IL Part)
249,486,257,Houston TX CSA
249,487,176,Atlanta GA-AL CSA (GA Part)
249,488,176,Atlanta GA-AL CSA (GA Part)
249,489,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
249,490,12,Chicago IL-IN-WI CSA (IL Part)
249,491,191,Louisville KY-IN CSA (KY Part)
250,274,232,Cleveland OH CSA
250,275,203,Detroit MI CSA
250,276,223,New York NY-NJ-CT-PA CSA (NY Part)
250,277,223,New York NY-NJ-CT-PA CSA (NY Part)
250,278,223,New York NY-NJ-CT-PA CSA (NY Part)
250,279,176,Atlanta GA-AL CSA (GA Part)
250,280,245,Charleston SC MSA
250,281,172,Miami FL MSA
250,282,191,Louisville KY-IN CSA (KY Part)
250,283,172,Miami FL MSA
250,284,159,Los Angeles CA CSA
250,285,12,Chicago IL-IN-WI CSA (IL Part)
250,286,176,Atlanta GA-AL CSA (GA Part)
250,287,172,Miami FL MSA
250,288,223,New York NY-NJ-CT-PA CSA (NY Part)
250,289,12,Chicago IL-IN-WI CSA (IL Part)
250,290,172,Miami FL MSA
250,291,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,292,223,New York NY-NJ-CT-PA CSA (NY Part)
250,293,176,Atlanta GA-AL CSA (GA Part)
250,294,245,Charleston SC MSA
250,295,192,Remainder of Kentucky
250,296,176,Atlanta GA-AL CSA (GA Part)
