Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
456,2.230431122,0.63458615,216,-1.247341019,0.7622473908,6780.2155307
457,0.527965361,0.127667701,216,-1.247341019,0.7622473908,6450.8920162
458,-0.063643205,0.702093448,216,-1.247341019,0.7622473908,3396.0113004
459,1.408447268,0.133010502,216,-1.247341019,0.7622473908,8492.6003208
460,0.523795955,0.280266966,216,-1.247341019,0.7622473908,6013.1059603
461,-0.975769313,0.072177659,216,-1.247341019,0.7622473908,2893.9753411
462,0.549774164,-0.463663986,216,-1.247341019,0.7622473908,8088.5290815
463,0.29245874,1.095549818,216,-1.247341019,0.7622473908,3551.387512
464,0.143625958,0.816809593,216,-1.247341019,0.7622473908,3712.7488417
465,0.671902494,0.611159853,216,-1.247341019,0.7622473908,5448.6074622
466,1.239840988,0.6724199,216,-1.247341019,0.7622473908,6296.4373534
467,0.607829703,-0.10932137,216,-1.247341019,0.7622473908,7333.8787678
468,1.763020906,0.263996692,216,-1.247341019,0.7622473908,8351.1526302
469,0.378714634,0.726066797,216,-1.247341019,0.7622473908,4467.4033076
470,2.196736143,-0.153862366,216,-1.247341019,0.7622473908,9817.5320088
471,0.01702415,0.148991565,216,-1.247341019,0.7622473908,4938.9259643
472,-2.998490902,-0.158002487,216,-1.247341019,0.7622473908,7168.8024715
473,-3.051262951,-0.346595608,216,-1.247341019,0.7622473908,7816.2919666
474,-1.069176439,0.182802941,216,-1.247341019,0.7622473908,2375.386361
475,0.167157509,0.595344954,216,-1.247341019,0.7622473908,4236.6909844
476,0.613855648,0.681746124,216,-1.247341019,0.7622473908,5121.1518503
477,1.037012736,0.682555367,216,-1.247341019,0.7622473908,5951.4404459
478,-1.253574971,0.379755746,216,-1.247341019,0.7622473908,1515.1879252
479,3.108590453,-0.132620738,216,-1.247341019,0.7622473908,7602.3477206
480,0.565301296,0.022333262,216,-1.247341019,0.7622473908,6849.4309405
481,0.547898238,0.855555614,216,-1.247341019,0.7622473908,4523.5720134
482,0.948309381,0.417393755,216,-1.247341019,0.7622473908,6645.9606047
483,-0.050600732,0.945269213,216,-1.247341019,0.7622473908,3069.0931928
484,-0.977651478,-0.572363064,216,-1.247341019,0.7622473908,5375.695483
485,1.102014914,0.728861163,216,-1.247341019,0.7622473908,5900.5843003
486,2.927300795,-0.282939414,216,-1.247341019,0.7622473908,8521.6799582
487,-1.154565557,0.124434095,216,-1.247341019,0.7622473908,2546.8392195
488,1.855331234,0.291044755,216,-1.247341019,0.7622473908,8269.3671857
489,0.830290659,0.276904518,216,-1.247341019,0.7622473908,6814.0631782
490,0.485104466,-0.234867441,216,-1.247341019,0.7622473908,7320.9463412
491,0.521367572,-0.33161327,216,-1.247341019,0.7622473908,7677.6089278
1,-1.539031704,0.7349710123,217,-1.298239787,0.7084123392,722.85856384
2,-1.536990553,0.7349663874,217,-1.298239787,0.7084123392,716.8726803
3,-1.534951779,0.7349571355,217,-1.298239787,0.7084123392,710.8932063
4,-1.532906461,0.7349480293,217,-1.298239787,0.7084123392,704.89525761
5,-1.531320211,0.7346937278,217,-1.298239787,0.7084123392,700.17365878
6,-1.539451648,0.7335131775,217,-1.298239787,0.7084123392,723.73737303
7,-1.537429487,0.7335445708,217,-1.298239787,0.7084123392,717.80486249
8,-1.535484998,0.7335658704,217,-1.298239787,0.7084123392,712.09913504
9,-1.533488396,0.7336036027,217,-1.298239787,0.7084123392,706.24542001
10,-1.531497785,0.7335842962,217,-1.298239787,0.7084123392,700.39589101
11,-1.530259379,0.7334777758,217,-1.298239787,0.7084123392,696.73240439
12,-1.5335454,0.7322346912,217,-1.298239787,0.7084123392,706.09167973
13,-1.531489083,0.7322238773,217,-1.298239787,0.7084123392,700.04151127
14,-1.530011122,0.7321679851,217,-1.298239787,0.7084123392,695.6821734
15,-1.53348106,0.7306614094,217,-1.298239787,0.7084123392,705.58375771
16,-1.531441779,0.7306962275,217,-1.298239787,0.7084123392,699.58165165
17,-1.529755654,0.7306933243,217,-1.298239787,0.7084123392,694.61344048
18,-1.533415048,0.7291384674,217,-1.298239787,0.7084123392,705.13217491
19,-1.531392093,0.7291705353,217,-1.298239787,0.7084123392,699.16624809
20,-1.529296523,0.7291214933,217,-1.298239787,0.7084123392,692.97340222
21,-1.535280942,0.727267644,217,-1.298239787,0.7084123392,710.4050056
22,-1.533378158,0.7276139666,217,-1.298239787,0.7084123392,704.81683501
23,-1.531340368,0.7276446587,217,-1.298239787,0.7084123392,698.79589901
24,-1.528960113,0.7276398177,217,-1.298239787,0.7084123392,691.75858375
25,-1.533313146,0.7260818349,217,-1.298239787,0.7084123392,704.46836219
26,-1.531259555,0.7260958115,217,-1.298239787,0.7084123392,698.38848612
27,-1.528926415,0.7260865555,217,-1.298239787,0.7084123392,691.47898055
28,-1.531226779,0.7245511789,217,-1.298239787,0.7084123392,698.17633064
29,-1.528904772,0.7245519194,217,-1.298239787,0.7084123392,691.29014931
30,-1.547195875,0.7409785979,217,-1.298239787,0.7084123392,748.55399919
31,-1.5451475,0.740980426,217,-1.298239787,0.7084123392,742.59279533
32,-1.543097679,0.7409798872,217,-1.298239787,0.7084123392,736.62769264
33,-1.540720364,0.7409892687,217,-1.298239787,0.7084123392,729.71484983
34,-1.547188511,0.7395198392,217,-1.298239787,0.7084123392,748.03897912
35,-1.545148587,0.7395226109,217,-1.298239787,0.7084123392,742.09077484
36,-1.543104538,0.7395314908,217,-1.298239787,0.7084123392,736.13368509
37,-1.540727751,0.7395306258,217,-1.298239787,0.7084123392,729.20448564
38,-1.547187029,0.7380014886,217,-1.298239787,0.7084123392,747.56742987
39,-1.545147315,0.7380012252,217,-1.298239787,0.7084123392,741.60686895
40,-1.54310719,0.7380060743,217,-1.298239787,0.7084123392,735.64757008
41,-1.540719671,0.7380068206,217,-1.298239787,0.7084123392,728.6732317
42,-1.547187189,0.7364799098,217,-1.298239787,0.7084123392,747.14737505
43,-1.545149996,0.7364853874,217,-1.298239787,0.7084123392,741.18412271
44,-1.543106091,0.7364823484,217,-1.298239787,0.7084123392,735.199729
45,-1.540717158,0.7364893901,217,-1.298239787,0.7084123392,728.20910428
46,-1.538663972,0.7410138672,217,-1.298239787,0.7084123392,723.74311049
47,-1.53695285,0.7409699132,217,-1.298239787,0.7084123392,718.7498297
48,-1.534910498,0.7409641297,217,-1.298239787,0.7084123392,712.80923773
49,-1.533145034,0.7409536636,217,-1.298239787,0.7084123392,707.67278707
50,-1.538681336,0.7395405883,217,-1.298239787,0.7084123392,723.24344978
51,-1.536999189,0.7395183096,217,-1.298239787,0.7084123392,718.33337423
52,-1.534923633,0.7395144222,217,-1.298239787,0.7084123392,712.2844404
53,-1.533267822,0.7395654306,217,-1.298239787,0.7084123392,707.48021599
54,-1.53867273,0.7380151077,217,-1.298239787,0.7084123392,722.69732917
55,-1.536980576,0.7379994392,217,-1.298239787,0.7084123392,717.75059306
56,-1.534931522,0.7379944961,217,-1.298239787,0.7084123392,711.76595893
57,-1.533387952,0.7379480264,217,-1.298239787,0.7084123392,707.24357068
58,-1.538682279,0.7364914363,217,-1.298239787,0.7084123392,722.25438423
59,-1.536980704,0.7364810563,217,-1.298239787,0.7084123392,717.27209421
60,-1.534935567,0.7364752065,217,-1.298239787,0.7084123392,711.28652765
61,-1.533042592,0.7363876366,217,-1.298239787,0.7084123392,705.72131293
62,-1.545143426,0.7349628011,217,-1.298239787,0.7084123392,740.78052475
63,-1.543105297,0.7349691947,217,-1.298239787,0.7084123392,734.8040895
64,-1.541064533,0.7349647152,217,-1.298239787,0.7084123392,728.81797147
65,-1.545411803,0.7334624714,217,-1.298239787,0.7084123392,741.23771307
66,-1.543446606,0.7334780896,217,-1.298239787,0.7084123392,735.46643365
67,-1.541475327,0.7334957295,217,-1.298239787,0.7084123392,729.67848403
68,-1.545401939,0.731963266,217,-1.298239787,0.7084123392,740.92580245
69,-1.54342253,0.7319915583,217,-1.298239787,0.7084123392,735.10446151
70,-1.541455867,0.7320216438,217,-1.298239787,0.7084123392,729.32180495
71,-1.545410146,0.7304422281,217,-1.298239787,0.7084123392,740.71093541
72,-1.543435491,0.7304713664,217,-1.298239787,0.7084123392,734.89296396
73,-1.541463105,0.7304997613,217,-1.298239787,0.7084123392,729.0823077
74,-1.545414768,0.7289194936,217,-1.298239787,0.7084123392,740.53374158
75,-1.543435774,0.7289538557,217,-1.298239787,0.7084123392,734.69316569
76,-1.541457714,0.7289765881,217,-1.298239787,0.7084123392,728.85462903
77,-1.539449415,0.7320555866,217,-1.298239787,0.7084123392,723.42370277
78,-1.537429183,0.7321097681,217,-1.298239787,0.7084123392,717.49016237
79,-1.535472649,0.7321497267,217,-1.298239787,0.7084123392,711.74236502
80,-1.539457899,0.7305333307,217,-1.298239787,0.7084123392,723.17649787
81,-1.537453161,0.7305750503,217,-1.298239787,0.7084123392,717.27432655
82,-1.535479385,0.7306124949,217,-1.298239787,0.7084123392,711.46366601
83,-1.53946905,0.7290102593,217,-1.298239787,0.7084123392,722.98677538
84,-1.537459922,0.7290417293,217,-1.298239787,0.7084123392,717.05895665
85,-1.535451349,0.7290890157,217,-1.298239787,0.7084123392,711.13581708
86,-1.535522937,0.7279887191,217,-1.298239787,0.7084123392,711.20174921
87,-1.539442524,0.7274735939,217,-1.298239787,0.7084123392,722.73414216
88,-1.537424111,0.727521351,217,-1.298239787,0.7084123392,716.76992455
89,-1.539384641,0.7259505092,217,-1.298239787,0.7084123392,722.439918
90,-1.537372391,0.7259947145,217,-1.298239787,0.7084123392,716.48300262
91,-1.535340789,0.7260435356,217,-1.298239787,0.7084123392,710.4698587
92,-1.539325716,0.7244369706,217,-1.298239787,0.7084123392,722.19220287
93,-1.537308932,0.7244801057,217,-1.298239787,0.7084123392,716.21172695
94,-1.535289068,0.7245247645,217,-1.298239787,0.7084123392,710.22279132
95,-1.533261366,0.7245550236,217,-1.298239787,0.7084123392,704.21051113
96,-1.539267302,0.722921924,217,-1.298239787,0.7084123392,721.99472674
97,-1.537248972,0.7229660258,217,-1.298239787,0.7084123392,716.00001103
98,-1.535219431,0.7229916471,217,-1.298239787,0.7084123392,709.97229529
99,-1.53318962,0.7230212049,217,-1.298239787,0.7084123392,703.9441689
100,-1.531154816,0.7230299897,217,-1.298239787,0.7084123392,697.90109654
101,-1.528878341,0.7230370244,217,-1.298239787,0.7084123392,691.14038743
102,-1.539218189,0.7214009878,217,-1.298239787,0.7084123392,721.87396981
103,-1.537198791,0.7214422745,217,-1.298239787,0.7084123392,715.86683889
104,-1.535179266,0.7214634354,217,-1.298239787,0.7084123392,709.86016032
105,-1.533156501,0.7214944644,217,-1.298239787,0.7084123392,703.84387831
106,-1.53113574,0.7215166021,217,-1.298239787,0.7084123392,697.83395178
107,-1.528874248,0.7215345535,217,-1.298239787,0.7084123392,691.10835555
108,-1.539217656,0.7198512397,217,-1.298239787,0.7084123392,721.94911272
109,-1.537199919,0.7199428763,217,-1.298239787,0.7084123392,715.93494639
110,-1.545425832,0.727397149,217,-1.298239787,0.7084123392,740.42419552
111,-1.543371177,0.7273916949,217,-1.298239787,0.7084123392,734.34629556
112,-1.541368852,0.7274523163,217,-1.298239787,0.7084123392,728.429258
113,-1.545349067,0.7258710923,217,-1.298239787,0.7084123392,740.1029128
114,-1.54332671,0.7258603556,217,-1.298239787,0.7084123392,734.11154611
115,-1.541346831,0.7259242142,217,-1.298239787,0.7084123392,728.25028866
116,-1.545324355,0.7243383958,217,-1.298239787,0.7084123392,739.98408506
117,-1.543292796,0.7243617413,217,-1.298239787,0.7084123392,733.95788272
118,-1.541295822,0.7244024384,217,-1.298239787,0.7084123392,728.03502933
119,-1.543193859,0.7205570215,217,-1.298239787,0.7084123392,733.74155159
120,-1.550257047,0.7386738187,217,-1.298239787,0.7084123392,756.73351516
121,-1.549335448,0.7311736483,217,-1.298239787,0.7084123392,752.38539688
122,-1.533478843,0.7179891343,217,-1.298239787,0.7084123392,704.9952735
123,-1.556150555,0.738907041,217,-1.298239787,0.7084123392,774.01316707
124,-1.554324226,0.733414257,217,-1.298239787,0.7084123392,767.42390414
125,-1.554290846,0.7288285332,217,-1.298239787,0.7084123392,766.74283002
126,-1.55122487,0.7219795312,217,-1.298239787,0.7084123392,757.54962297
127,-1.525104458,0.7229399862,217,-1.298239787,0.7084123392,679.92873994
128,-1.519607711,0.7236181429,217,-1.298239787,0.7084123392,663.64526535
129,-1.513899999,0.7251107854,217,-1.298239787,0.7084123392,646.8618058
130,-1.536620762,0.7431061895,217,-1.298239787,0.7084123392,718.68073311
131,-1.5369566,0.7460845958,217,-1.298239787,0.7084123392,721.06193132
132,-1.545345528,0.7447040685,217,-1.298239787,0.7084123392,744.65590996
133,-1.532813921,0.7432306626,217,-1.298239787,0.7084123392,707.70665184
134,-1.554788248,0.7382381001,217,-1.298239787,0.7084123392,769.85014967
135,-1.540348126,0.7301594274,217,-1.298239787,0.7084123392,725.74252517
136,-1.538016084,0.7239051786,217,-1.298239787,0.7084123392,718.29166789
137,-1.525288962,0.7258085137,217,-1.298239787,0.7084123392,680.67914516
138,-1.534326986,0.731241342,217,-1.298239787,0.7084123392,708.18592625
139,-1.530733872,0.7303625216,217,-1.298239787,0.7084123392,697.4319827
141,-1.534354939,0.7328219978,217,-1.298239787,0.7084123392,708.603786
142,-1.53157084,0.7292888153,217,-1.298239787,0.7084123392,699.71274839
143,-1.525691035,0.7263799874,217,-1.298239787,0.7084123392,681.93199485
144,-1.534031287,0.7495967835,217,-1.298239787,0.7084123392,714.57496396
145,-1.527714986,0.7283095957,217,-1.298239787,0.7084123392,688.17475229
146,-1.526189586,0.7271468292,217,-1.298239787,0.7084123392,683.50139896
147,-1.555177336,0.7375563366,217,-1.298239787,0.7084123392,770.8100033
148,-1.555080283,0.7312707794,217,-1.298239787,0.7084123392,769.3267237
149,-1.53856994,0.7224180299,217,-1.298239787,0.7084123392,719.92534626
150,-1.530837883,0.729933372,217,-1.298239787,0.7084123392,697.66002299
151,-1.515066984,0.5854133365,217,-1.298239787,0.7084123392,839.49310192
152,-1.534731633,0.5368370046,217,-1.298239787,0.7084123392,1018.0331745
153,-1.515231902,0.5607085576,217,-1.298239787,0.7084123392,904.68763053
154,-2.616253799,1.0684566605,217,-1.298239787,0.7084123392,3357.824155
155,-1.956071439,0.5792177723,217,-1.298239787,0.7084123392,2128.6366943
156,-1.951208514,0.5602434208,217,-1.298239787,0.7084123392,2146.6603411
157,-1.944675062,0.6062144545,217,-1.298239787,0.7084123392,2051.3630357
158,-1.613778386,0.6077989518,217,-1.298239787,0.7084123392,1063.5954574
159,-2.035029014,0.6021432345,217,-1.298239787,0.7084123392,2329.1839088
160,-2.114989471,0.6801825058,217,-1.298239787,0.7084123392,2459.1722437
161,-2.037382079,0.5765830025,217,-1.298239787,0.7084123392,2377.5949074
162,-2.129855121,0.6585019963,217,-1.298239787,0.7084123392,2530.6028502
163,-2.075141798,0.6493615843,217,-1.298239787,0.7084123392,2380.8952515
164,-1.828626729,0.6948433129,217,-1.298239787,0.7084123392,1597.5344816
165,-1.863329418,0.6735427691,217,-1.298239787,0.7084123392,1720.7011006
166,-1.266037071,0.727988852,217,-1.298239787,0.7084123392,123.43703887
167,-1.277579582,0.7249010648,217,-1.298239787,0.7084123392,89.848184505
168,-1.258418684,0.7241194816,217,-1.298239787,0.7084123392,134.2503103
169,-1.317813974,0.6804850104,217,-1.298239787,0.7084123392,125.64034542
170,-1.344165204,0.6790988904,217,-1.298239787,0.7084123392,181.76169962
171,-1.427582102,0.5277120351,217,-1.298239787,0.7084123392,827.87112762
172,-1.402238616,0.457167829,217,-1.298239787,0.7084123392,1052.2388461
173,-1.422454264,0.4996161999,217,-1.298239787,0.7084123392,920.03793378
174,-1.439089277,0.4894859811,217,-1.298239787,0.7084123392,980.89503146
175,-1.448126995,0.5182330266,217,-1.298239787,0.7084123392,895.1256042
176,-1.474626146,0.5881926574,217,-1.298239787,0.7084123392,731.8461598
177,-1.421139645,0.5584869783,217,-1.298239787,0.7084123392,711.18656446
178,-1.457037165,0.565943032,217,-1.298239787,0.7084123392,756.78782427
179,-2.757159358,0.3745319,217,-1.298239787,0.7084123392,4944.5439722
180,-2.714309238,0.342054471,217,-1.298239787,0.7084123392,4896.1732087
181,-2.000525337,0.774119946,217,-1.298239787,0.7084123392,2047.4696338
183,-1.571413436,0.6777838382,217,-1.298239787,0.7084123392,840.02783418
184,-1.552860289,0.6987663893,217,-1.298239787,0.7084123392,769.11357093
185,-1.521852374,0.7165827476,217,-1.298239787,0.7084123392,670.43659053
186,-1.503656267,0.6928968252,217,-1.298239787,0.7084123392,624.53024
187,-1.502753178,0.7136205882,217,-1.298239787,0.7084123392,613.6829244
188,-1.631894563,0.7343596465,217,-1.298239787,0.7084123392,995.58999532
189,-1.653765416,0.6770714026,217,-1.298239787,0.7084123392,1088.2590084
190,-1.719812114,0.6715965947,217,-1.298239787,0.7084123392,1291.9910682
191,-1.493406659,0.6646955447,217,-1.298239787,0.7084123392,621.97372956
192,-1.469120564,0.6613469966,217,-1.298239787,0.7084123392,556.00807625
193,-1.590551461,0.5326612937,217,-1.298239787,0.7084123392,1167.9105978
194,-1.625979264,0.5247742243,217,-1.298239787,0.7084123392,1280.441438
195,-1.572293943,0.5238808754,217,-1.298239787,0.7084123392,1145.3638341
196,-1.610848725,0.5477107964,217,-1.298239787,0.7084123392,1183.4913351
197,-1.208485554,0.7918526018,217,-1.298239787,0.7084123392,420.38284188
198,-1.335601374,0.6869083083,217,-1.298239787,0.7084123392,141.82783846
199,-1.346156996,0.6825213377,217,-1.298239787,0.7084123392,178.17499157
200,-1.324381037,0.6741422347,217,-1.298239787,0.7084123392,157.44322861
201,-1.242424992,0.7378949807,217,-1.298239787,0.7084123392,202.7342833
202,-1.270370057,0.7392461008,217,-1.298239787,0.7084123392,147.49899613
203,-1.448950472,0.7441675014,217,-1.298239787,0.7084123392,467.99456246
204,-1.492662363,0.7523026852,217,-1.298239787,0.7084123392,598.90860333
205,-1.479098966,0.7763855017,217,-1.298239787,0.7084123392,591.95260317
206,-1.633760714,0.7869022408,217,-1.298239787,0.7084123392,1020.044421
207,-1.647406434,0.8101289331,217,-1.298239787,0.7084123392,1077.3187529
208,-1.564245052,0.5701509278,217,-1.298239787,0.7084123392,1005.1799284
209,-1.646289963,0.6833746083,217,-1.298239787,0.7084123392,1060.4230314
210,-1.5820631,0.6751952144,217,-1.298239787,0.7084123392,874.40713288
211,-1.613236298,0.6681681791,217,-1.298239787,0.7084123392,974.94742231
212,-1.914661867,0.8212566515,217,-1.298239787,0.7084123392,1800.843628
213,-1.742133237,0.7250275956,217,-1.298239787,0.7084123392,1322.5107906
214,-2.033144872,0.6557314699,217,-1.298239787,0.7084123392,2247.7803629
215,-2.039551981,0.6964723658,217,-1.298239787,0.7084123392,2219.6117781
216,-1.247341019,0.7622473908,217,-1.298239787,0.7084123392,260.39537097
217,-1.298239787,0.7084123392,217,-1.298239787,0.7084123392,32.778557053
218,-1.308539688,0.6926545592,217,-1.298239787,0.7084123392,69.775162606
219,-1.303263185,0.6888938396,217,-1.298239787,0.7084123392,78.799575007
220,-1.852400229,0.6004246149,217,-1.298239787,0.7084123392,1782.8472591
221,-1.288947707,0.7473773692,217,-1.298239787,0.7084123392,156.76646458
222,-1.372031502,0.7472790993,217,-1.298239787,0.7084123392,267.00858677
223,-1.289805721,0.7242157877,217,-1.298239787,0.7084123392,67.477984181
224,-1.350807603,0.7533498126,217,-1.298239787,0.7084123392,236.01645087
225,-1.329290365,0.7560442322,217,-1.298239787,0.7084123392,209.65886099
226,-1.410153004,0.616936428,217,-1.298239787,0.7084123392,503.11516057
227,-1.393445434,0.6308995063,217,-1.298239787,0.7084123392,426.06797484
228,-1.37595573,0.6241540638,217,-1.298239787,0.7084123392,412.11455106
229,-1.358388707,0.6172645205,217,-1.298239787,0.7084123392,406.86993142
230,-1.753741133,0.8281661666,217,-1.298239787,0.7084123392,1373.5088845
231,-1.47430987,0.6834615681,217,-1.298239787,0.7084123392,543.95818893
232,-1.421012508,0.7222725206,217,-1.298239787,0.7084123392,371.06961529
233,-1.4476833,0.6978557868,217,-1.298239787,0.7084123392,453.29791616
234,-1.470370723,0.6966193374,217,-1.298239787,0.7084123392,522.18622056
235,-1.429211703,0.7037216883,217,-1.298239787,0.7084123392,395.06681185
236,-1.700578405,0.6178673663,217,-1.298239787,0.7084123392,1301.8256231
237,-1.678117619,0.6331716163,217,-1.298239787,0.7084123392,1212.3097178
238,-1.725644578,0.6316331145,217,-1.298239787,0.7084123392,1356.5963212
239,-2.14012759,0.7930497945,217,-1.298239787,0.7084123392,2424.285134
240,-2.103289431,0.7653606263,217,-1.298239787,0.7084123392,2341.5522714
241,-1.318739838,0.7017808746,217,-1.298239787,0.7084123392,67.185140745
242,-1.396417427,0.7077900843,217,-1.298239787,0.7084123392,295.35384866
243,-1.35650337,0.7185539404,217,-1.298239787,0.7084123392,179.04292091
244,-1.248884539,0.7274156818,217,-1.298239787,0.7084123392,165.3558764
245,-1.395014798,0.5761185243,217,-1.298239787,0.7084123392,606.9700675
246,-1.433377362,0.6064716109,217,-1.298239787,0.7084123392,584.83696054
247,-1.408172432,0.5903155476,217,-1.298239787,0.7084123392,581.95803385
248,-1.749645898,0.7757118084,217,-1.298239787,0.7084123392,1338.6767569
249,-1.571626686,0.615046989,217,-1.298239787,0.7084123392,929.20006365
250,-1.514070049,0.6303003037,217,-1.298239787,0.7084123392,737.48169166
251,-1.480890369,0.6237966528,217,-1.298239787,0.7084123392,659.54528852
252,-1.704390658,0.5281680612,217,-1.298239787,0.7084123392,1486.1038857
253,-1.64434733,0.5254277498,217,-1.298239787,0.7084123392,1327.6924097
254,-1.703855997,0.4792484842,217,-1.298239787,0.7084123392,1603.4184443
255,-1.692002383,0.5748825051,217,-1.298239787,0.7084123392,1351.83725
256,-1.854136457,0.5544643913,217,-1.298239787,0.7084123392,1866.9823957
257,-1.665021206,0.520317736,217,-1.298239787,0.7084123392,1395.9762961
258,-1.733654349,0.4845187345,217,-1.298239787,0.7084123392,1670.8743365
259,-1.720938188,0.5135933906,217,-1.298239787,0.7084123392,1565.9190999
260,-1.742668307,0.553296122,217,-1.298239787,0.7084123392,1541.4430267
261,-1.965659039,0.7142126903,217,-1.298239787,0.7084123392,1986.4883994
262,-1.944438071,0.6772834804,217,-1.298239787,0.7084123392,1958.7651423
263,-1.270340967,0.7681487096,217,-1.298239787,0.7084123392,250.32052611
264,-1.353091884,0.6549276821,217,-1.298239787,0.7084123392,270.78224914
265,-1.333236659,0.6413584414,217,-1.298239787,0.7084123392,286.78359832
266,-1.352015998,0.6753788907,217,-1.298239787,0.7084123392,209.79577048
267,-1.377988483,0.6577816235,217,-1.298239787,0.7084123392,316.53911304
268,-2.13075611,0.8318642051,217,-1.298239787,0.7084123392,2377.8795795
269,-2.097910953,0.8259670014,217,-1.298239787,0.7084123392,2292.7803097
270,-1.416382069,0.6694271549,217,-1.298239787,0.7084123392,392.71475141
271,-1.538905672,0.7535625993,217,-1.298239787,0.7084123392,730.97350423
272,-1.572309477,0.7803125099,217,-1.298239787,0.7084123392,846.08363948
273,-1.87759879,0.7503853417,217,-1.298239787,0.7084123392,1707.8511995
274,1.152365588,0.590457682,217,-1.298239787,0.7084123392,6713.9099655
275,0.350198001,0.718001859,217,-1.298239787,0.7084123392,4662.1842138
276,0.046513677,0.491503852,217,-1.298239787,0.7084123392,4341.4382689
277,0.027510309,0.742571376,217,-1.298239787,0.7084123392,3792.1368469
278,0.306285725,-0.214631579,217,-1.298239787,0.7084123392,6872.8585287
279,-1.100564889,0.318051531,217,-1.298239787,0.7084123392,1686.436963
280,-1.078582306,0.301437596,217,-1.298239787,0.7084123392,1778.3340862
281,-1.137371989,-0.617634065,217,-1.298239787,0.7084123392,5285.071051
282,0.784356344,0.703272339,217,-1.298239787,0.7084123392,5677.1377856
283,-1.221209947,0.218327455,217,-1.298239787,0.7084123392,1959.6458282
284,2.347301921,-0.449114658,217,-1.298239787,0.7084123392,10496.179788
285,0.246820618,0.830553713,217,-1.298239787,0.7084123392,4177.4205935
286,0.829414965,0.703288228,217,-1.298239787,0.7084123392,5766.7645157
287,-1.337537566,0.42332223,217,-1.298239787,0.7084123392,1136.7461278
288,0.882453706,0.454478077,217,-1.298239787,0.7084123392,6639.3688681
289,1.575629659,0.416419109,217,-1.298239787,0.7084123392,7880.4573923
290,-1.039455679,0.229888244,217,-1.298239787,0.7084123392,2097.3923905
291,0.489558039,0.934482747,217,-1.298239787,0.7084123392,4478.2136028
292,0.081344504,0.88384514,217,-1.298239787,0.7084123392,3699.774213
293,-1.547979814,0.300350308,217,-1.298239787,0.7084123392,1827.9860884
294,0.040776181,0.168560074,217,-1.298239787,0.7084123392,5093.1919099
295,-1.130374745,0.563894876,217,-1.298239787,0.7084123392,782.42590978
296,1.578326642,0.478507176,217,-1.298239787,0.7084123392,7642.4167634
297,-1.12861823,-0.291640865,217,-1.298239787,0.7084123392,4010.1507816
298,0.310524208,0.770885792,217,-1.298239787,0.7084123392,4449.5971333
299,0.415649091,-0.387246002,217,-1.298239787,0.7084123392,7621.2699404
300,-0.926533878,-0.188022748,217,-1.298239787,0.7084123392,3802.8854464
301,1.258856172,-0.11716081,217,-1.298239787,0.7084123392,9321.3291391
302,-1.126050026,0.322941926,217,-1.298239787,0.7084123392,1635.3864216
303,2.002785835,0.07893892,217,-1.298239787,0.7084123392,9271.8284497
304,0.440437607,0.746258085,217,-1.298239787,0.7084123392,4811.747113
305,-0.030391866,0.214441206,217,-1.298239787,0.7084123392,4763.9772382
306,0.521557815,-0.058929362,217,-1.298239787,0.7084123392,7121.4013399
307,-0.097005111,0.13317729,217,-1.298239787,0.7084123392,4770.5870422
308,1.83113859,0.221857587,217,-1.298239787,0.7084123392,8758.7763444
309,0.222428864,0.099404236,217,-1.298239787,0.7084123392,5815.4790885
310,-1.702731345,0.8728568183,217,-1.298239787,0.7084123392,1293.7981602
311,-0.418507569,0.278324921,217,-1.298239787,0.7084123392,3449.6373469
312,-1.41153306,0.339029988,217,-1.298239787,0.7084123392,1512.6944742
313,0.357560442,0.114788776,217,-1.298239787,0.7084123392,6180.4462842
314,0.325818979,0.268352149,217,-1.298239787,0.7084123392,5691.4335377
315,-1.246004659,-0.663679965,217,-1.298239787,0.7084123392,5438.1540307
316,1.814603087,0.637404484,217,-1.298239787,0.7084123392,7112.043315
317,1.843704281,-0.18300445,217,-1.298239787,0.7084123392,10362.707488
318,1.690644492,-0.211480909,217,-1.298239787,0.7084123392,10404.870098
319,-1.275451936,0.068109467,217,-1.298239787,0.7084123392,2537.5435454
320,0.762430171,-0.207594741,217,-1.298239787,0.7084123392,8221.8977506
321,0.265668905,-0.014647884,217,-1.298239787,0.7084123392,6238.9572271
322,-2.773032013,-0.335515811,217,-1.298239787,0.7084123392,6800.2603516
323,-1.469512853,0.174058777,217,-1.298239787,0.7084123392,2200.2001306
324,0.286276986,0.785925691,217,-1.298239787,0.7084123392,4360.0006933
325,-1.379324697,0.377432233,217,-1.298239787,0.7084123392,1338.9959736
326,-1.203778265,0.212813032,217,-1.298239787,0.7084123392,1990.456268
327,0.579916301,0.611743168,217,-1.298239787,0.7084123392,5482.6011203
328,0.267582642,0.868113908,217,-1.298239787,0.7084123392,4152.7805407
329,0.412869244,-0.050245578,217,-1.298239787,0.7084123392,6773.2799966
330,0.17524381,0.976660285,217,-1.298239787,0.7084123392,3769.024063
331,0.743157214,0.204812899,217,-1.298239787,0.7084123392,7038.9270384
332,-1.070758176,0.269382282,217,-1.298239787,0.7084123392,1907.1812517
333,-1.230364251,0.329790229,217,-1.298239787,0.7084123392,1517.3518317
