StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
27,61,27061,Itasca,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,63,27063,Jackson,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,65,27065,Kanabec,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,67,27067,Kandiyohi,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,69,27069,Kittson,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,71,27071,Koochiching,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,73,27073,Lac qui Parle,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,75,27075,Lake,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,77,27077,Lake of the Woods,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,79,27079,Le Sueur,279,MN rem,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
27,81,27081,Lincoln,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,83,27083,Lyon,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,85,27085,McLeod,271,MN Minne,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
27,87,27087,Mahnomen,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,89,27089,Marshall,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,91,27091,Martin,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,93,27093,Meeker,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,95,27095,Mille Lacs,279,MN rem,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
27,97,27097,Morrison,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,99,27099,Mower,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,101,27101,Murray,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,103,27103,Nicollet,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,105,27105,Nobles,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,107,27107,Norman,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,109,27109,Olmsted,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,111,27111,Otter Tail,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,113,27113,Pennington,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,115,27115,Pine,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,117,27117,Pipestone,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,119,27119,Polk,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,121,27121,Pope,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,123,27123,Ramsey,271,MN Minne,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
27,125,27125,Red Lake,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,127,27127,Redwood,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,129,27129,Renville,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,131,27131,Rice,271,MN Minne,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
27,133,27133,Rock,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,135,27135,Roseau,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,137,27137,St. Louis,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,139,27139,Scott,271,MN Minne,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
27,141,27141,Sherburne,271,MN Minne,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
27,143,27143,Sibley,279,MN rem,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
27,145,27145,Stearns,271,MN Minne,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
27,147,27147,Steele,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,149,27149,Stevens,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,151,27151,Swift,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,153,27153,Todd,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,155,27155,Traverse,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,157,27157,Wabasha,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,159,27159,Wadena,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,161,27161,Waseca,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,163,27163,Washington,271,MN Minne,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
27,165,27165,Watonwan,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,167,27167,Wilkin,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,169,27169,Winona,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
27,171,27171,Wright,271,MN Minne,Minnesota,271,"Minneapolis-St. Paul, MN-WI  CFS Area (MN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
27,173,27173,Yellow Medicine,279,MN rem,Minnesota,279,Remainder of Minnesota,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
28,1,28001,Adams,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,3,28003,Alcorn,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,5,28005,Amite,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,7,28007,Attala,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,9,28009,Benton,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,11,28011,Bolivar,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,13,28013,Calhoun,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,15,28015,Carroll,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,17,28017,Chickasaw,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,19,28019,Choctaw,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,21,28021,Claiborne,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,23,28023,Clarke,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,25,28025,Clay,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,27,28027,Coahoma,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,29,28029,Copiah,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,31,28031,Covington,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,33,28033,DeSoto,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,35,28035,Forrest,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,37,28037,Franklin,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,39,28039,George,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,41,28041,Greene,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,43,28043,Grenada,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,45,28045,Hancock,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,47,28047,Harrison,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,49,28049,Hinds,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,51,28051,Holmes,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,53,28053,Humphreys,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,55,28055,Issaquena,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,57,28057,Itawamba,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,59,28059,Jackson,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,61,28061,Jasper,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,63,28063,Jefferson,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,65,28065,Jefferson Davis,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,67,28067,Jones,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,69,28069,Kemper,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,71,28071,Lafayette,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,73,28073,Lamar,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,75,28075,Lauderdale,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,77,28077,Lawrence,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,79,28079,Leake,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,81,28081,Lee,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,83,28083,Leflore,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,85,28085,Lincoln,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,87,28087,Lowndes,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,89,28089,Madison,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,91,28091,Marion,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,93,28093,Marshall,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,95,28095,Monroe,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,97,28097,Montgomery,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,99,28099,Neshoba,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,101,28101,Newton,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,103,28103,Noxubee,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,105,28105,Oktibbeha,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,107,28107,Panola,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,109,28109,Pearl River,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,111,28111,Perry,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,113,28113,Pike,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,115,28115,Pontotoc,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,117,28117,Prentiss,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,119,28119,Quitman,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,121,28121,Rankin,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,123,28123,Scott,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,125,28125,Sharkey,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,127,28127,Simpson,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,129,28129,Smith,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,131,28131,Stone,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,133,28133,Sunflower,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,135,28135,Tallahatchie,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,137,28137,Tate,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,139,28139,Tippah,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,141,28141,Tishomingo,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,143,28143,Tunica,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,145,28145,Union,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,147,28147,Walthall,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,149,28149,Warren,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,151,28151,Washington,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,153,28153,Wayne,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,155,28155,Webster,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,157,28157,Wilkinson,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,159,28159,Winston,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,161,28161,Yalobusha,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
28,163,28163,Yazoo,280,MS,Mississippi,280,Mississippi,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
29,1,29001,Adair,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,3,29003,Andrew,299,MO rem,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
29,5,29005,Atchison,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,7,29007,Audrain,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,9,29009,Barry,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,11,29011,Barton,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,13,29013,Bates,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,15,29015,Benton,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,17,29017,Bollinger,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,19,29019,Boone,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,21,29021,Buchanan,299,MO rem,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
29,23,29023,Butler,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,25,29025,Caldwell,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,27,29027,Callaway,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,29,29029,Camden,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,31,29031,Cape Girardeau,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,33,29033,Carroll,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,35,29035,Carter,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,37,29037,Cass,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,39,29039,Cedar,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,41,29041,Chariton,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,43,29043,Christian,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,45,29045,Clark,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,47,29047,Clay,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,49,29049,Clinton,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,51,29051,Cole,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,53,29053,Cooper,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,55,29055,Crawford,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,57,29057,Dade,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,59,29059,Dallas,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,61,29061,Daviess,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,63,29063,DeKalb,299,MO rem,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
29,65,29065,Dent,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,67,29067,Douglas,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,69,29069,Dunklin,50,AR,Missouri,299,Remainder of Missouri,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
29,71,29071,Franklin,292,MO St Lo,Missouri,292,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,73,29073,Gasconade,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,75,29075,Gentry,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,77,29077,Greene,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,79,29079,Grundy,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,81,29081,Harrison,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,83,29083,Henry,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,85,29085,Hickory,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,87,29087,Holt,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,89,29089,Howard,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,91,29091,Howell,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,93,29093,Iron,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,95,29095,Jackson,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,97,29097,Jasper,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,99,29099,Jefferson,292,MO St Lo,Missouri,292,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,101,29101,Johnson,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,103,29103,Knox,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,105,29105,Laclede,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,107,29107,Lafayette,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,109,29109,Lawrence,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,111,29111,Lewis,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,113,29113,Lincoln,292,MO St Lo,Missouri,292,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,115,29115,Linn,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,117,29117,Livingston,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,119,29119,McDonald,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,121,29121,Macon,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
