StateFIPS,CountyFIPS,FIPS,State,FAFZone_5.0
37,165,37165,North Carolina,379
37,167,37167,North Carolina,371
37,169,37169,North Carolina,372
37,171,37171,North Carolina,372
37,173,37173,North Carolina,379
37,175,37175,North Carolina,379
37,177,37177,North Carolina,379
37,179,37179,North Carolina,371
37,181,37181,North Carolina,373
37,183,37183,North Carolina,373
37,185,37185,North Carolina,379
37,187,37187,North Carolina,379
37,189,37189,North Carolina,379
37,191,37191,North Carolina,379
37,193,37193,North Carolina,379
37,195,37195,North Carolina,379
37,197,37197,North Carolina,372
37,199,37199,North Carolina,379
38,1,38001,North Dakota,380
38,3,38003,North Dakota,380
38,5,38005,North Dakota,380
38,7,38007,North Dakota,380
38,9,38009,North Dakota,380
38,11,38011,North Dakota,380
38,13,38013,North Dakota,380
38,15,38015,North Dakota,380
38,17,38017,North Dakota,380
38,19,38019,North Dakota,380
38,21,38021,North Dakota,380
38,23,38023,North Dakota,380
38,25,38025,North Dakota,380
38,27,38027,North Dakota,380
38,29,38029,North Dakota,380
38,31,38031,North Dakota,380
38,33,38033,North Dakota,380
38,35,38035,North Dakota,380
38,37,38037,North Dakota,380
38,39,38039,North Dakota,380
38,41,38041,North Dakota,380
38,43,38043,North Dakota,380
38,45,38045,North Dakota,380
38,47,38047,North Dakota,380
38,49,38049,North Dakota,380
38,51,38051,North Dakota,380
38,53,38053,North Dakota,380
38,55,38055,North Dakota,380
38,57,38057,North Dakota,380
38,59,38059,North Dakota,380
38,61,38061,North Dakota,380
38,63,38063,North Dakota,380
38,65,38065,North Dakota,380
38,67,38067,North Dakota,380
38,69,38069,North Dakota,380
38,71,38071,North Dakota,380
38,73,38073,North Dakota,380
38,75,38075,North Dakota,380
38,77,38077,North Dakota,380
38,79,38079,North Dakota,380
38,81,38081,North Dakota,380
38,83,38083,North Dakota,380
38,85,38085,North Dakota,380
38,87,38087,North Dakota,380
38,89,38089,North Dakota,380
38,91,38091,North Dakota,380
38,93,38093,North Dakota,380
38,95,38095,North Dakota,380
38,97,38097,North Dakota,380
38,99,38099,North Dakota,380
38,101,38101,North Dakota,380
38,103,38103,North Dakota,380
38,105,38105,North Dakota,380
39,1,39001,Ohio,399
39,3,39003,Ohio,399
39,5,39005,Ohio,399
39,7,39007,Ohio,392
39,9,39009,Ohio,399
39,11,39011,Ohio,399
39,13,39013,Ohio,399
39,15,39015,Ohio,391
39,17,39017,Ohio,391
39,19,39019,Ohio,392
39,21,39021,Ohio,394
39,23,39023,Ohio,394
39,25,39025,Ohio,391
39,27,39027,Ohio,391
39,29,39029,Ohio,399
39,31,39031,Ohio,399
39,33,39033,Ohio,399
39,35,39035,Ohio,392
39,37,39037,Ohio,394
39,39,39039,Ohio,399
39,41,39041,Ohio,393
39,43,39043,Ohio,392
39,45,39045,Ohio,393
39,47,39047,Ohio,393
39,49,39049,Ohio,393
39,51,39051,Ohio,399
39,53,39053,Ohio,399
39,55,39055,Ohio,392
39,57,39057,Ohio,394
39,59,39059,Ohio,393
39,61,39061,Ohio,391
39,63,39063,Ohio,399
39,65,39065,Ohio,399
39,67,39067,Ohio,399
39,69,39069,Ohio,399
39,71,39071,Ohio,399
39,73,39073,Ohio,393
39,75,39075,Ohio,399
39,77,39077,Ohio,392
39,79,39079,Ohio,399
39,81,39081,Ohio,399
39,83,39083,Ohio,393
39,85,39085,Ohio,392
39,87,39087,Ohio,399
39,89,39089,Ohio,393
39,91,39091,Ohio,393
39,93,39093,Ohio,392
39,95,39095,Ohio,399
39,97,39097,Ohio,393
39,99,39099,Ohio,399
39,101,39101,Ohio,393
39,103,39103,Ohio,392
39,105,39105,Ohio,399
39,107,39107,Ohio,399
39,109,39109,Ohio,394
39,111,39111,Ohio,399
39,113,39113,Ohio,394
39,115,39115,Ohio,399
39,117,39117,Ohio,393
39,119,39119,Ohio,393
39,121,39121,Ohio,399
39,123,39123,Ohio,399
39,125,39125,Ohio,399
39,127,39127,Ohio,393
39,129,39129,Ohio,393
39,131,39131,Ohio,399
39,133,39133,Ohio,392
39,135,39135,Ohio,399
39,137,39137,Ohio,399
39,139,39139,Ohio,399
39,141,39141,Ohio,393
39,143,39143,Ohio,399
39,145,39145,Ohio,399
39,147,39147,Ohio,399
39,149,39149,Ohio,394
39,151,39151,Ohio,392
39,153,39153,Ohio,392
39,155,39155,Ohio,399
39,157,39157,Ohio,392
39,159,39159,Ohio,393
39,161,39161,Ohio,399
39,163,39163,Ohio,399
39,165,39165,Ohio,391
39,167,39167,Ohio,399
39,169,39169,Ohio,399
39,171,39171,Ohio,399
39,173,39173,Ohio,399
39,175,39175,Ohio,399
40,1,40001,Oklahoma,409
40,3,40003,Oklahoma,409
40,5,40005,Oklahoma,409
40,7,40007,Oklahoma,409
40,9,40009,Oklahoma,409
40,11,40011,Oklahoma,409
40,13,40013,Oklahoma,409
40,15,40015,Oklahoma,409
40,17,40017,Oklahoma,401
40,19,40019,Oklahoma,409
40,21,40021,Oklahoma,402
40,23,40023,Oklahoma,409
40,25,40025,Oklahoma,409
40,27,40027,Oklahoma,401
40,29,40029,Oklahoma,409
40,31,40031,Oklahoma,409
40,33,40033,Oklahoma,409
40,35,40035,Oklahoma,409
40,37,40037,Oklahoma,402
40,39,40039,Oklahoma,409
40,41,40041,Oklahoma,409
40,43,40043,Oklahoma,409
40,45,40045,Oklahoma,409
40,47,40047,Oklahoma,409
40,49,40049,Oklahoma,409
40,51,40051,Oklahoma,401
40,53,40053,Oklahoma,409
40,55,40055,Oklahoma,409
40,57,40057,Oklahoma,409
40,59,40059,Oklahoma,409
40,61,40061,Oklahoma,409
40,63,40063,Oklahoma,409
40,65,40065,Oklahoma,409
40,67,40067,Oklahoma,409
40,69,40069,Oklahoma,409
40,71,40071,Oklahoma,409
40,73,40073,Oklahoma,409
40,75,40075,Oklahoma,409
40,77,40077,Oklahoma,409
40,79,40079,Oklahoma,409
40,81,40081,Oklahoma,401
40,83,40083,Oklahoma,401
40,85,40085,Oklahoma,409
40,87,40087,Oklahoma,401
40,89,40089,Oklahoma,409
40,91,40091,Oklahoma,409
40,93,40093,Oklahoma,409
40,95,40095,Oklahoma,409
40,97,40097,Oklahoma,409
40,99,40099,Oklahoma,409
40,101,40101,Oklahoma,402
40,103,40103,Oklahoma,409
40,105,40105,Oklahoma,409
40,107,40107,Oklahoma,409
40,109,40109,Oklahoma,401
40,111,40111,Oklahoma,402
40,113,40113,Oklahoma,402
40,115,40115,Oklahoma,409
40,117,40117,Oklahoma,402
40,119,40119,Oklahoma,409
40,121,40121,Oklahoma,409
40,123,40123,Oklahoma,409
40,125,40125,Oklahoma,401
40,127,40127,Oklahoma,409
40,129,40129,Oklahoma,409
40,131,40131,Oklahoma,402
40,133,40133,Oklahoma,409
40,135,40135,Oklahoma,409
40,137,40137,Oklahoma,409
40,139,40139,Oklahoma,409
40,141,40141,Oklahoma,409
40,143,40143,Oklahoma,402
40,145,40145,Oklahoma,402
40,147,40147,Oklahoma,402
40,149,40149,Oklahoma,409
40,151,40151,Oklahoma,409
40,153,40153,Oklahoma,409
41,1,41001,Oregon,419
41,3,41003,Oregon,411
41,5,41005,Oregon,411
41,7,41007,Oregon,419
41,9,41009,Oregon,411
41,11,41011,Oregon,419
41,13,41013,Oregon,419
41,15,41015,Oregon,419
41,17,41017,Oregon,419
41,19,41019,Oregon,419
41,21,41021,Oregon,419
41,23,41023,Oregon,419
41,25,41025,Oregon,419
41,27,41027,Oregon,419
41,29,41029,Oregon,419
41,31,41031,Oregon,419
41,33,41033,Oregon,419
41,35,41035,Oregon,419
41,37,41037,Oregon,419
41,39,41039,Oregon,419
41,41,41041,Oregon,419
41,43,41043,Oregon,411
41,45,41045,Oregon,419
41,47,41047,Oregon,411
41,49,41049,Oregon,419
41,51,41051,Oregon,411
41,53,41053,Oregon,411
41,55,41055,Oregon,419
41,57,41057,Oregon,419
41,59,41059,Oregon,419
41,61,41061,Oregon,419
41,63,41063,Oregon,419
41,65,41065,Oregon,419
41,67,41067,Oregon,411
41,69,41069,Oregon,419
41,71,41071,Oregon,411
42,1,42001,Pennsylvania,429
42,3,42003,Pennsylvania,422
42,5,42005,Pennsylvania,422
42,7,42007,Pennsylvania,422
42,9,42009,Pennsylvania,429
42,11,42011,Pennsylvania,421
42,13,42013,Pennsylvania,429
42,15,42015,Pennsylvania,429
42,17,42017,Pennsylvania,421
42,19,42019,Pennsylvania,422
42,21,42021,Pennsylvania,429
42,23,42023,Pennsylvania,429
42,25,42025,Pennsylvania,423
42,27,42027,Pennsylvania,429
42,29,42029,Pennsylvania,421
42,31,42031,Pennsylvania,429
42,33,42033,Pennsylvania,429
42,35,42035,Pennsylvania,429
42,37,42037,Pennsylvania,429
42,39,42039,Pennsylvania,429
42,41,42041,Pennsylvania,429
42,43,42043,Pennsylvania,429
42,45,42045,Pennsylvania,421
42,47,42047,Pennsylvania,429
42,49,42049,Pennsylvania,429
42,51,42051,Pennsylvania,422
42,53,42053,Pennsylvania,429
42,55,42055,Pennsylvania,429
42,57,42057,Pennsylvania,429
42,59,42059,Pennsylvania,429
42,61,42061,Pennsylvania,429
42,63,42063,Pennsylvania,422
42,65,42065,Pennsylvania,429
42,67,42067,Pennsylvania,429
42,69,42069,Pennsylvania,429
42,71,42071,Pennsylvania,429
42,73,42073,Pennsylvania,422
42,75,42075,Pennsylvania,429
42,77,42077,Pennsylvania,423
42,79,42079,Pennsylvania,429
42,81,42081,Pennsylvania,429
42,83,42083,Pennsylvania,429
42,85,42085,Pennsylvania,429
42,87,42087,Pennsylvania,429
42,89,42089,Pennsylvania,423
42,91,42091,Pennsylvania,421
42,93,42093,Pennsylvania,429
42,95,42095,Pennsylvania,423
42,97,42097,Pennsylvania,429
42,99,42099,Pennsylvania,429
42,101,42101,Pennsylvania,421
42,103,42103,Pennsylvania,423
42,105,42105,Pennsylvania,429
42,107,42107,Pennsylvania,429
42,109,42109,Pennsylvania,429
42,111,42111,Pennsylvania,429
42,113,42113,Pennsylvania,429
42,115,42115,Pennsylvania,429
42,117,42117,Pennsylvania,429
42,119,42119,Pennsylvania,429
42,121,42121,Pennsylvania,429
42,123,42123,Pennsylvania,429
42,125,42125,Pennsylvania,422
42,127,42127,Pennsylvania,429
42,129,42129,Pennsylvania,422
42,131,42131,Pennsylvania,429
42,133,42133,Pennsylvania,429
44,1,44001,Rhode Island,441
44,3,44003,Rhode Island,441
44,5,44005,Rhode Island,441
44,7,44007,Rhode Island,441
44,9,44009,Rhode Island,441
45,1,45001,South Carolina,452
45,3,45003,South Carolina,459
45,5,45005,South Carolina,459
45,7,45007,South Carolina,452
45,9,45009,South Carolina,459
45,11,45011,South Carolina,459
45,13,45013,South Carolina,459
45,15,45015,South Carolina,451
45,17,45017,South Carolina,459
45,19,45019,South Carolina,451
45,21,45021,South Carolina,452
45,23,45023,South Carolina,459
45,25,45025,South Carolina,459
45,27,45027,South Carolina,459
45,29,45029,South Carolina,459
45,31,45031,South Carolina,459
45,33,45033,South Carolina,459
45,35,45035,South Carolina,451
45,37,45037,South Carolina,459
45,39,45039,South Carolina,459
45,41,45041,South Carolina,459
45,43,45043,South Carolina,459
45,45,45045,South Carolina,452
45,47,45047,South Carolina,452
45,49,45049,South Carolina,459
45,51,45051,South Carolina,459
45,53,45053,South Carolina,459
45,55,45055,South Carolina,459
45,57,45057,South Carolina,459
45,59,45059,South Carolina,452
45,61,45061,South Carolina,459
45,63,45063,South Carolina,459
45,65,45065,South Carolina,459
45,67,45067,South Carolina,459
45,69,45069,South Carolina,459
45,71,45071,South Carolina,459
45,73,45073,South Carolina,452
45,75,45075,South Carolina,459
45,77,45077,South Carolina,452
45,79,45079,South Carolina,459
45,81,45081,South Carolina,459
45,83,45083,South Carolina,452
45,85,45085,South Carolina,459
45,87,45087,South Carolina,452
45,89,45089,South Carolina,459
45,91,45091,South Carolina,459
46,3,46003,South Dakota,460
46,5,46005,South Dakota,460
46,7,46007,South Dakota,460
46,9,46009,South Dakota,460
46,11,46011,South Dakota,460
46,13,46013,South Dakota,460
46,15,46015,South Dakota,460
46,17,46017,South Dakota,460
46,19,46019,South Dakota,460
46,21,46021,South Dakota,460
46,23,46023,South Dakota,460
46,25,46025,South Dakota,460
46,27,46027,South Dakota,460
46,29,46029,South Dakota,460
46,31,46031,South Dakota,460
46,33,46033,South Dakota,460
46,35,46035,South Dakota,460
46,37,46037,South Dakota,460
46,39,46039,South Dakota,460
46,41,46041,South Dakota,460
46,43,46043,South Dakota,460
46,45,46045,South Dakota,460
46,47,46047,South Dakota,460
46,49,46049,South Dakota,460
46,51,46051,South Dakota,460
46,53,46053,South Dakota,460
46,55,46055,South Dakota,460
46,57,46057,South Dakota,460
46,59,46059,South Dakota,460
46,61,46061,South Dakota,460
46,63,46063,South Dakota,460
46,65,46065,South Dakota,460
46,67,46067,South Dakota,460
46,69,46069,South Dakota,460
46,71,46071,South Dakota,460
46,73,46073,South Dakota,460
46,75,46075,South Dakota,460
46,77,46077,South Dakota,460
46,79,46079,South Dakota,460
46,81,46081,South Dakota,460
46,83,46083,South Dakota,460
46,85,46085,South Dakota,460
46,87,46087,South Dakota,460
46,89,46089,South Dakota,460
46,91,46091,South Dakota,460
46,93,46093,South Dakota,460
46,95,46095,South Dakota,460
46,97,46097,South Dakota,460
46,99,46099,South Dakota,460
46,101,46101,South Dakota,460
46,102,46102,South Dakota,460
46,103,46103,South Dakota,460
46,105,46105,South Dakota,460
46,107,46107,South Dakota,460
46,109,46109,South Dakota,460
46,111,46111,South Dakota,460
46,115,46115,South Dakota,460
46,117,46117,South Dakota,460
46,119,46119,South Dakota,460
46,121,46121,South Dakota,460
46,123,46123,South Dakota,460
46,125,46125,South Dakota,460
46,127,46127,South Dakota,460
46,129,46129,South Dakota,460
46,135,46135,South Dakota,460
46,137,46137,South Dakota,460
47,1,47001,Tennessee,473
47,3,47003,Tennessee,472
47,5,47005,Tennessee,479
47,7,47007,Tennessee,479
47,9,47009,Tennessee,473
47,11,47011,Tennessee,479
47,13,47013,Tennessee,473
47,15,47015,Tennessee,472
47,17,47017,Tennessee,479
47,19,47019,Tennessee,479
47,21,47021,Tennessee,472
47,23,47023,Tennessee,479
47,25,47025,Tennessee,479
47,27,47027,Tennessee,479
47,29,47029,Tennessee,473
47,31,47031,Tennessee,479
47,33,47033,Tennessee,479
47,35,47035,Tennessee,479
47,37,47037,Tennessee,472
47,39,47039,Tennessee,479
47,41,47041,Tennessee,479
47,43,47043,Tennessee,472
47,45,47045,Tennessee,479
47,47,47047,Tennessee,471
47,49,47049,Tennessee,479
47,51,47051,Tennessee,479
47,53,47053,Tennessee,479
47,55,47055,Tennessee,479
47,57,47057,Tennessee,473
47,59,47059,Tennessee,479
47,61,47061,Tennessee,479
47,63,47063,Tennessee,473
47,65,47065,Tennessee,479
47,67,47067,Tennessee,479
47,69,47069,Tennessee,479
47,71,47071,Tennessee,479
47,73,47073,Tennessee,479
47,75,47075,Tennessee,479
47,77,47077,Tennessee,479
47,79,47079,Tennessee,479
47,81,47081,Tennessee,472
47,83,47083,Tennessee,479
47,85,47085,Tennessee,479
47,87,47087,Tennessee,479
47,89,47089,Tennessee,473
47,91,47091,Tennessee,479
47,93,47093,Tennessee,473
47,95,47095,Tennessee,479
47,97,47097,Tennessee,479
47,99,47099,Tennessee,472
47,101,47101,Tennessee,479
47,103,47103,Tennessee,479
47,105,47105,Tennessee,473
47,107,47107,Tennessee,479
47,109,47109,Tennessee,479
47,111,47111,Tennessee,472
47,113,47113,Tennessee,479
47,115,47115,Tennessee,479
47,117,47117,Tennessee,472
47,119,47119,Tennessee,472
47,121,47121,Tennessee,479
47,123,47123,Tennessee,479
47,125,47125,Tennessee,479
47,127,47127,Tennessee,479
47,129,47129,Tennessee,473
47,131,47131,Tennessee,479
47,133,47133,Tennessee,479
47,135,47135,Tennessee,479
47,137,47137,Tennessee,479
47,139,47139,Tennessee,479
47,141,47141,Tennessee,479
47,143,47143,Tennessee,479
47,145,47145,Tennessee,473
47,147,47147,Tennessee,472
47,149,47149,Tennessee,472
47,151,47151,Tennessee,479
47,153,47153,Tennessee,479
47,155,47155,Tennessee,473
47,157,47157,Tennessee,471
47,159,47159,Tennessee,472
47,161,47161,Tennessee,479
47,163,47163,Tennessee,479
47,165,47165,Tennessee,472
47,167,47167,Tennessee,471
47,169,47169,Tennessee,472
47,171,47171,Tennessee,479
47,173,47173,Tennessee,473
47,175,47175,Tennessee,479
47,177,47177,Tennessee,479
47,179,47179,Tennessee,479
47,181,47181,Tennessee,479
47,183,47183,Tennessee,479
47,185,47185,Tennessee,479
47,187,47187,Tennessee,472
47,189,47189,Tennessee,472
48,1,48001,Texas,489
48,3,48003,Texas,489
48,5,48005,Texas,489
48,7,48007,Texas,483
48,9,48009,Texas,489
48,11,48011,Texas,489
48,13,48013,Texas,488
48,15,48015,Texas,486
48,17,48017,Texas,489
48,19,48019,Texas,488
48,21,48021,Texas,481
48,23,48023,Texas,489
48,25,48025,Texas,489
48,27,48027,Texas,489
48,29,48029,Texas,488
48,31,48031,Texas,489
48,33,48033,Texas,489
48,35,48035,Texas,489
48,37,48037,Texas,489
48,39,48039,Texas,486
48,41,48041,Texas,489
48,43,48043,Texas,489
48,45,48045,Texas,489
48,47,48047,Texas,489
48,49,48049,Texas,489
48,51,48051,Texas,489
48,53,48053,Texas,489
48,55,48055,Texas,481
48,57,48057,Texas,489
48,59,48059,Texas,489
48,61,48061,Texas,489
48,63,48063,Texas,489
48,65,48065,Texas,489
48,67,48067,Texas,489
48,69,48069,Texas,489
48,71,48071,Texas,486
48,73,48073,Texas,489
48,75,48075,Texas,489
48,77,48077,Texas,489
48,79,48079,Texas,489
48,81,48081,Texas,489
48,83,48083,Texas,489
48,85,48085,Texas,484
48,87,48087,Texas,489
48,89,48089,Texas,489
48,91,48091,Texas,488
48,93,48093,Texas,489
48,95,48095,Texas,489
48,97,48097,Texas,484
48,99,48099,Texas,489
48,101,48101,Texas,489
48,103,48103,Texas,489
48,105,48105,Texas,489
48,107,48107,Texas,489
48,109,48109,Texas,489
48,111,48111,Texas,489
48,113,48113,Texas,484
48,115,48115,Texas,489
48,117,48117,Texas,489
48,119,48119,Texas,489
48,121,48121,Texas,484
48,123,48123,Texas,489
48,125,48125,Texas,489
48,127,48127,Texas,489
48,129,48129,Texas,489
48,131,48131,Texas,489
48,133,48133,Texas,489
48,135,48135,Texas,489
48,137,48137,Texas,489
48,139,48139,Texas,484
48,141,48141,Texas,485
48,143,48143,Texas,489
48,145,48145,Texas,489
48,147,48147,Texas,484
48,149,48149,Texas,489
48,151,48151,Texas,489
48,153,48153,Texas,489
48,155,48155,Texas,489
48,157,48157,Texas,486
48,159,48159,Texas,489
48,161,48161,Texas,489
48,163,48163,Texas,489
48,165,48165,Texas,489
48,167,48167,Texas,486
48,169,48169,Texas,489
48,171,48171,Texas,489
48,173,48173,Texas,489
48,175,48175,Texas,489
48,177,48177,Texas,489
48,179,48179,Texas,489
48,181,48181,Texas,484
48,183,48183,Texas,489
48,185,48185,Texas,489
48,187,48187,Texas,488
48,189,48189,Texas,489
48,191,48191,Texas,489
48,193,48193,Texas,489
48,195,48195,Texas,489
48,197,48197,Texas,489
48,199,48199,Texas,482
48,201,48201,Texas,486
48,203,48203,Texas,489
48,205,48205,Texas,489
48,207,48207,Texas,489
48,209,48209,Texas,481
48,211,48211,Texas,489
48,213,48213,Texas,484
48,215,48215,Texas,489
48,217,48217,Texas,489
48,219,48219,Texas,489
48,221,48221,Texas,484
48,223,48223,Texas,484
48,225,48225,Texas,489
48,227,48227,Texas,489
48,229,48229,Texas,485
48,231,48231,Texas,484
48,233,48233,Texas,489
48,235,48235,Texas,489
48,237,48237,Texas,489
48,239,48239,Texas,489
48,241,48241,Texas,489
48,243,48243,Texas,489
48,245,48245,Texas,482
48,247,48247,Texas,489
48,249,48249,Texas,483
48,251,48251,Texas,484
48,253,48253,Texas,489
48,255,48255,Texas,489
48,257,48257,Texas,484
48,259,48259,Texas,488
48,261,48261,Texas,483
48,263,48263,Texas,489
48,265,48265,Texas,489
48,267,48267,Texas,489
48,269,48269,Texas,489
48,271,48271,Texas,489
48,273,48273,Texas,483
48,275,48275,Texas,489
48,277,48277,Texas,489
48,279,48279,Texas,489
48,281,48281,Texas,489
48,283,48283,Texas,489
48,285,48285,Texas,489
48,287,48287,Texas,489
48,289,48289,Texas,489
48,291,48291,Texas,486
48,293,48293,Texas,489
48,295,48295,Texas,489
48,297,48297,Texas,489
48,299,48299,Texas,489
48,301,48301,Texas,489
48,303,48303,Texas,489
48,305,48305,Texas,489
48,307,48307,Texas,489
48,309,48309,Texas,489
48,311,48311,Texas,489
48,313,48313,Texas,489
48,315,48315,Texas,489
48,317,48317,Texas,489
48,319,48319,Texas,489
48,321,48321,Texas,486
48,323,48323,Texas,489
48,325,48325,Texas,488
48,327,48327,Texas,489
48,329,48329,Texas,489
48,331,48331,Texas,489
48,333,48333,Texas,489
48,335,48335,Texas,489
48,337,48337,Texas,489
48,339,48339,Texas,486
48,341,48341,Texas,489
48,343,48343,Texas,489
48,345,48345,Texas,489
48,347,48347,Texas,489
48,349,48349,Texas,484
48,351,48351,Texas,482
48,353,48353,Texas,489
48,355,48355,Texas,483
48,357,48357,Texas,489
48,359,48359,Texas,489
48,361,48361,Texas,482
48,363,48363,Texas,484
48,365,48365,Texas,489
48,367,48367,Texas,484
48,369,48369,Texas,489
48,371,48371,Texas,489
48,373,48373,Texas,489
48,375,48375,Texas,489
48,377,48377,Texas,489
48,379,48379,Texas,489
48,381,48381,Texas,489
48,383,48383,Texas,489
48,385,48385,Texas,489
48,387,48387,Texas,489
48,389,48389,Texas,489
48,391,48391,Texas,489
48,393,48393,Texas,489
48,395,48395,Texas,489
48,397,48397,Texas,484
48,399,48399,Texas,489
48,401,48401,Texas,489
48,403,48403,Texas,489
48,405,48405,Texas,489
48,407,48407,Texas,489
48,409,48409,Texas,483
48,411,48411,Texas,489
48,413,48413,Texas,489
48,415,48415,Texas,489
48,417,48417,Texas,489
48,419,48419,Texas,489
48,421,48421,Texas,489
48,423,48423,Texas,489
48,425,48425,Texas,484
48,427,48427,Texas,489
48,429,48429,Texas,489
48,431,48431,Texas,489
48,433,48433,Texas,489
48,435,48435,Texas,489
48,437,48437,Texas,489
48,439,48439,Texas,484
48,441,48441,Texas,489
48,443,48443,Texas,489
48,445,48445,Texas,489
48,447,48447,Texas,489
48,449,48449,Texas,489
48,451,48451,Texas,489
48,453,48453,Texas,481
48,455,48455,Texas,486
48,457,48457,Texas,489
48,459,48459,Texas,489
48,461,48461,Texas,489
48,463,48463,Texas,489
48,465,48465,Texas,489
48,467,48467,Texas,489
48,469,48469,Texas,489
48,471,48471,Texas,486
48,473,48473,Texas,486
48,475,48475,Texas,489
48,477,48477,Texas,486
48,479,48479,Texas,487
48,481,48481,Texas,486
48,483,48483,Texas,489
48,485,48485,Texas,489
48,487,48487,Texas,489
48,489,48489,Texas,489
48,491,48491,Texas,481
48,493,48493,Texas,488
48,495,48495,Texas,489
48,497,48497,Texas,484
48,499,48499,Texas,489
48,501,48501,Texas,489
48,503,48503,Texas,489
48,505,48505,Texas,489
48,507,48507,Texas,489
49,1,49001,Utah,499
49,3,49003,Utah,491
49,5,49005,Utah,499
49,7,49007,Utah,499
49,9,49009,Utah,499
49,11,49011,Utah,491
49,13,49013,Utah,499
49,15,49015,Utah,499
49,17,49017,Utah,499
49,19,49019,Utah,499
49,21,49021,Utah,499
49,23,49023,Utah,491
49,25,49025,Utah,499
49,27,49027,Utah,499
49,29,49029,Utah,491
49,31,49031,Utah,499
49,33,49033,Utah,499
49,35,49035,Utah,491
49,37,49037,Utah,499
49,39,49039,Utah,499
49,41,49041,Utah,499
49,43,49043,Utah,491
49,45,49045,Utah,491
49,47,49047,Utah,499
49,49,49049,Utah,491
49,51,49051,Utah,491
49,53,49053,Utah,499
49,55,49055,Utah,499
49,57,49057,Utah,491
50,1,50001,Vermont,500
50,3,50003,Vermont,500
50,5,50005,Vermont,500
50,7,50007,Vermont,500
50,9,50009,Vermont,500
50,11,50011,Vermont,500
50,13,50013,Vermont,500
50,15,50015,Vermont,500
50,17,50017,Vermont,500
50,19,50019,Vermont,500
50,21,50021,Vermont,500
50,23,50023,Vermont,500
50,25,50025,Vermont,500
50,27,50027,Vermont,500
51,1,51001,Virginia,519
51,3,51003,Virginia,519
51,5,51005,Virginia,519
51,7,51007,Virginia,511
51,9,51009,Virginia,519
51,11,51011,Virginia,519
51,13,51013,Virginia,513
51,15,51015,Virginia,519
51,17,51017,Virginia,519
51,19,51019,Virginia,519
51,21,51021,Virginia,519
51,23,51023,Virginia,519
51,25,51025,Virginia,519
51,27,51027,Virginia,519
51,29,51029,Virginia,519
51,31,51031,Virginia,519
51,33,51033,Virginia,511
51,35,51035,Virginia,519
51,36,51036,Virginia,511
51,37,51037,Virginia,519
51,41,51041,Virginia,511
51,43,51043,Virginia,513
51,45,51045,Virginia,519
51,47,51047,Virginia,513
51,49,51049,Virginia,519
51,51,51051,Virginia,519
51,53,51053,Virginia,511
51,57,51057,Virginia,519
51,59,51059,Virginia,513
51,61,51061,Virginia,513
51,63,51063,Virginia,519
51,65,51065,Virginia,519
51,67,51067,Virginia,519
51,69,51069,Virginia,519
51,71,51071,Virginia,519
51,73,51073,Virginia,512
51,75,51075,Virginia,511
51,77,51077,Virginia,519
51,79,51079,Virginia,519
51,81,51081,Virginia,519
51,83,51083,Virginia,519
51,85,51085,Virginia,511
51,87,51087,Virginia,511
51,89,51089,Virginia,519
51,91,51091,Virginia,519
51,93,51093,Virginia,512
51,95,51095,Virginia,512
51,97,51097,Virginia,519
51,99,51099,Virginia,519
51,101,51101,Virginia,511
51,103,51103,Virginia,519
51,105,51105,Virginia,519
51,107,51107,Virginia,513
51,109,51109,Virginia,519
51,111,51111,Virginia,519
51,113,51113,Virginia,519
51,115,51115,Virginia,512
51,117,51117,Virginia,519
51,119,51119,Virginia,519
51,121,51121,Virginia,519
51,125,51125,Virginia,519
51,127,51127,Virginia,511
51,131,51131,Virginia,519
51,133,51133,Virginia,519
51,135,51135,Virginia,519
51,137,51137,Virginia,519
51,139,51139,Virginia,519
51,141,51141,Virginia,519
51,143,51143,Virginia,519
51,145,51145,Virginia,511
51,147,51147,Virginia,519
51,149,51149,Virginia,511
51,153,51153,Virginia,513
51,155,51155,Virginia,519
51,157,51157,Virginia,513
51,159,51159,Virginia,519
51,161,51161,Virginia,519
51,163,51163,Virginia,519
51,165,51165,Virginia,519
51,167,51167,Virginia,519
51,169,51169,Virginia,519
51,171,51171,Virginia,519
51,173,51173,Virginia,519
51,175,51175,Virginia,519
51,177,51177,Virginia,513
51,179,51179,Virginia,513
51,181,51181,Virginia,519
51,183,51183,Virginia,511
51,185,51185,Virginia,519
51,187,51187,Virginia,513
51,191,51191,Virginia,519
51,193,51193,Virginia,519
51,195,51195,Virginia,519
51,197,51197,Virginia,519
51,199,51199,Virginia,512
51,510,51510,Virginia,513
51,520,51520,Virginia,519
51,530,51530,Virginia,519
51,540,51540,Virginia,519
51,550,51550,Virginia,512
51,570,51570,Virginia,511
51,580,51580,Virginia,519
51,590,51590,Virginia,519
51,595,51595,Virginia,519
51,600,51600,Virginia,513
51,610,51610,Virginia,513
51,620,51620,Virginia,519
51,630,51630,Virginia,513
51,640,51640,Virginia,519
51,650,51650,Virginia,512
51,660,51660,Virginia,519
51,670,51670,Virginia,511
51,678,51678,Virginia,519
51,680,51680,Virginia,519
51,683,51683,Virginia,513
51,685,51685,Virginia,513
51,690,51690,Virginia,519
51,700,51700,Virginia,512
51,710,51710,Virginia,512
51,720,51720,Virginia,519
51,730,51730,Virginia,511
51,735,51735,Virginia,512
51,740,51740,Virginia,512
51,750,51750,Virginia,519
