StateFIPS,CountyFIPS,County,FAFZONE,FAFNAME,FIPS
28,147,Walthall,280,MS,28147
28,149,Warren,280,MS,28149
28,151,Washington,280,MS,28151
28,153,Wayne,280,MS,28153
28,155,Webster,280,MS,28155
28,157,Wilkinson,280,MS,28157
28,159,Winston,280,MS,28159
28,161,Yalobusha,280,MS,28161
28,163,Yazoo,280,MS,28163
29,1,Adair,299,MO rem,29001
29,3,Andrew,299,MO rem,29003
29,5,Atchison,299,MO rem,29005
29,7,Audrain,299,MO rem,29007
29,9,Barry,299,MO rem,29009
29,11,Barton,299,MO rem,29011
29,13,Bates,291,MO Kansa,29013
29,15,Benton,299,MO rem,29015
29,17,Bollinger,299,MO rem,29017
29,19,Boone,299,MO rem,29019
29,21,Buchanan,299,MO rem,29021
29,23,Butler,299,MO rem,29023
29,25,Caldwell,291,MO Kansa,29025
29,27,Callaway,299,MO rem,29027
29,29,Camden,299,MO rem,29029
29,31,Cape Girardeau,299,MO rem,29031
29,33,Carroll,299,MO rem,29033
29,35,Carter,299,MO rem,29035
29,37,Cass,291,MO Kansa,29037
29,39,Cedar,299,MO rem,29039
29,41,Chariton,299,MO rem,29041
29,43,Christian,299,MO rem,29043
29,45,Clark,299,MO rem,29045
29,47,Clay,291,MO Kansa,29047
29,49,Clinton,291,MO Kansa,29049
29,51,Cole,299,MO rem,29051
29,53,Cooper,299,MO rem,29053
29,55,Crawford,299,MO rem,29055
29,57,Dade,299,MO rem,29057
29,59,Dallas,299,MO rem,29059
29,61,Daviess,299,MO rem,29061
29,63,DeKalb,299,MO rem,29063
29,65,Dent,299,MO rem,29065
29,67,Douglas,299,MO rem,29067
29,69,Dunklin,50,AR,29069
29,71,Franklin,292,MO St Lo,29071
29,73,Gasconade,299,MO rem,29073
29,75,Gentry,299,MO rem,29075
29,77,Greene,299,MO rem,29077
29,79,Grundy,299,MO rem,29079
29,81,Harrison,299,MO rem,29081
29,83,Henry,299,MO rem,29083
29,85,Hickory,299,MO rem,29085
29,87,Holt,299,MO rem,29087
29,89,Howard,299,MO rem,29089
29,91,Howell,299,MO rem,29091
29,93,Iron,299,MO rem,29093
29,95,Jackson,291,MO Kansa,29095
29,97,Jasper,299,MO rem,29097
29,99,Jefferson,292,MO St Lo,29099
29,101,Johnson,291,MO Kansa,29101
29,103,Knox,299,MO rem,29103
29,105,Laclede,299,MO rem,29105
29,107,Lafayette,291,MO Kansa,29107
29,109,Lawrence,299,MO rem,29109
29,111,Lewis,299,MO rem,29111
29,113,Lincoln,292,MO St Lo,29113
29,115,Linn,299,MO rem,29115
29,117,Livingston,299,MO rem,29117
29,119,McDonald,299,MO rem,29119
29,121,Macon,299,MO rem,29121
29,123,Madison,299,MO rem,29123
29,125,Maries,299,MO rem,29125
29,127,Marion,299,MO rem,29127
29,129,Mercer,299,MO rem,29129
29,131,Miller,299,MO rem,29131
29,133,Mississippi,299,MO rem,29133
29,135,Moniteau,299,MO rem,29135
29,137,Monroe,299,MO rem,29137
29,139,Montgomery,299,MO rem,29139
29,141,Morgan,299,MO rem,29141
29,143,New Madrid,299,MO rem,29143
29,145,Newton,299,MO rem,29145
29,147,Nodaway,299,MO rem,29147
29,149,Oregon,299,MO rem,29149
29,151,Osage,299,MO rem,29151
29,153,Ozark,299,MO rem,29153
29,155,Pemiscot,299,MO rem,29155
29,157,Perry,299,MO rem,29157
29,159,Pettis,299,MO rem,29159
29,161,Phelps,299,MO rem,29161
29,163,Pike,299,MO rem,29163
29,165,Platte,291,MO Kansa,29165
29,167,Polk,299,MO rem,29167
29,169,Pulaski,299,MO rem,29169
29,171,Putnam,299,MO rem,29171
29,173,Ralls,299,MO rem,29173
29,175,Randolph,299,MO rem,29175
29,177,Ray,291,MO Kansa,29177
29,179,Reynolds,299,MO rem,29179
29,181,Ripley,299,MO rem,29181
29,183,St. Charles,292,MO St Lo,29183
29,185,St. Clair,299,MO rem,29185
29,186,Ste. Genevieve,299,MO rem,29186
29,187,St. Francois,292,MO St Lo,29187
29,189,St. Louis,292,MO St Lo,29189
29,195,Saline,299,MO rem,29195
29,197,Schuyler,299,MO rem,29197
29,199,Scotland,299,MO rem,29199
29,201,Scott,299,MO rem,29201
29,203,Shannon,299,MO rem,29203
29,205,Shelby,299,MO rem,29205
29,207,Stoddard,299,MO rem,29207
29,209,Stone,299,MO rem,29209
29,211,Sullivan,299,MO rem,29211
29,213,Taney,299,MO rem,29213
29,215,Texas,299,MO rem,29215
29,217,Vernon,299,MO rem,29217
29,219,Warren,292,MO St Lo,29219
29,221,Washington,292,MO St Lo,29221
29,223,Wayne,299,MO rem,29223
29,225,Webster,299,MO rem,29225
29,227,Worth,299,MO rem,29227
29,229,Wright,299,MO rem,29229
29,510,St. Louis,292,MO St Lo,29510
30,1,Beaverhead,300,MT,30001
30,3,Big Horn,300,MT,30003
30,5,Blaine,300,MT,30005
30,7,Broadwater,300,MT,30007
30,9,Carbon,300,MT,30009
30,11,Carter,300,MT,30011
30,13,Cascade,300,MT,30013
30,15,Chouteau,300,MT,30015
30,17,Custer,300,MT,30017
30,19,Daniels,300,MT,30019
30,21,Dawson,300,MT,30021
30,23,Deer Lodge,300,MT,30023
30,25,Fallon,300,MT,30025
30,27,Fergus,300,MT,30027
30,29,Flathead,300,MT,30029
30,31,Gallatin,300,MT,30031
30,33,Garfield,300,MT,30033
30,35,Glacier,300,MT,30035
30,37,Golden Valley,300,MT,30037
30,39,Granite,300,MT,30039
30,41,Hill,300,MT,30041
30,43,Jefferson,300,MT,30043
30,45,Judith Basin,300,MT,30045
30,47,Lake,300,MT,30047
30,49,Lewis and Clark,300,MT,30049
30,51,Liberty,300,MT,30051
30,53,Lincoln,300,MT,30053
30,55,McCone,300,MT,30055
30,57,Madison,300,MT,30057
30,59,Meagher,300,MT,30059
30,61,Mineral,300,MT,30061
30,63,Missoula,300,MT,30063
30,65,Musselshell,300,MT,30065
30,67,Park,300,MT,30067
30,69,Petroleum,300,MT,30069
30,71,Phillips,300,MT,30071
30,73,Pondera,300,MT,30073
30,75,Powder River,300,MT,30075
30,77,Powell,300,MT,30077
30,79,Prairie,300,MT,30079
30,81,Ravalli,300,MT,30081
30,83,Richland,300,MT,30083
30,85,Roosevelt,300,MT,30085
30,87,Rosebud,300,MT,30087
30,89,Sanders,300,MT,30089
30,91,Sheridan,300,MT,30091
30,93,Silver Bow,300,MT,30093
30,95,Stillwater,300,MT,30095
30,97,Sweet Grass,300,MT,30097
30,99,Teton,300,MT,30099
30,101,Toole,300,MT,30101
30,103,Treasure,300,MT,30103
30,105,Valley,300,MT,30105
30,107,Wheatland,300,MT,30107
30,109,Wibaux,300,MT,30109
30,111,Yellowstone,300,MT,30111
31,1,Adams,310,NE,31001
31,3,Antelope,310,NE,31003
31,5,Arthur,310,NE,31005
31,7,Banner,310,NE,31007
31,9,Blaine,310,NE,31009
31,11,Boone,310,NE,31011
31,13,Box Butte,310,NE,31013
31,15,Boyd,310,NE,31015
31,17,Brown,310,NE,31017
31,19,Buffalo,310,NE,31019
31,21,Burt,310,NE,31021
31,23,Butler,310,NE,31023
31,25,Cass,310,NE,31025
31,27,Cedar,310,NE,31027
31,29,Chase,310,NE,31029
31,31,Cherry,310,NE,31031
31,33,Cheyenne,310,NE,31033
31,35,Clay,310,NE,31035
31,37,Colfax,310,NE,31037
31,39,Cuming,310,NE,31039
31,41,Custer,310,NE,31041
31,43,Dakota,310,NE,31043
31,45,Dawes,310,NE,31045
31,47,Dawson,310,NE,31047
31,49,Deuel,310,NE,31049
31,51,Dixon,310,NE,31051
31,53,Dodge,310,NE,31053
31,55,Douglas,310,NE,31055
31,57,Dundy,310,NE,31057
31,59,Fillmore,310,NE,31059
31,61,Franklin,310,NE,31061
31,63,Frontier,310,NE,31063
31,65,Furnas,310,NE,31065
31,67,Gage,310,NE,31067
31,69,Garden,310,NE,31069
31,71,Garfield,310,NE,31071
31,73,Gosper,310,NE,31073
31,75,Grant,310,NE,31075
31,77,Greeley,310,NE,31077
31,79,Hall,310,NE,31079
31,81,Hamilton,310,NE,31081
31,83,Harlan,310,NE,31083
31,85,Hayes,310,NE,31085
31,87,Hitchcock,310,NE,31087
31,89,Holt,310,NE,31089
31,91,Hooker,310,NE,31091
31,93,Howard,310,NE,31093
31,95,Jefferson,310,NE,31095
31,97,Johnson,310,NE,31097
31,99,Kearney,310,NE,31099
31,101,Keith,310,NE,31101
31,103,Keya Paha,310,NE,31103
31,105,Kimball,310,NE,31105
31,107,Knox,310,NE,31107
31,109,Lancaster,310,NE,31109
31,111,Lincoln,310,NE,31111
31,113,Logan,310,NE,31113
31,115,Loup,310,NE,31115
31,117,McPherson,310,NE,31117
31,119,Madison,310,NE,31119
31,121,Merrick,310,NE,31121
31,123,Morrill,310,NE,31123
31,125,Nance,310,NE,31125
31,127,Nemaha,310,NE,31127
31,129,Nuckolls,310,NE,31129
31,131,Otoe,310,NE,31131
31,133,Pawnee,310,NE,31133
31,135,Perkins,310,NE,31135
31,137,Phelps,310,NE,31137
31,139,Pierce,310,NE,31139
31,141,Platte,310,NE,31141
31,143,Polk,310,NE,31143
31,145,Red Willow,310,NE,31145
31,147,Richardson,310,NE,31147
31,149,Rock,310,NE,31149
31,151,Saline,310,NE,31151
31,153,Sarpy,310,NE,31153
31,155,Saunders,310,NE,31155
31,157,Scotts Bluff,310,NE,31157
31,159,Seward,310,NE,31159
31,161,Sheridan,310,NE,31161
31,163,Sherman,310,NE,31163
31,165,Sioux,310,NE,31165
31,167,Stanton,310,NE,31167
31,169,Thayer,310,NE,31169
31,171,Thomas,310,NE,31171
31,173,Thurston,310,NE,31173
31,175,Valley,310,NE,31175
31,177,Washington,310,NE,31177
31,179,Wayne,310,NE,31179
31,181,Webster,310,NE,31181
31,183,Wheeler,310,NE,31183
31,185,York,310,NE,31185
32,1,Churchill,329,NV rem,32001
32,3,Clark,321,NV Las V,32003
32,5,Douglas,329,NV rem,32005
32,7,Elko,329,NV rem,32007
32,9,Esmeralda,329,NV rem,32009
32,11,Eureka,329,NV rem,32011
32,13,Humboldt,329,NV rem,32013
32,15,Lander,329,NV rem,32015
32,17,Lincoln,329,NV rem,32017
32,19,Lyon,329,NV rem,32019
32,21,Mineral,329,NV rem,32021
32,23,Nye,321,NV Las V,32023
32,27,Pershing,329,NV rem,32027
32,29,Storey,329,NV rem,32029
32,31,Washoe,329,NV rem,32031
32,33,White Pine,329,NV rem,32033
32,510,Carson City,329,NV rem,32510
33,1,Belknap,330,NH,33001
33,3,Carroll,330,NH,33003
33,5,Cheshire,330,NH,33005
33,7,Coos,330,NH,33007
33,9,Grafton,330,NH,33009
33,11,Hillsborough,330,NH,33011
33,13,Merrimack,330,NH,33013
33,15,Rockingham,330,NH,33015
33,17,Strafford,330,NH,33017
33,19,Sullivan,330,NH,33019
34,1,Atlantic,349,NJ rem,34001
34,3,Bergen,341,NJ New Y,34003
34,5,Burlington,342,NJ Phila,34005
34,7,Camden,342,NJ Phila,34007
34,9,Cape May,349,NJ rem,34009
34,11,Cumberland,342,NJ Phila,34011
34,13,Essex,341,NJ New Y,34013
34,15,Gloucester,342,NJ Phila,34015
34,17,Hudson,341,NJ New Y,34017
34,19,Hunterdon,341,NJ New Y,34019
34,21,Mercer,341,NJ New Y,34021
34,23,Middlesex,341,NJ New Y,34023
34,25,Monmouth,341,NJ New Y,34025
34,27,Morris,341,NJ New Y,34027
34,29,Ocean,341,NJ New Y,34029
34,31,Passaic,341,NJ New Y,34031
34,33,Salem,342,NJ Phila,34033
34,35,Somerset,341,NJ New Y,34035
34,37,Sussex,341,NJ New Y,34037
34,39,Union,341,NJ New Y,34039
34,41,Warren,349,NJ rem,34041
35,1,Bernalillo,350,NM,35001
35,3,Catron,350,NM,35003
35,5,Chaves,350,NM,35005
35,6,Cibola,350,NM,35006
35,7,Colfax,350,NM,35007
35,9,Curry,350,NM,35009
35,11,De Baca,350,NM,35011
35,13,Doña Ana,350,NM,35013
35,15,Eddy,350,NM,35015
35,17,Grant,350,NM,35017
35,19,Guadalupe,350,NM,35019
35,21,Harding,350,NM,35021
35,23,Hidalgo,350,NM,35023
35,25,Lea,350,NM,35025
35,27,Lincoln,350,NM,35027
35,28,Los Alamos,350,NM,35028
35,29,Luna,350,NM,35029
35,31,McKinley,350,NM,35031
35,33,Mora,350,NM,35033
35,35,Otero,350,NM,35035
35,37,Quay,350,NM,35037
35,39,Rio Arriba,350,NM,35039
35,41,Roosevelt,350,NM,35041
35,43,Sandoval,350,NM,35043
35,45,San Juan,350,NM,35045
35,47,San Miguel,350,NM,35047
35,49,Santa Fe,350,NM,35049
35,51,Sierra,350,NM,35051
35,53,Socorro,350,NM,35053
35,55,Taos,350,NM,35055
35,57,Torrance,350,NM,35057
35,59,Union,350,NM,35059
35,61,Valencia,350,NM,35061
36,1,Albany,361,NY Alban,36001
36,3,Allegany,369,NY rem,36003
36,5,Bronx,363,NY New Y,36005
36,7,Broome,369,NY rem,36007
36,9,Cattaraugus,362,NY Buffa,36009
36,11,Cayuga,369,NY rem,36011
36,13,Chautauqua,369,NY rem,36013
36,15,Chemung,369,NY rem,36015
36,17,Chenango,369,NY rem,36017
36,19,Clinton,369,NY rem,36019
36,21,Columbia,361,NY Alban,36021
36,23,Cortland,369,NY rem,36023
36,25,Delaware,369,NY rem,36025
36,27,Dutchess,363,NY New Y,36027
36,29,Erie,362,NY Buffa,36029
36,31,Essex,369,NY rem,36031
36,33,Franklin,369,NY rem,36033
36,35,Fulton,361,NY Alban,36035
36,37,Genesee,364,NY Roche,36037
36,39,Greene,369,NY rem,36039
36,41,Hamilton,369,NY rem,36041
36,43,Herkimer,369,NY rem,36043
36,45,Jefferson,369,NY rem,36045
36,47,Kings,363,NY New Y,36047
36,49,Lewis,369,NY rem,36049
36,51,Livingston,364,NY Roche,36051
36,53,Madison,369,NY rem,36053
36,55,Monroe,364,NY Roche,36055
36,57,Montgomery,361,NY Alban,36057
36,59,Nassau,363,NY New Y,36059
36,61,New York,363,NY New Y,36061
36,63,Niagara,362,NY Buffa,36063
36,65,Oneida,369,NY rem,36065
36,67,Onondaga,369,NY rem,36067
36,69,Ontario,364,NY Roche,36069
36,71,Orange,363,NY New Y,36071
36,73,Orleans,364,NY Roche,36073
36,75,Oswego,369,NY rem,36075
36,77,Otsego,369,NY rem,36077
36,79,Putnam,363,NY New Y,36079
36,81,Queens,363,NY New Y,36081
36,83,Rensselaer,361,NY Alban,36083
36,85,Richmond,363,NY New Y,36085
36,87,Rockland,363,NY New Y,36087
36,89,St. Lawrence,369,NY rem,36089
36,91,Saratoga,361,NY Alban,36091
36,93,Schenectady,361,NY Alban,36093
36,95,Schoharie,361,NY Alban,36095
36,97,Schuyler,369,NY rem,36097
36,99,Seneca,364,NY Roche,36099
36,101,Steuben,369,NY rem,36101
36,103,Suffolk,363,NY New Y,36103
36,105,Sullivan,369,NY rem,36105
36,107,Tioga,369,NY rem,36107
36,109,Tompkins,369,NY rem,36109
36,111,Ulster,363,NY New Y,36111
36,113,Warren,361,NY Alban,36113
36,115,Washington,361,NY Alban,36115
36,117,Wayne,364,NY Roche,36117
36,119,Westchester,363,NY New Y,36119
36,121,Wyoming,369,NY rem,36121
36,123,Yates,369,NY rem,36123
37,1,Alamance,372,NC Green,37001
37,3,Alexander,379,NC rem,37003
37,5,Alleghany,379,NC rem,37005
37,7,Anson,371,NC Charl,37007
37,9,Ashe,379,NC rem,37009
37,11,Avery,379,NC rem,37011
37,13,Beaufort,379,NC rem,37013
37,15,Bertie,379,NC rem,37015
37,17,Bladen,379,NC rem,37017
37,19,Brunswick,379,NC rem,37019
37,21,Buncombe,379,NC rem,37021
37,23,Burke,379,NC rem,37023
37,25,Cabarrus,371,NC Charl,37025
37,27,Caldwell,379,NC rem,37027
37,29,Camden,379,NC rem,37029
37,31,Carteret,379,NC rem,37031
37,33,Caswell,379,NC rem,37033
37,35,Catawba,379,NC rem,37035
37,37,Chatham,373,NC Ralei,37037
37,39,Cherokee,379,NC rem,37039
37,41,Chowan,379,NC rem,37041
37,43,Clay,379,NC rem,37043
37,45,Cleveland,371,NC Charl,37045
37,47,Columbus,379,NC rem,37047
37,49,Craven,379,NC rem,37049
37,51,Cumberland,379,NC rem,37051
37,53,Currituck,379,NC rem,37053
37,55,Dare,379,NC rem,37055
37,57,Davidson,372,NC Green,37057
37,59,Davie,372,NC Green,37059
37,61,Duplin,379,NC rem,37061
37,63,Durham,373,NC Ralei,37063
37,65,Edgecombe,379,NC rem,37065
37,67,Forsyth,372,NC Green,37067
37,69,Franklin,373,NC Ralei,37069
37,71,Gaston,371,NC Charl,37071
37,73,Gates,379,NC rem,37073
37,75,Graham,379,NC rem,37075
37,77,Granville,379,NC rem,37077
37,79,Greene,379,NC rem,37079
37,81,Guilford,372,NC Green,37081
37,83,Halifax,379,NC rem,37083
37,85,Harnett,373,NC Ralei,37085
37,87,Haywood,379,NC rem,37087
37,89,Henderson,379,NC rem,37089
37,91,Hertford,379,NC rem,37091
37,93,Hoke,379,NC rem,37093
37,95,Hyde,379,NC rem,37095
37,97,Iredell,371,NC Charl,37097
37,99,Jackson,379,NC rem,37099
37,101,Johnston,373,NC Ralei,37101
37,103,Jones,379,NC rem,37103
37,105,Lee,379,NC rem,37105
37,107,Lenoir,379,NC rem,37107
37,109,Lincoln,371,NC Charl,37109
37,111,McDowell,379,NC rem,37111
37,113,Macon,379,NC rem,37113
37,115,Madison,379,NC rem,37115
37,117,Martin,379,NC rem,37117
37,119,Mecklenburg,371,NC Charl,37119
37,121,Mitchell,379,NC rem,37121
37,123,Montgomery,379,NC rem,37123
37,125,Moore,379,NC rem,37125
37,127,Nash,379,NC rem,37127
37,129,New Hanover,379,NC rem,37129
37,131,Northampton,379,NC rem,37131
37,133,Onslow,379,NC rem,37133
37,135,Orange,373,NC Ralei,37135
37,137,Pamlico,379,NC rem,37137
37,139,Pasquotank,379,NC rem,37139
37,141,Pender,379,NC rem,37141
37,143,Perquimans,379,NC rem,37143
37,145,Person,373,NC Ralei,37145
37,147,Pitt,379,NC rem,37147
37,149,Polk,379,NC rem,37149
37,151,Randolph,372,NC Green,37151
37,153,Richmond,379,NC rem,37153
37,155,Robeson,379,NC rem,37155
37,157,Rockingham,372,NC Green,37157
37,159,Rowan,371,NC Charl,37159
37,161,Rutherford,379,NC rem,37161
37,163,Sampson,379,NC rem,37163
37,165,Scotland,379,NC rem,37165
37,167,Stanly,371,NC Charl,37167
37,169,Stokes,372,NC Green,37169
37,171,Surry,372,NC Green,37171
37,173,Swain,379,NC rem,37173
37,175,Transylvania,379,NC rem,37175
37,177,Tyrrell,379,NC rem,37177
37,179,Union,371,NC Charl,37179
37,181,Vance,379,NC rem,37181
37,183,Wake,373,NC Ralei,37183
37,185,Warren,379,NC rem,37185
37,187,Washington,379,NC rem,37187
37,189,Watauga,379,NC rem,37189
37,191,Wayne,379,NC rem,37191
37,193,Wilkes,379,NC rem,37193
37,195,Wilson,379,NC rem,37195
37,197,Yadkin,372,NC Green,37197
37,199,Yancey,379,NC rem,37199
38,1,Adams,380,ND,38001
38,3,Barnes,380,ND,38003
38,5,Benson,380,ND,38005
38,7,Billings,380,ND,38007
38,9,Bottineau,380,ND,38009
38,11,Bowman,380,ND,38011
38,13,Burke,380,ND,38013
38,15,Burleigh,380,ND,38015
38,17,Cass,380,ND,38017
38,19,Cavalier,380,ND,38019
38,21,Dickey,380,ND,38021
38,23,Divide,380,ND,38023
38,25,Dunn,380,ND,38025
38,27,Eddy,380,ND,38027
38,29,Emmons,380,ND,38029
38,31,Foster,380,ND,38031
38,33,Golden Valley,380,ND,38033
38,35,Grand Forks,380,ND,38035
38,37,Grant,380,ND,38037
38,39,Griggs,380,ND,38039
38,41,Hettinger,380,ND,38041
38,43,Kidder,380,ND,38043
38,45,LaMoure,380,ND,38045
38,47,Logan,380,ND,38047
38,49,McHenry,380,ND,38049
38,51,McIntosh,380,ND,38051
38,53,McKenzie,380,ND,38053
38,55,McLean,380,ND,38055
38,57,Mercer,380,ND,38057
38,59,Morton,380,ND,38059
38,61,Mountrail,380,ND,38061
38,63,Nelson,380,ND,38063
38,65,Oliver,380,ND,38065
38,67,Pembina,380,ND,38067
38,69,Pierce,380,ND,38069
38,71,Ramsey,380,ND,38071
38,73,Ransom,380,ND,38073
38,75,Renville,380,ND,38075
38,77,Richland,380,ND,38077
38,79,Rolette,380,ND,38079
38,81,Sargent,380,ND,38081
38,83,Sheridan,380,ND,38083
38,85,Sioux,380,ND,38085
38,87,Slope,380,ND,38087
38,89,Stark,380,ND,38089
38,91,Steele,380,ND,38091
38,93,Stutsman,380,ND,38093
38,95,Towner,380,ND,38095
38,97,Traill,380,ND,38097
38,99,Walsh,380,ND,38099
38,101,Ward,380,ND,38101
38,103,Wells,380,ND,38103
38,105,Williams,380,ND,38105
39,1,Adams,399,OH rem,39001
39,3,Allen,399,OH rem,39003
39,5,Ashland,399,OH rem,39005
39,7,Ashtabula,392,OH Cleve,39007
39,9,Athens,399,OH rem,39009
39,11,Auglaize,399,OH rem,39011
39,13,Belmont,399,OH rem,39013
39,15,Brown,391,OH Cinci,39015
39,17,Butler,391,OH Cinci,39017
39,19,Carroll,399,OH rem,39019
39,21,Champaign,394,OH Dayto,39021
39,23,Clark,394,OH Dayto,39023
39,25,Clermont,391,OH Cinci,39025
39,27,Clinton,391,OH Cinci,39027
39,29,Columbiana,399,OH rem,39029
39,31,Coshocton,399,OH rem,39031
39,33,Crawford,399,OH rem,39033
39,35,Cuyahoga,392,OH Cleve,39035
39,37,Darke,394,OH Dayto,39037
39,39,Defiance,399,OH rem,39039
39,41,Delaware,393,OH Colum,39041
39,43,Erie,399,OH rem,39043
39,45,Fairfield,393,OH Colum,39045
39,47,Fayette,393,OH Colum,39047
39,49,Franklin,393,OH Colum,39049
39,51,Fulton,399,OH rem,39051
39,53,Gallia,399,OH rem,39053
39,55,Geauga,392,OH Cleve,39055
39,57,Greene,394,OH Dayto,39057
39,59,Guernsey,399,OH rem,39059
39,61,Hamilton,391,OH Cinci,39061
39,63,Hancock,399,OH rem,39063
39,65,Hardin,399,OH rem,39065
39,67,Harrison,399,OH rem,39067
39,69,Henry,399,OH rem,39069
39,71,Highland,399,OH rem,39071
39,73,Hocking,399,OH rem,39073
39,75,Holmes,399,OH rem,39075
39,77,Huron,399,OH rem,39077
39,79,Jackson,399,OH rem,39079
39,81,Jefferson,399,OH rem,39081
39,83,Knox,393,OH Colum,39083
39,85,Lake,392,OH Cleve,39085
39,87,Lawrence,399,OH rem,39087
39,89,Licking,393,OH Colum,39089
39,91,Logan,399,OH rem,39091
39,93,Lorain,392,OH Cleve,39093
39,95,Lucas,399,OH rem,39095
39,97,Madison,393,OH Colum,39097
39,99,Mahoning,399,OH rem,39099
39,101,Marion,393,OH Colum,39101
39,103,Medina,392,OH Cleve,39103
39,105,Meigs,399,OH rem,39105
39,107,Mercer,399,OH rem,39107
39,109,Miami,394,OH Dayto,39109
39,111,Monroe,399,OH rem,39111
39,113,Montgomery,394,OH Dayto,39113
39,115,Morgan,399,OH rem,39115
39,117,Morrow,393,OH Colum,39117
39,119,Muskingum,399,OH rem,39119
39,121,Noble,399,OH rem,39121
39,123,Ottawa,399,OH rem,39123
39,125,Paulding,399,OH rem,39125
39,127,Perry,399,OH rem,39127
39,129,Pickaway,393,OH Colum,39129
39,131,Pike,399,OH rem,39131
39,133,Portage,392,OH Cleve,39133
39,135,Preble,394,OH Dayto,39135
39,137,Putnam,399,OH rem,39137
39,139,Richland,399,OH rem,39139
39,141,Ross,393,OH Colum,39141
39,143,Sandusky,399,OH rem,39143
39,145,Scioto,399,OH rem,39145
39,147,Seneca,399,OH rem,39147
39,149,Shelby,399,OH rem,39149
39,151,Stark,399,OH rem,39151
39,153,Summit,392,OH Cleve,39153
39,155,Trumbull,399,OH rem,39155
39,157,Tuscarawas,399,OH rem,39157
39,159,Union,393,OH Colum,39159
39,161,Van Wert,399,OH rem,39161
39,163,Vinton,399,OH rem,39163
39,165,Warren,391,OH Cinci,39165
39,167,Washington,399,OH rem,39167
39,169,Wayne,399,OH rem,39169
39,171,Williams,399,OH rem,39171
39,173,Wood,399,OH rem,39173
39,175,Wyandot,399,OH rem,39175
40,1,Adair,409,OK rem,40001
40,3,Alfalfa,409,OK rem,40003
40,5,Atoka,409,OK rem,40005
40,7,Beaver,409,OK rem,40007
40,9,Beckham,409,OK rem,40009
40,11,Blaine,409,OK rem,40011
40,13,Bryan,409,OK rem,40013
40,15,Caddo,409,OK rem,40015
40,17,Canadian,401,OK Oklah,40017
40,19,Carter,409,OK rem,40019
40,21,Cherokee,409,OK rem,40021
40,23,Choctaw,409,OK rem,40023
40,25,Cimarron,409,OK rem,40025
40,27,Cleveland,401,OK Oklah,40027
40,29,Coal,409,OK rem,40029
40,31,Comanche,409,OK rem,40031
40,33,Cotton,409,OK rem,40033
40,35,Craig,409,OK rem,40035
40,37,Creek,402,OK Tulsa,40037
40,39,Custer,409,OK rem,40039
40,41,Delaware,409,OK rem,40041
40,43,Dewey,409,OK rem,40043
40,45,Ellis,409,OK rem,40045
40,47,Garfield,409,OK rem,40047
40,49,Garvin,409,OK rem,40049
40,51,Grady,401,OK Oklah,40051
40,53,Grant,409,OK rem,40053
40,55,Greer,409,OK rem,40055
40,57,Harmon,409,OK rem,40057
40,59,Harper,409,OK rem,40059
40,61,Haskell,409,OK rem,40061
40,63,Hughes,409,OK rem,40063
40,65,Jackson,409,OK rem,40065
40,67,Jefferson,409,OK rem,40067
40,69,Johnston,409,OK rem,40069
40,71,Kay,409,OK rem,40071
40,73,Kingfisher,409,OK rem,40073
40,75,Kiowa,409,OK rem,40075
40,77,Latimer,409,OK rem,40077
40,79,Le Flore,409,OK rem,40079
40,81,Lincoln,401,OK Oklah,40081
40,83,Logan,401,OK Oklah,40083
40,85,Love,409,OK rem,40085
40,87,McClain,401,OK Oklah,40087
40,89,McCurtain,409,OK rem,40089
40,91,McIntosh,409,OK rem,40091
40,93,Major,409,OK rem,40093
40,95,Marshall,409,OK rem,40095
40,97,Mayes,409,OK rem,40097
40,99,Murray,409,OK rem,40099
40,101,Muskogee,409,OK rem,40101
40,103,Noble,409,OK rem,40103
40,105,Nowata,409,OK rem,40105
40,107,Okfuskee,409,OK rem,40107
40,109,Oklahoma,401,OK Oklah,40109
40,111,Okmulgee,402,OK Tulsa,40111
40,113,Osage,402,OK Tulsa,40113
40,115,Ottawa,409,OK rem,40115
40,117,Pawnee,402,OK Tulsa,40117
40,119,Payne,409,OK rem,40119
40,121,Pittsburg,409,OK rem,40121
40,123,Pontotoc,409,OK rem,40123
40,125,Pottawatomie,401,OK Oklah,40125
40,127,Pushmataha,409,OK rem,40127
40,129,Roger Mills,409,OK rem,40129
40,131,Rogers,402,OK Tulsa,40131
40,133,Seminole,409,OK rem,40133
40,135,Sequoyah,409,OK rem,40135
40,137,Stephens,409,OK rem,40137
40,139,Texas,409,OK rem,40139
40,141,Tillman,409,OK rem,40141
40,143,Tulsa,402,OK Tulsa,40143
40,145,Wagoner,402,OK Tulsa,40145
40,147,Washington,402,OK Tulsa,40147
40,149,Washita,409,OK rem,40149
40,151,Woods,409,OK rem,40151
40,153,Woodward,409,OK rem,40153
41,1,Baker,419,OR rem,41001
41,3,Benton,419,OR rem,41003
41,5,Clackamas,411,OR Portl,41005
41,7,Clatsop,419,OR rem,41007
41,9,Columbia,411,OR Portl,41009
41,11,Coos,419,OR rem,41011
41,13,Crook,419,OR rem,41013
41,15,Curry,419,OR rem,41015
41,17,Deschutes,419,OR rem,41017
41,19,Douglas,419,OR rem,41019
41,21,Gilliam,419,OR rem,41021
41,23,Grant,419,OR rem,41023
41,25,Harney,419,OR rem,41025
41,27,Hood River,419,OR rem,41027
